name,station,id,sum(precipitation_amount PT1H),air_temperature,max_wind_speed(wind_from_direction PT1H),max(wind_speed PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,0,"0,2","-3,5",107,"4,9",11.04.2017 23:00
Filefjell - Kyrkjestølane,SN54710,1,0,"-3,5",100,"5,5",12.04.2017 00:00
Filefjell - Kyrkjestølane,SN54710,2,"0,3","-3,5",98,"5,4",12.04.2017 01:00
Filefjell - Kyrkjestølane,SN54710,3,"0,6","-3,9",103,"5,1",12.04.2017 02:00
Filefjell - Kyrkjestølane,SN54710,4,"0,4","-3,9",106,"3,9",12.04.2017 03:00
Filefjell - Kyrkjestølane,SN54710,5,"0,5",-4,106,"1,4",12.04.2017 04:00
Filefjell - Kyrkjestølane,SN54710,6,"0,4","-4,3",119,"1,3",12.04.2017 05:00
Filefjell - Kyrkjestølane,SN54710,7,"0,4","-4,2",258,"1,1",12.04.2017 06:00
Filefjell - Kyrkjestølane,SN54710,8,"0,1","-3,3",66,"0,9",12.04.2017 07:00
Filefjell - Kyrkjestølane,SN54710,9,"0,2",-3,289,"3,3",12.04.2017 08:00
Filefjell - Kyrkjestølane,SN54710,10,"0,1","0,8",256,"4,2",12.04.2017 09:00
Filefjell - Kyrkjestølane,SN54710,11,0,"1,6",301,"5,9",12.04.2017 10:00
Filefjell - Kyrkjestølane,SN54710,12,0,"0,9",305,"6,2",12.04.2017 11:00
Filefjell - Kyrkjestølane,SN54710,13,0,"2,1",298,5,12.04.2017 12:00
Filefjell - Kyrkjestølane,SN54710,14,0,"2,4",252,"5,7",12.04.2017 13:00
Filefjell - Kyrkjestølane,SN54710,15,0,"1,8",259,"5,7",12.04.2017 14:00
Filefjell - Kyrkjestølane,SN54710,16,"0,1","1,4",225,"5,8",12.04.2017 15:00
Filefjell - Kyrkjestølane,SN54710,17,0,"1,4",226,"5,7",12.04.2017 16:00
Filefjell - Kyrkjestølane,SN54710,18,0,"1,6",309,"4,1",12.04.2017 17:00
Filefjell - Kyrkjestølane,SN54710,19,0,"1,3",346,"3,8",12.04.2017 18:00
Filefjell - Kyrkjestølane,SN54710,20,0,"0,3",245,"3,2",12.04.2017 19:00
Filefjell - Kyrkjestølane,SN54710,21,0,0,350,"2,6",12.04.2017 20:00
Filefjell - Kyrkjestølane,SN54710,22,"0,1","-1,3",339,"2,1",12.04.2017 21:00
Filefjell - Kyrkjestølane,SN54710,23,"0,1","-1,2",202,"1,5",12.04.2017 22:00
Filefjell - Kyrkjestølane,SN54710,24,"0,1","-1,8",231,"0,8",12.04.2017 23:00
Filefjell - Kyrkjestølane,SN54710,25,"0,2","-1,8",288,"0,4",13.04.2017 00:00
Filefjell - Kyrkjestølane,SN54710,26,"0,2","-3,1",332,"0,7",13.04.2017 01:00
Filefjell - Kyrkjestølane,SN54710,27,"0,1","-3,8",244,"1,2",13.04.2017 02:00
Filefjell - Kyrkjestølane,SN54710,28,"0,1","-3,3",63,1,13.04.2017 03:00
Filefjell - Kyrkjestølane,SN54710,29,0,"-3,1",292,"1,1",13.04.2017 04:00
Filefjell - Kyrkjestølane,SN54710,30,0,-3,314,"1,3",13.04.2017 05:00
Filefjell - Kyrkjestølane,SN54710,31,0,"-2,4",269,"0,9",13.04.2017 06:00
Filefjell - Kyrkjestølane,SN54710,32,"0,4","-1,4",86,"0,9",13.04.2017 07:00
Filefjell - Kyrkjestølane,SN54710,33,"0,1","-0,5",304,"2,5",13.04.2017 08:00
Filefjell - Kyrkjestølane,SN54710,34,0,"-0,2",223,"4,7",13.04.2017 09:00
Filefjell - Kyrkjestølane,SN54710,35,"0,1","1,4",222,"4,9",13.04.2017 10:00
Filefjell - Kyrkjestølane,SN54710,36,"0,1","-0,3",279,"5,1",13.04.2017 11:00
Filefjell - Kyrkjestølane,SN54710,37,0,"0,8",251,"5,5",13.04.2017 12:00
Filefjell - Kyrkjestølane,SN54710,38,"0,2","-0,4",269,"6,7",13.04.2017 13:00
Filefjell - Kyrkjestølane,SN54710,39,"0,1","0,2",280,"7,7",13.04.2017 14:00
Filefjell - Kyrkjestølane,SN54710,40,"0,1","-0,2",269,"7,1",13.04.2017 15:00
Filefjell - Kyrkjestølane,SN54710,41,0,"-0,4",252,"5,4",13.04.2017 16:00
Filefjell - Kyrkjestølane,SN54710,42,0,"-0,7",307,"6,3",13.04.2017 17:00
Filefjell - Kyrkjestølane,SN54710,43,"0,1","-2,5",326,"6,3",13.04.2017 18:00
Filefjell - Kyrkjestølane,SN54710,44,"0,1","-2,9",293,"7,1",13.04.2017 19:00
Filefjell - Kyrkjestølane,SN54710,45,0,"-3,3",291,"7,2",13.04.2017 20:00
Filefjell - Kyrkjestølane,SN54710,46,0,"-4,6",291,"5,5",13.04.2017 21:00
Filefjell - Kyrkjestølane,SN54710,47,0,"-4,3",323,"6,7",13.04.2017 22:00
Filefjell - Kyrkjestølane,SN54710,48,0,"-5,3",321,"5,8",13.04.2017 23:00
Filefjell - Kyrkjestølane,SN54710,49,0,"-5,5",308,"6,8",14.04.2017 00:00
Filefjell - Kyrkjestølane,SN54710,50,0,"-8,6",320,"2,6",14.04.2017 01:00
Filefjell - Kyrkjestølane,SN54710,51,0,"-8,2",212,"2,6",14.04.2017 02:00
Filefjell - Kyrkjestølane,SN54710,52,0,"-7,3",61,"1,8",14.04.2017 03:00
Filefjell - Kyrkjestølane,SN54710,53,0,"-8,7",109,"2,6",14.04.2017 04:00
Filefjell - Kyrkjestølane,SN54710,54,0,-6,314,"4,9",14.04.2017 05:00
Filefjell - Kyrkjestølane,SN54710,55,0,"-8,8",315,"4,7",14.04.2017 06:00
Filefjell - Kyrkjestølane,SN54710,56,0,"-5,8",234,"2,9",14.04.2017 07:00
Filefjell - Kyrkjestølane,SN54710,57,0,"-4,4",245,"2,2",14.04.2017 08:00
Filefjell - Kyrkjestølane,SN54710,58,0,"-3,9",219,"2,8",14.04.2017 09:00
Filefjell - Kyrkjestølane,SN54710,59,0,-1,225,"3,4",14.04.2017 10:00
Filefjell - Kyrkjestølane,SN54710,60,0,-2,203,"2,1",14.04.2017 11:00
Filefjell - Kyrkjestølane,SN54710,61,0,"-2,1",25,"3,3",14.04.2017 12:00
Filefjell - Kyrkjestølane,SN54710,62,0,"-1,5",27,"2,9",14.04.2017 13:00
Filefjell - Kyrkjestølane,SN54710,63,0,"-1,1",26,"3,8",14.04.2017 14:00
Filefjell - Kyrkjestølane,SN54710,64,0,"-1,2",26,"3,4",14.04.2017 15:00
Filefjell - Kyrkjestølane,SN54710,65,0,"-1,2",221,2,14.04.2017 16:00
Filefjell - Kyrkjestølane,SN54710,66,0,"-2,5",41,"2,8",14.04.2017 17:00
Filefjell - Kyrkjestølane,SN54710,67,0,"-2,6",23,"3,2",14.04.2017 18:00
Filefjell - Kyrkjestølane,SN54710,68,0,"-5,5",323,2,14.04.2017 19:00
Filefjell - Kyrkjestølane,SN54710,69,0,"-6,7",34,"3,4",14.04.2017 20:00
Filefjell - Kyrkjestølane,SN54710,70,0,"-10,2",33,"2,9",14.04.2017 21:00
Filefjell - Kyrkjestølane,SN54710,71,0,"-11,9",189,"1,3",14.04.2017 22:00
Filefjell - Kyrkjestølane,SN54710,72,0,"-12,3",148,"0,7",14.04.2017 23:00
Filefjell - Kyrkjestølane,SN54710,73,0,-12,166,"0,8",15.04.2017 00:00
Filefjell - Kyrkjestølane,SN54710,74,0,-12,93,"0,7",15.04.2017 01:00
Filefjell - Kyrkjestølane,SN54710,75,0,"-12,2",277,"0,8",15.04.2017 02:00
Filefjell - Kyrkjestølane,SN54710,76,0,"-12,4",270,"0,8",15.04.2017 03:00
Filefjell - Kyrkjestølane,SN54710,77,0,"-11,9",76,"1,1",15.04.2017 04:00
Filefjell - Kyrkjestølane,SN54710,78,0,"-10,6",87,"0,6",15.04.2017 05:00
Filefjell - Kyrkjestølane,SN54710,79,0,-8,287,"2,4",15.04.2017 06:00
Filefjell - Kyrkjestølane,SN54710,80,0,-6,279,"3,4",15.04.2017 07:00
Filefjell - Kyrkjestølane,SN54710,81,"0,1","-5,4",99,"5,9",15.04.2017 08:00
Filefjell - Kyrkjestølane,SN54710,82,0,"-4,9",105,"6,2",15.04.2017 09:00
Filefjell - Kyrkjestølane,SN54710,83,0,"-3,8",98,"6,6",15.04.2017 10:00
Filefjell - Kyrkjestølane,SN54710,84,0,"-3,6",98,"5,6",15.04.2017 11:00
Filefjell - Kyrkjestølane,SN54710,85,0,"-1,8",99,"5,4",15.04.2017 12:00
Filefjell - Kyrkjestølane,SN54710,86,0,"-1,8",102,"4,6",15.04.2017 13:00
Filefjell - Kyrkjestølane,SN54710,87,0,"-1,9",102,"5,1",15.04.2017 14:00
Filefjell - Kyrkjestølane,SN54710,88,0,"-1,5",98,"5,2",15.04.2017 15:00
Filefjell - Kyrkjestølane,SN54710,89,0,"-1,5",97,"4,4",15.04.2017 16:00
Filefjell - Kyrkjestølane,SN54710,90,0,"-1,7",96,"3,7",15.04.2017 17:00
Filefjell - Kyrkjestølane,SN54710,91,0,"-2,6",97,"3,6",15.04.2017 18:00
Filefjell - Kyrkjestølane,SN54710,92,"0,2",-3,98,"2,9",15.04.2017 19:00
Filefjell - Kyrkjestølane,SN54710,93,"0,1","-3,9",109,"2,4",15.04.2017 20:00
Filefjell - Kyrkjestølane,SN54710,94,"0,3","-3,9",111,"2,5",15.04.2017 21:00
Filefjell - Kyrkjestølane,SN54710,95,"0,2","-4,2",98,"2,4",15.04.2017 22:00
Filefjell - Kyrkjestølane,SN54710,96,"0,3","-4,2",123,"1,8",15.04.2017 23:00
Filefjell - Kyrkjestølane,SN54710,97,"0,5","-4,4",113,"2,2",16.04.2017 00:00
Filefjell - Kyrkjestølane,SN54710,98,"0,1","-4,5",93,"3,7",16.04.2017 01:00
Filefjell - Kyrkjestølane,SN54710,99,"0,3","-4,7",102,"3,7",16.04.2017 02:00
Filefjell - Kyrkjestølane,SN54710,100,"0,1","-4,9",101,"3,4",16.04.2017 03:00
Filefjell - Kyrkjestølane,SN54710,101,"0,3","-5,2",102,"3,8",16.04.2017 04:00
Filefjell - Kyrkjestølane,SN54710,102,"0,2","-5,3",99,"3,9",16.04.2017 05:00
Filefjell - Kyrkjestølane,SN54710,103,"0,2","-5,3",100,4,16.04.2017 06:00
Filefjell - Kyrkjestølane,SN54710,104,"0,1","-4,9",104,"4,9",16.04.2017 07:00
Filefjell - Kyrkjestølane,SN54710,105,"0,2","-4,2",103,"5,8",16.04.2017 08:00
Filefjell - Kyrkjestølane,SN54710,106,"0,2","-4,3",90,"5,8",16.04.2017 09:00
Filefjell - Kyrkjestølane,SN54710,107,"0,4","-4,1",86,"6,7",16.04.2017 10:00
Filefjell - Kyrkjestølane,SN54710,108,"0,3",-3,87,"6,6",16.04.2017 11:00
Filefjell - Kyrkjestølane,SN54710,109,"0,1","-2,9",91,"6,5",16.04.2017 12:00
Filefjell - Kyrkjestølane,SN54710,110,"0,1","-2,7",97,"6,5",16.04.2017 13:00
Filefjell - Kyrkjestølane,SN54710,111,"0,1","-2,7",90,"6,9",16.04.2017 14:00
Filefjell - Kyrkjestølane,SN54710,112,"0,2","-2,3",91,"6,9",16.04.2017 15:00
Filefjell - Kyrkjestølane,SN54710,113,"0,1","-2,8",90,"6,7",16.04.2017 16:00
Filefjell - Kyrkjestølane,SN54710,114,"0,6","-3,3",93,6,16.04.2017 17:00
Filefjell - Kyrkjestølane,SN54710,115,"0,3","-3,3",94,"5,2",16.04.2017 18:00
Filefjell - Kyrkjestølane,SN54710,116,"0,3","-3,7",95,"4,9",16.04.2017 19:00
Filefjell - Kyrkjestølane,SN54710,117,"0,2","-3,8",101,"3,7",16.04.2017 20:00
Filefjell - Kyrkjestølane,SN54710,118,"0,1","-3,9",114,"3,3",16.04.2017 21:00
Filefjell - Kyrkjestølane,SN54710,119,"0,2","-4,9",94,"3,4",16.04.2017 22:00
Filefjell - Kyrkjestølane,SN54710,120,"0,1","-4,3",104,"2,5",16.04.2017 23:00
Filefjell - Kyrkjestølane,SN54710,121,"0,1","-5,2",25,"3,9",17.04.2017 00:00
