name,station,id,sum(precipitation_amount PT1H),air_temperature,max_wind_speed(wind_from_direction PT1H),max(wind_speed PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,0,"0,1","1,3",252,"10,6",27.03.2019 00:00
Filefjell - Kyrkjestølane,SN54710,1,"0,1","1,1",244,"9,6",27.03.2019 01:00
Filefjell - Kyrkjestølane,SN54710,2,"0,2",1,256,"9,4",27.03.2019 02:00
Filefjell - Kyrkjestølane,SN54710,3,0,"0,9",260,"7,6",27.03.2019 03:00
Filefjell - Kyrkjestølane,SN54710,4,0,"0,8",303,"9,5",27.03.2019 04:00
Filefjell - Kyrkjestølane,SN54710,5,0,"0,4",303,"9,4",27.03.2019 05:00
Filefjell - Kyrkjestølane,SN54710,6,0,"-0,1",294,"8,1",27.03.2019 06:00
Filefjell - Kyrkjestølane,SN54710,7,0,"-0,9",301,"6,1",27.03.2019 07:00
Filefjell - Kyrkjestølane,SN54710,8,0,"-0,5",237,"4,7",27.03.2019 08:00
Filefjell - Kyrkjestølane,SN54710,9,0,"-0,5",238,"5,1",27.03.2019 09:00
Filefjell - Kyrkjestølane,SN54710,10,0,"0,7",239,"4,8",27.03.2019 10:00
Filefjell - Kyrkjestølane,SN54710,11,0,"1,5",240,"4,5",27.03.2019 11:00
Filefjell - Kyrkjestølane,SN54710,12,"0,1","1,9",257,"8,8",27.03.2019 12:00
Filefjell - Kyrkjestølane,SN54710,13,0,"1,7",265,"8,2",27.03.2019 13:00
Filefjell - Kyrkjestølane,SN54710,14,0,"1,4",265,"7,2",27.03.2019 14:00
Filefjell - Kyrkjestølane,SN54710,15,0,"2,1",271,"6,1",27.03.2019 15:00
Filefjell - Kyrkjestølane,SN54710,16,0,2,259,"4,7",27.03.2019 16:00
Filefjell - Kyrkjestølane,SN54710,17,0,"1,4",240,"5,8",27.03.2019 17:00
Filefjell - Kyrkjestølane,SN54710,18,0,"0,9",248,"5,8",27.03.2019 18:00
Filefjell - Kyrkjestølane,SN54710,19,0,"1,2",247,"10,3",27.03.2019 19:00
Filefjell - Kyrkjestølane,SN54710,20,0,"0,7",251,"9,9",27.03.2019 20:00
Filefjell - Kyrkjestølane,SN54710,21,0,"0,9",262,"5,8",27.03.2019 21:00
Filefjell - Kyrkjestølane,SN54710,22,0,1,263,"4,2",27.03.2019 22:00
Filefjell - Kyrkjestølane,SN54710,23,0,"1,5",315,"3,7",27.03.2019 23:00
Filefjell - Kyrkjestølane,SN54710,24,"0,1","2,7",246,"6,4",28.03.2019 00:00
Filefjell - Kyrkjestølane,SN54710,25,0,3,266,"6,8",28.03.2019 01:00
Filefjell - Kyrkjestølane,SN54710,26,0,3,238,"5,7",28.03.2019 02:00
Filefjell - Kyrkjestølane,SN54710,27,0,"3,2",243,"6,4",28.03.2019 03:00
Filefjell - Kyrkjestølane,SN54710,28,"0,2",3,257,"9,8",28.03.2019 04:00
Filefjell - Kyrkjestølane,SN54710,29,0,"2,4",263,"9,7",28.03.2019 05:00
Filefjell - Kyrkjestølane,SN54710,30,0,"2,4",247,"8,3",28.03.2019 06:00
Filefjell - Kyrkjestølane,SN54710,31,0,3,261,"8,3",28.03.2019 07:00
Filefjell - Kyrkjestølane,SN54710,32,"0,1","2,9",260,"9,4",28.03.2019 08:00
Filefjell - Kyrkjestølane,SN54710,33,0,"3,1",267,"9,3",28.03.2019 09:00
Filefjell - Kyrkjestølane,SN54710,34,0,"3,2",256,"8,5",28.03.2019 10:00
Filefjell - Kyrkjestølane,SN54710,35,0,"3,6",275,"8,1",28.03.2019 11:00
Filefjell - Kyrkjestølane,SN54710,36,0,"3,9",274,"7,8",28.03.2019 12:00
Filefjell - Kyrkjestølane,SN54710,37,0,"4,7",280,"9,1",28.03.2019 13:00
Filefjell - Kyrkjestølane,SN54710,38,0,5,276,11,28.03.2019 14:00
Filefjell - Kyrkjestølane,SN54710,39,0,"3,5",270,"10,1",28.03.2019 15:00
Filefjell - Kyrkjestølane,SN54710,40,"0,2","3,7",276,"11,4",28.03.2019 16:00
Filefjell - Kyrkjestølane,SN54710,41,"0,1","3,5",275,"11,7",28.03.2019 17:00
Filefjell - Kyrkjestølane,SN54710,42,"0,1","3,5",277,"11,6",28.03.2019 18:00
Filefjell - Kyrkjestølane,SN54710,43,"0,2","3,2",270,"10,3",28.03.2019 19:00
