name,station,id,sum(precipitation_amount PT1H),air_temperature,max_wind_speed(wind_from_direction PT1H),max(wind_speed PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,0,0,"-24,5",96,1,31.03.2018 23:00
Filefjell - Kyrkjestølane,SN54710,1,0,"-25,2",162,"0,7",01.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,2,0,"-24,7",103,"1,4",01.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,3,0,"-25,2",169,"0,9",01.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,4,0,-28,177,"0,7",01.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,5,0,"-28,8",69,"1,5",01.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,6,0,"-28,8",61,"1,1",01.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,7,0,"-27,1",79,"1,8",01.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,8,0,"-28,5",72,"1,3",01.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,9,0,"-23,2",90,"2,3",01.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,10,0,"-20,7",47,"1,5",01.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,11,0,"-13,8",87,"2,8",01.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,12,0,"-10,5",79,1,01.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,13,0,"-6,6",95,"1,2",01.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,14,0,"-4,8",89,1,01.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,15,0,"-6,8",97,"1,7",01.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,16,0,"-2,7",88,"1,3",01.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,17,0,"-6,8",227,"2,9",01.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,18,0,"-9,4",229,"2,4",01.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,19,0,-12,224,"3,4",01.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,20,0,"-13,1",238,"2,6",01.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,21,0,"-19,1",265,"1,3",01.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,22,0,"-19,1",18,"0,8",01.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,23,0,"-21,5",166,"0,7",01.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,24,0,"-24,1",63,"1,2",01.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,25,0,"-24,1",128,"0,7",02.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,26,0,"-26,1",86,"1,4",02.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,27,0,-26,80,"1,3",02.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,28,0,-27,215,"0,7",02.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,29,0,"-25,3",95,"1,3",02.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,30,0,"-26,1",90,1,02.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,31,0,"-26,8",99,"1,2",02.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,32,0,"-25,4",82,"1,4",02.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,33,0,"-19,5",92,"1,8",02.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,34,0,"-14,5",93,"1,4",02.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,35,0,"-9,5",70,"1,2",02.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,36,0,"-7,2",301,"1,4",02.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,37,0,"-6,5",288,"2,8",02.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,38,0,"-4,4",285,"3,2",02.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,39,0,"-4,5",253,"2,7",02.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,40,0,"-5,3",241,"4,6",02.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,41,0,"-4,8",241,"4,7",02.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,42,0,"-6,1",297,"4,8",02.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,43,0,"-6,6",281,"3,4",02.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,44,0,-12,222,"3,2",02.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,45,0,"-11,7",219,3,02.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,46,0,"-12,2",352,2,02.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,47,0,"-17,8",9,"1,8",02.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,48,0,"-18,3",89,"1,5",02.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,49,0,-21,82,"1,7",03.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,50,0,"-22,6",71,"1,1",03.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,51,0,"-23,7",92,"1,4",03.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,52,0,"-24,6",105,"1,4",03.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,53,0,-23,110,"1,5",03.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,54,0,"-21,8",110,"1,2",03.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,55,0,"-22,3",65,1,03.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,56,0,-20,94,"0,8",03.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,57,0,"-15,5",346,"0,7",03.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,58,0,"-10,1",97,"5,7",03.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,59,0,-8,96,"5,8",03.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,60,0,"-7,5",104,"5,5",03.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,61,"0,1","-7,8",98,"5,7",03.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,62,"0,2","-7,5",98,"5,9",03.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,63,"0,3","-7,2",91,"6,4",03.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,64,"0,5",-7,90,"6,4",03.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,65,"0,4","-6,9",88,"5,9",03.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,66,"0,4",-7,88,"6,7",03.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,67,"0,2","-7,1",82,"6,8",03.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,68,"0,2","-7,1",83,"7,5",03.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,69,"0,1","-7,2",80,"7,7",03.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,70,"0,1","-7,1",98,7,03.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,71,"0,2","-6,9",100,"8,1",03.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,72,"0,1","-6,8",103,"8,5",03.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,73,"0,3","-6,9",109,"7,6",04.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,74,"0,2","-6,5",85,"8,2",04.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,75,"0,2","-6,4",83,"8,3",04.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,76,"0,4","-6,8",86,"9,6",04.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,77,"0,1","-6,5",92,"10,7",04.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,78,"0,2","-6,5",100,"9,8",04.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,79,"0,8","-6,5",98,"8,7",04.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,80,"0,1","-6,2",100,"9,3",04.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,81,"0,2","-5,7",96,"8,9",04.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,82,"0,1","-5,5",107,"7,9",04.04.2018 09:00
