name,station,id,sum(precipitation_amount PT1H),air_temperature,max_wind_speed(wind_from_direction PT1H),max(wind_speed PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,0,"1,2","-1,4",96,"2,1",21.03.2019 00:00
Filefjell - Kyrkjestølane,SN54710,1,"1,3","-0,9",81,"2,6",21.03.2019 01:00
Filefjell - Kyrkjestølane,SN54710,2,"1,6","1,3",267,"4,6",21.03.2019 02:00
Filefjell - Kyrkjestølane,SN54710,3,"1,9","2,4",274,"7,7",21.03.2019 03:00
Filefjell - Kyrkjestølane,SN54710,4,"1,7","2,1",269,"8,2",21.03.2019 04:00
Filefjell - Kyrkjestølane,SN54710,5,"2,2",2,268,"7,6",21.03.2019 05:00
Filefjell - Kyrkjestølane,SN54710,6,"2,2","2,4",259,"7,7",21.03.2019 06:00
Filefjell - Kyrkjestølane,SN54710,7,1,"2,5",268,"8,6",21.03.2019 07:00
Filefjell - Kyrkjestølane,SN54710,8,"0,8","2,2",272,"9,1",21.03.2019 08:00
Filefjell - Kyrkjestølane,SN54710,9,"0,3","2,8",257,"8,8",21.03.2019 09:00
Filefjell - Kyrkjestølane,SN54710,10,"0,1","3,1",272,"12,5",21.03.2019 10:00
Filefjell - Kyrkjestølane,SN54710,11,0,"3,2",271,"11,6",21.03.2019 11:00
Filefjell - Kyrkjestølane,SN54710,12,"0,2","2,6",271,"13,2",21.03.2019 12:00
Filefjell - Kyrkjestølane,SN54710,13,"0,1","2,4",272,"13,3",21.03.2019 13:00
Filefjell - Kyrkjestølane,SN54710,14,"0,1","1,4",275,"14,1",21.03.2019 14:00
Filefjell - Kyrkjestølane,SN54710,15,"0,1","1,2",280,"13,3",21.03.2019 15:00
Filefjell - Kyrkjestølane,SN54710,16,"0,1","0,8",275,"14,5",21.03.2019 16:00
Filefjell - Kyrkjestølane,SN54710,17,"0,2","-0,3",276,"13,2",21.03.2019 17:00
Filefjell - Kyrkjestølane,SN54710,18,"0,1","-0,7",270,"9,9",21.03.2019 18:00
Filefjell - Kyrkjestølane,SN54710,19,"0,1",-1,269,"10,6",21.03.2019 19:00
Filefjell - Kyrkjestølane,SN54710,20,"0,2","-1,8",271,"8,7",21.03.2019 20:00
Filefjell - Kyrkjestølane,SN54710,21,"0,1","-1,5",320,"6,4",21.03.2019 21:00
Filefjell - Kyrkjestølane,SN54710,22,0,"-1,6",281,"5,3",21.03.2019 22:00
Filefjell - Kyrkjestølane,SN54710,23,0,"-2,2",271,"5,6",21.03.2019 23:00
Filefjell - Kyrkjestølane,SN54710,24,0,"-3,6",228,"4,5",22.03.2019 00:00
Filefjell - Kyrkjestølane,SN54710,25,0,"-4,2",240,"1,6",22.03.2019 01:00
Filefjell - Kyrkjestølane,SN54710,26,0,"-5,2",298,"5,7",22.03.2019 02:00
Filefjell - Kyrkjestølane,SN54710,27,0,"-5,1",300,"4,2",22.03.2019 03:00
Filefjell - Kyrkjestølane,SN54710,28,0,"-7,7",89,"2,3",22.03.2019 04:00
Filefjell - Kyrkjestølane,SN54710,29,0,"-8,2",79,"1,6",22.03.2019 05:00
Filefjell - Kyrkjestølane,SN54710,30,0,"-7,4",114,"1,5",22.03.2019 06:00
Filefjell - Kyrkjestølane,SN54710,31,0,"-6,5",113,"2,1",22.03.2019 07:00
Filefjell - Kyrkjestølane,SN54710,32,0,"-4,8",294,2,22.03.2019 08:00
Filefjell - Kyrkjestølane,SN54710,33,0,"-2,4",99,"2,7",22.03.2019 09:00
Filefjell - Kyrkjestølane,SN54710,34,0,"-2,4",108,"4,4",22.03.2019 10:00
Filefjell - Kyrkjestølane,SN54710,35,0,"-2,4",105,"7,1",22.03.2019 11:00
Filefjell - Kyrkjestølane,SN54710,36,0,"-1,8",108,"6,8",22.03.2019 12:00
Filefjell - Kyrkjestølane,SN54710,37,"0,1","-1,5",101,"8,1",22.03.2019 13:00
Filefjell - Kyrkjestølane,SN54710,38,"0,1",-1,92,"8,9",22.03.2019 14:00
Filefjell - Kyrkjestølane,SN54710,39,0,4,163,"8,5",22.03.2019 15:00
Filefjell - Kyrkjestølane,SN54710,40,0,"5,1",204,9,22.03.2019 16:00
