name,station,id,sum(precipitation_amount PT1H),air_temperature,max_wind_speed(wind_from_direction PT1H),max(wind_speed PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,0,0,"0,4",83,"5,3",13.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,1,0,"-0,6",92,"5,2",14.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,2,0,"-0,2",112,"5,9",14.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,3,0,"-1,9",117,"3,9",14.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,4,0,"-1,4",102,5,14.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,5,0,"-3,8",109,"3,5",14.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,6,0,"-6,1",103,3,14.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,7,0,"-8,3",227,"0,7",14.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,8,0,"-4,5",89,"1,9",14.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,9,0,"-2,5",58,"1,7",14.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,10,0,"2,6",273,"0,8",14.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,11,0,"3,8",86,"2,9",14.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,12,0,"4,2",108,"4,7",14.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,13,0,"4,7",104,"4,7",14.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,14,0,"6,1",88,"3,8",14.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,15,0,5,105,"2,8",14.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,16,0,"4,5",89,"2,4",14.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,17,0,"6,3",75,"1,8",14.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,18,0,"5,5",22,"1,5",14.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,19,0,5,13,2,14.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,20,0,"2,3",40,"1,5",14.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,21,0,"0,2",75,"0,9",14.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,22,0,"-0,8",101,2,14.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,23,0,"-2,2",110,"1,3",14.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,24,0,-3,119,"1,3",14.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,25,0,"-4,1",105,"0,9",15.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,26,0,"-4,5",113,"1,1",15.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,27,0,"-5,1",63,"0,7",15.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,28,0,"-6,7",87,"2,4",15.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,29,0,"-6,7",111,1,15.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,30,0,"-6,7",96,2,15.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,31,0,"-7,8",94,1,15.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,32,0,"-5,5",86,"3,1",15.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,33,0,"-3,2",98,"1,6",15.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,34,0,0,95,"1,6",15.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,35,0,4,48,"2,7",15.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,36,0,"5,7",61,"2,4",15.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,37,0,7,45,"2,5",15.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,38,0,"7,4",31,"2,8",15.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,39,0,"6,8",32,"3,4",15.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,40,0,7,35,"3,6",15.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,41,0,"7,1",22,"3,3",15.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,42,0,"6,7",32,"3,6",15.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,43,0,"5,3",60,2,15.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,44,0,"4,2",77,"2,2",15.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,45,0,"1,8",330,"1,2",15.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,46,0,"0,8",101,"1,9",15.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,47,0,"-0,4",35,"1,4",15.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,48,0,"-1,3",96,"1,3",15.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,49,0,"-1,9",93,"1,1",16.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,50,0,"-2,8",82,"0,9",16.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,51,0,-4,109,"1,4",16.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,52,0,"-4,7",81,"2,3",16.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,53,0,"-5,8",146,"1,1",16.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,54,0,"-6,5",121,"1,6",16.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,55,0,"-6,6",149,"1,1",16.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,56,0,"-2,5",56,"2,6",16.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,57,0,"0,7",85,"2,4",16.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,58,0,"2,5",40,"2,6",16.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,59,0,"3,9",101,"3,1",16.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,60,0,"4,1",87,"3,3",16.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,61,0,"4,7",101,"3,9",16.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,62,0,5,93,3,16.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,63,0,"4,7",102,3,16.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,64,0,6,62,"2,2",16.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,65,0,"5,8",30,"1,6",16.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,66,0,"3,5",86,3,16.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,67,0,"3,1",42,"2,4",16.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,68,0,"2,3",68,"1,5",16.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,69,0,"1,1",78,"0,9",16.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,70,0,"0,2",81,"2,2",16.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,71,0,"-1,1",131,"1,1",16.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,72,0,"-1,7",87,"2,6",16.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,73,0,"-2,7",71,"1,4",17.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,74,0,"-2,5",79,"2,3",17.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,75,0,"-2,4",91,"1,6",17.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,76,0,"-2,2",98,"1,6",17.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,77,0,-3,11,"0,9",17.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,78,0,"-4,1",61,"1,5",17.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,79,0,"-4,6",113,"1,1",17.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,80,0,"-3,7",27,"0,9",17.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,81,0,"-0,5",78,"1,5",17.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,82,0,"4,9",358,"1,3",17.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,83,0,"4,9",29,"2,8",17.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,84,0,"5,4",31,"3,2",17.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,85,0,"5,9",31,"3,2",17.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,86,0,"5,9",31,"3,9",17.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,87,0,"5,8",23,"3,2",17.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,88,0,"5,3",103,"2,8",17.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,89,0,"6,2",95,4,17.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,90,0,"4,5",13,"1,6",17.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,91,0,5,78,3,17.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,92,0,"3,7",82,"1,9",17.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,93,"0,1",3,248,"2,6",17.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,94,"0,3","1,9",24,"2,3",17.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,95,"0,6","1,7",285,"2,1",17.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,96,"0,3","1,8",102,"4,5",17.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,97,"0,1",2,98,"5,3",18.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,98,"0,4","1,8",112,"3,9",18.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,99,0,"1,4",114,"3,5",18.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,100,"0,1","0,9",104,"2,1",18.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,101,0,"0,7",42,1,18.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,102,"0,4","1,4",292,"2,3",18.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,103,"0,4","2,3",272,"3,5",18.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,104,"0,8","3,2",287,"3,4",18.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,105,"0,3","3,8",280,"3,5",18.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,106,0,"6,2",246,4,18.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,107,0,"4,7",243,"5,1",18.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,108,0,5,227,"4,2",18.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,109,0,"6,2",241,"2,3",18.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,110,0,"7,1",229,"1,2",18.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,111,0,7,252,"2,7",18.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,112,0,"6,2",255,4,18.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,113,0,"5,4",241,"3,4",18.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,114,0,"5,4",263,"3,1",18.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,115,0,"4,6",240,"3,3",18.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,116,0,4,225,"3,7",18.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,117,0,"3,7",249,"2,9",18.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,118,0,"3,7",302,"4,9",18.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,119,0,"2,7",306,3,18.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,120,0,"1,1",194,"0,9",18.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,121,0,"1,6",95,"1,9",19.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,122,0,"1,1",115,"0,9",19.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,123,0,"1,1",192,"0,8",19.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,124,0,"0,9",80,"0,6",19.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,125,0,"0,9",176,"0,8",19.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,126,0,1,119,"0,9",19.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,127,0,"1,2",68,"1,2",19.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,128,0,"2,1",101,"1,5",19.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,129,0,"3,2",84,"1,9",19.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,130,0,"4,3",159,"1,3",19.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,131,0,"4,8",51,"2,1",19.04.2018 10:00
