name,station,id,sum(precipitation_amount PT1H),air_temperature,max(wind_speed PT1H),max_wind_speed(wind_from_direction PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,0,0,"-23,2","2,1",79,14.03.2018 00:00
Filefjell - Kyrkjestølane,SN54710,1,0,"-24,3","1,5",98,14.03.2018 01:00
Filefjell - Kyrkjestølane,SN54710,2,0,"-25,6","1,9",69,14.03.2018 02:00
Filefjell - Kyrkjestølane,SN54710,3,0,"-27,7","1,3",104,14.03.2018 03:00
Filefjell - Kyrkjestølane,SN54710,4,0,"-25,4","2,2",88,14.03.2018 04:00
Filefjell - Kyrkjestølane,SN54710,5,0,"-25,2","2,1",92,14.03.2018 05:00
Filefjell - Kyrkjestølane,SN54710,6,0,"-24,2","1,3",87,14.03.2018 06:00
Filefjell - Kyrkjestølane,SN54710,7,0,-26,2,109,14.03.2018 07:00
Filefjell - Kyrkjestølane,SN54710,8,0,-22,"1,5",116,14.03.2018 08:00
Filefjell - Kyrkjestølane,SN54710,9,0,"-18,9","1,7",125,14.03.2018 09:00
Filefjell - Kyrkjestølane,SN54710,10,0,"-15,6","1,7",98,14.03.2018 10:00
Filefjell - Kyrkjestølane,SN54710,11,0,"-12,6","0,9",81,14.03.2018 11:00
Filefjell - Kyrkjestølane,SN54710,12,0,-8,4,109,14.03.2018 12:00
Filefjell - Kyrkjestølane,SN54710,13,0,-7,4,107,14.03.2018 13:00
Filefjell - Kyrkjestølane,SN54710,14,0,"-5,8","3,7",98,14.03.2018 14:00
Filefjell - Kyrkjestølane,SN54710,15,0,"-7,2","3,2",92,14.03.2018 15:00
Filefjell - Kyrkjestølane,SN54710,16,0,"-7,4","3,2",91,14.03.2018 16:00
Filefjell - Kyrkjestølane,SN54710,17,0,"-8,9","1,7",65,14.03.2018 17:00
Filefjell - Kyrkjestølane,SN54710,18,0,-11,"2,5",93,14.03.2018 18:00
Filefjell - Kyrkjestølane,SN54710,19,0,"-13,9","1,3",83,14.03.2018 19:00
Filefjell - Kyrkjestølane,SN54710,20,0,"-14,7","1,4",119,14.03.2018 20:00
Filefjell - Kyrkjestølane,SN54710,21,0,"-13,6","1,2",108,14.03.2018 21:00
Filefjell - Kyrkjestølane,SN54710,22,0,"-13,7","1,1",228,14.03.2018 22:00
Filefjell - Kyrkjestølane,SN54710,23,0,-11,"2,2",96,14.03.2018 23:00
Filefjell - Kyrkjestølane,SN54710,24,0,"-10,3",5,67,15.03.2018 00:00
Filefjell - Kyrkjestølane,SN54710,25,0,"-9,6","3,8",111,15.03.2018 01:00
Filefjell - Kyrkjestølane,SN54710,26,0,"-9,3","4,5",109,15.03.2018 02:00
Filefjell - Kyrkjestølane,SN54710,27,0,"-9,1","5,7",108,15.03.2018 03:00
Filefjell - Kyrkjestølane,SN54710,28,0,"-9,5","5,8",107,15.03.2018 04:00
Filefjell - Kyrkjestølane,SN54710,29,0,"-9,4","6,4",109,15.03.2018 05:00
Filefjell - Kyrkjestølane,SN54710,30,0,"-8,8","6,9",94,15.03.2018 06:00
Filefjell - Kyrkjestølane,SN54710,31,0,-9,"7,8",92,15.03.2018 07:00
Filefjell - Kyrkjestølane,SN54710,32,0,"-8,8","8,6",90,15.03.2018 08:00
Filefjell - Kyrkjestølane,SN54710,33,0,"-8,9","7,9",89,15.03.2018 09:00
Filefjell - Kyrkjestølane,SN54710,34,0,"-8,4","8,4",86,15.03.2018 10:00
Filefjell - Kyrkjestølane,SN54710,35,0,-8,"8,9",87,15.03.2018 11:00
Filefjell - Kyrkjestølane,SN54710,36,0,"-7,4","8,2",90,15.03.2018 12:00
Filefjell - Kyrkjestølane,SN54710,37,0,"-6,7","7,8",85,15.03.2018 13:00
Filefjell - Kyrkjestølane,SN54710,38,0,"-6,4","7,9",85,15.03.2018 14:00
Filefjell - Kyrkjestølane,SN54710,39,0,"-6,5",8,88,15.03.2018 15:00
Filefjell - Kyrkjestølane,SN54710,40,0,"-7,4","7,4",91,15.03.2018 16:00
Filefjell - Kyrkjestølane,SN54710,41,0,"-8,1","8,2",94,15.03.2018 17:00
Filefjell - Kyrkjestølane,SN54710,42,0,"-8,9","8,3",93,15.03.2018 18:00
Filefjell - Kyrkjestølane,SN54710,43,0,"-10,3",8,91,15.03.2018 19:00
Filefjell - Kyrkjestølane,SN54710,44,0,"-9,6",8,84,15.03.2018 20:00
Filefjell - Kyrkjestølane,SN54710,45,0,-10,"8,4",83,15.03.2018 21:00
Filefjell - Kyrkjestølane,SN54710,46,0,"-10,8","8,4",82,15.03.2018 22:00
Filefjell - Kyrkjestølane,SN54710,47,"0,1","-10,9","7,8",83,15.03.2018 23:00
Filefjell - Kyrkjestølane,SN54710,48,"0,1","-11,4","7,5",84,16.03.2018 00:00
Filefjell - Kyrkjestølane,SN54710,49,"0,1","-11,6","7,4",83,16.03.2018 01:00
Filefjell - Kyrkjestølane,SN54710,50,"0,1","-12,5","5,5",106,16.03.2018 02:00
Filefjell - Kyrkjestølane,SN54710,51,"0,1","-12,4","6,2",90,16.03.2018 03:00
Filefjell - Kyrkjestølane,SN54710,52,"0,1","-13,3","6,7",107,16.03.2018 04:00
