name,station,id,air_temperature,sum(precipitation_amount PT1H),max(wind_speed PT1H),max_wind_speed(wind_from_direction PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,0,"-3,2",0,"6,5",264,02.01.2018 00:00
Filefjell - Kyrkjestølane,SN54710,1,-3,0,7,272,02.01.2018 01:00
Filefjell - Kyrkjestølane,SN54710,2,"-3,1",0,"6,5",282,02.01.2018 02:00
Filefjell - Kyrkjestølane,SN54710,3,"-3,9",0,4,263,02.01.2018 03:00
Filefjell - Kyrkjestølane,SN54710,4,"-4,1",0,"1,4",206,02.01.2018 04:00
Filefjell - Kyrkjestølane,SN54710,5,"-3,8",0,"5,5",281,02.01.2018 05:00
Filefjell - Kyrkjestølane,SN54710,6,"-3,3",0,"4,3",287,02.01.2018 06:00
Filefjell - Kyrkjestølane,SN54710,7,"-3,5",0,"3,3",278,02.01.2018 07:00
Filefjell - Kyrkjestølane,SN54710,8,"-4,2",0,"1,3",95,02.01.2018 08:00
Filefjell - Kyrkjestølane,SN54710,9,"-4,4",0,"2,1",306,02.01.2018 09:00
Filefjell - Kyrkjestølane,SN54710,10,"-3,7",0,"2,5",306,02.01.2018 10:00
Filefjell - Kyrkjestølane,SN54710,11,"-4,3",0,"2,7",294,02.01.2018 11:00
Filefjell - Kyrkjestølane,SN54710,12,"-5,3",0,"2,7",301,02.01.2018 12:00
Filefjell - Kyrkjestølane,SN54710,13,"-6,3",0,"2,6",274,02.01.2018 13:00
Filefjell - Kyrkjestølane,SN54710,14,"-8,1",0,"2,1",320,02.01.2018 14:00
Filefjell - Kyrkjestølane,SN54710,15,"-9,6",0,"1,9",329,02.01.2018 15:00
Filefjell - Kyrkjestølane,SN54710,16,"-7,9",0,"1,7",144,02.01.2018 16:00
Filefjell - Kyrkjestølane,SN54710,17,"-9,7",0,"1,2",165,02.01.2018 17:00
Filefjell - Kyrkjestølane,SN54710,18,"-12,6",0,"1,2",305,02.01.2018 18:00
Filefjell - Kyrkjestølane,SN54710,19,"-14,6",0,1,245,02.01.2018 19:00
Filefjell - Kyrkjestølane,SN54710,20,"-10,6",0,"1,5",69,02.01.2018 20:00
Filefjell - Kyrkjestølane,SN54710,21,"-9,5",0,"2,7",306,02.01.2018 21:00
Filefjell - Kyrkjestølane,SN54710,22,-9,0,"1,9",152,02.01.2018 22:00
Filefjell - Kyrkjestølane,SN54710,23,"-8,6",0,"5,2",96,02.01.2018 23:00
Filefjell - Kyrkjestølane,SN54710,24,"-14,1",0,"5,4",87,03.01.2018 00:00
Filefjell - Kyrkjestølane,SN54710,25,"-14,6",0,"1,5",150,03.01.2018 01:00
Filefjell - Kyrkjestølane,SN54710,26,"-13,6",0,"1,3",294,03.01.2018 02:00
Filefjell - Kyrkjestølane,SN54710,27,"-9,2",0,"3,4",106,03.01.2018 03:00
Filefjell - Kyrkjestølane,SN54710,28,"-8,7",0,7,103,03.01.2018 04:00
Filefjell - Kyrkjestølane,SN54710,29,"-7,8",0,"6,5",103,03.01.2018 05:00
Filefjell - Kyrkjestølane,SN54710,30,-7,0,"6,2",86,03.01.2018 06:00
Filefjell - Kyrkjestølane,SN54710,31,"-7,1",0,"8,4",88,03.01.2018 07:00
Filefjell - Kyrkjestølane,SN54710,32,"-6,5",0,"8,1",96,03.01.2018 08:00
Filefjell - Kyrkjestølane,SN54710,33,"-6,8",0,"7,8",89,03.01.2018 09:00
Filefjell - Kyrkjestølane,SN54710,34,"-6,5",0,"6,5",103,03.01.2018 10:00
Filefjell - Kyrkjestølane,SN54710,35,"-5,9",0,"9,1",98,03.01.2018 11:00
Filefjell - Kyrkjestølane,SN54710,36,-6,0,"10,3",91,03.01.2018 12:00
