name,station,id,sum(precipitation_amount PT1H),air_temperature,max(wind_speed PT1H),max_wind_speed(wind_from_direction PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,0,0,"-6,9","1,6",91,06.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,1,0,"-6,6","0,6",241,07.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,2,0,"-6,7","2,5",90,07.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,3,"0,1","-6,6","2,4",104,07.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,4,0,"-6,2","3,7",97,07.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,5,0,"-5,9","4,2",99,07.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,6,0,"-5,1",5,111,07.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,7,0,"-5,2","6,7",94,07.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,8,"0,1","-4,6","8,2",94,07.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,9,"0,1","-4,5","7,9",103,07.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,10,"0,1","-5,2","7,5",101,07.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,11,"0,2","-4,9",8,99,07.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,12,"0,7","-4,7","8,1",100,07.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,13,"0,2",-4,"8,2",103,07.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,14,0,"-3,1","7,2",106,07.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,15,0,"-2,8","6,1",108,07.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,16,0,"-2,1","5,6",106,07.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,17,0,"-2,1","4,6",110,07.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,18,0,"-2,5","4,1",111,07.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,19,0,"-2,5",5,99,07.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,20,0,"-2,6","4,4",110,07.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,21,0,"-2,6","3,7",97,07.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,22,0,"-2,5","3,9",93,07.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,23,0,"-2,5","3,8",92,07.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,24,0,"-2,7",1,108,07.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,25,0,"-3,3","0,7",323,08.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,26,0,"-3,6","1,7",92,08.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,27,0,"-2,9","1,9",86,08.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,28,0,"-3,5","1,8",98,08.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,29,0,"-3,3",5,99,08.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,30,0,"-3,3","6,1",106,08.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,31,0,"-2,6","4,3",103,08.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,32,0,"-2,4",4,89,08.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,33,"0,3","-2,2","5,3",94,08.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,34,"0,3","-1,8","5,8",96,08.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,35,"0,1","-0,3","5,8",98,08.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,36,"0,2","0,6","5,1",112,08.04.2018 11:00
