name,station,id,sum(precipitation_amount PT1H),air_temperature,max(wind_speed PT1H),max_wind_speed(wind_from_direction PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,0,0,"-24,4","1,1",83,30.03.2018 23:00
Filefjell - Kyrkjestølane,SN54710,1,0,"-24,9","1,3",105,31.03.2018 00:00
Filefjell - Kyrkjestølane,SN54710,2,0,"-25,7","1,6",101,31.03.2018 01:00
Filefjell - Kyrkjestølane,SN54710,3,0,"-25,1","0,8",120,31.03.2018 02:00
Filefjell - Kyrkjestølane,SN54710,4,0,"-24,4","1,3",86,31.03.2018 03:00
Filefjell - Kyrkjestølane,SN54710,5,0,-26,"1,7",87,31.03.2018 04:00
Filefjell - Kyrkjestølane,SN54710,6,0,"-25,4","1,9",93,31.03.2018 05:00
Filefjell - Kyrkjestølane,SN54710,7,0,"-26,4","1,2",88,31.03.2018 06:00
Filefjell - Kyrkjestølane,SN54710,8,0,-27,1,94,31.03.2018 07:00
Filefjell - Kyrkjestølane,SN54710,9,0,"-21,1",1,105,31.03.2018 08:00
Filefjell - Kyrkjestølane,SN54710,10,0,"-17,5","2,4",68,31.03.2018 09:00
Filefjell - Kyrkjestølane,SN54710,11,0,"-10,8",2,35,31.03.2018 10:00
Filefjell - Kyrkjestølane,SN54710,12,0,"-9,2","1,8",19,31.03.2018 11:00
Filefjell - Kyrkjestølane,SN54710,13,0,"-4,4","2,2",27,31.03.2018 12:00
Filefjell - Kyrkjestølane,SN54710,14,0,"-7,2","2,7",33,31.03.2018 13:00
Filefjell - Kyrkjestølane,SN54710,15,0,"-6,5","3,1",33,31.03.2018 14:00
Filefjell - Kyrkjestølane,SN54710,16,0,"-6,1","2,3",31,31.03.2018 15:00
Filefjell - Kyrkjestølane,SN54710,17,0,-6,"2,4",30,31.03.2018 16:00
Filefjell - Kyrkjestølane,SN54710,18,0,"-7,6","2,6",335,31.03.2018 17:00
Filefjell - Kyrkjestølane,SN54710,19,0,"-9,6","3,1",302,31.03.2018 18:00
Filefjell - Kyrkjestølane,SN54710,20,0,"-12,9","2,6",279,31.03.2018 19:00
Filefjell - Kyrkjestølane,SN54710,21,0,"-17,6","1,4",213,31.03.2018 20:00
Filefjell - Kyrkjestølane,SN54710,22,0,"-18,8",1,324,31.03.2018 21:00
Filefjell - Kyrkjestølane,SN54710,23,0,"-21,4",1,254,31.03.2018 22:00
Filefjell - Kyrkjestølane,SN54710,24,0,"-24,5",1,96,31.03.2018 23:00
Filefjell - Kyrkjestølane,SN54710,25,0,"-25,2","0,7",162,01.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,26,0,"-24,7","1,4",103,01.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,27,0,"-25,2","0,9",169,01.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,28,0,-28,"0,7",177,01.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,29,0,"-28,8","1,5",69,01.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,30,0,"-28,8","1,1",61,01.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,31,0,"-27,1","1,8",79,01.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,32,0,"-28,5","1,3",72,01.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,33,0,"-23,2","2,3",90,01.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,34,0,"-20,7","1,5",47,01.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,35,0,"-13,8","2,8",87,01.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,36,0,"-10,5",1,79,01.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,37,0,"-6,6","1,2",95,01.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,38,0,"-4,8",1,89,01.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,39,0,"-6,8","1,7",97,01.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,40,0,"-2,7","1,3",88,01.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,41,0,"-6,8","2,9",227,01.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,42,0,"-9,4","2,4",229,01.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,43,0,-12,"3,4",224,01.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,44,0,"-13,1","2,6",238,01.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,45,0,"-19,1","1,3",265,01.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,46,0,"-19,1","0,8",18,01.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,47,0,"-21,5","0,7",166,01.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,48,0,"-24,1","1,2",63,01.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,49,0,"-24,1","0,7",128,02.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,50,0,"-26,1","1,4",86,02.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,51,0,-26,"1,3",80,02.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,52,0,-27,"0,7",215,02.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,53,0,"-25,3","1,3",95,02.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,54,0,"-26,1",1,90,02.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,55,0,"-26,8","1,2",99,02.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,56,0,"-25,4","1,4",82,02.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,57,0,"-19,5","1,8",92,02.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,58,0,"-14,5","1,4",93,02.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,59,0,"-9,5","1,2",70,02.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,60,0,"-7,2","1,4",301,02.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,61,0,"-6,5","2,8",288,02.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,62,0,"-4,4","3,2",285,02.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,63,0,"-4,5","2,7",253,02.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,64,0,"-5,3","4,6",241,02.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,65,0,"-4,8","4,7",241,02.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,66,0,"-6,1","4,8",297,02.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,67,0,"-6,6","3,4",281,02.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,68,0,-12,"3,2",222,02.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,69,0,"-11,7",3,219,02.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,70,0,"-12,2",2,352,02.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,71,0,"-17,8","1,8",9,02.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,72,0,"-18,3","1,5",89,02.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,73,0,-21,"1,7",82,03.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,74,0,"-22,6","1,1",71,03.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,75,0,"-23,7","1,4",92,03.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,76,0,"-24,6","1,4",105,03.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,77,0,-23,"1,5",110,03.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,78,0,"-21,8","1,2",110,03.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,79,0,"-22,3",1,65,03.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,80,0,-20,"0,8",94,03.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,81,0,"-15,5","0,7",346,03.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,82,0,"-10,1","5,7",97,03.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,83,0,-8,"5,8",96,03.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,84,0,"-7,5","5,5",104,03.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,85,"0,1","-7,8","5,7",98,03.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,86,"0,2","-7,5","5,9",98,03.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,87,"0,3","-7,2","6,4",91,03.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,88,"0,5",-7,"6,4",90,03.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,89,"0,4","-6,9","5,9",88,03.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,90,"0,4",-7,"6,7",88,03.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,91,"0,2","-7,1","6,8",82,03.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,92,"0,2","-7,1","7,5",83,03.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,93,"0,1","-7,2","7,7",80,03.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,94,"0,1","-7,1",7,98,03.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,95,"0,2","-6,9","8,1",100,03.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,96,"0,1","-6,8","8,5",103,03.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,97,"0,3","-6,9","7,6",109,04.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,98,"0,2","-6,5","8,2",85,04.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,99,"0,2","-6,4","8,3",83,04.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,100,"0,4","-6,8","9,6",86,04.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,101,"0,1","-6,5","10,7",92,04.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,102,"0,2","-6,5","9,8",100,04.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,103,"0,8","-6,5","8,7",98,04.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,104,"0,1","-6,2","9,3",100,04.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,105,"0,2","-5,7","8,9",96,04.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,106,"0,1","-5,5","7,9",107,04.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,107,0,"-5,4","8,4",102,04.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,108,0,"-4,7","7,7",104,04.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,109,"0,1",-4,"6,8",98,04.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,110,0,"-2,9","5,8",95,04.04.2018 13:00
