name,station,id,air_temperature,sum(precipitation_amount PT1H),max(wind_speed PT1H),max_wind_speed(wind_from_direction PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,0,"-12,1","0,1","6,4",78,07.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,1,"-12,7","0,2","2,5",221,07.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,2,"-13,4","0,1","1,3",151,07.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,3,"-15,9","0,2","2,5",88,07.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,4,"-18,9","0,1","2,6",293,07.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,5,"-14,8","0,1","2,8",94,07.03.2017 05:00
Filefjell - Kyrkjestølane,SN54710,6,"-15,2","0,1","3,6",109,07.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,7,"-16,7",0,"6,5",94,07.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,8,"-15,7",0,"4,7",66,07.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,9,"-15,1",0,4,86,07.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,10,"-16,2",0,"4,2",95,07.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,11,"-13,4",0,"5,6",93,07.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,12,"-12,7",0,6,89,07.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,13,"-13,2",0,"4,7",92,07.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,14,"-11,6",0,"4,6",93,07.03.2017 14:00
Filefjell - Kyrkjestølane,SN54710,15,"-10,5",0,"2,7",105,07.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,16,"-11,7",0,"3,2",28,07.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,17,"-14,9",0,"3,2",24,07.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,18,"-17,3",0,"1,2",190,07.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,19,"-22,6",0,"1,1",71,07.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,20,"-22,8",0,"1,5",97,07.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,21,"-24,7",0,"1,1",86,07.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,22,"-25,7",0,"1,6",112,07.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,23,"-26,1",0,"1,8",96,07.03.2017 23:00
