fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
3423,93548.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,680243.499983483925462,7692297.372262723743916,{40DF5A7D-8570-4EC8-9CB8-C77A76EC95B7},NVE satellitt,"11",30,43,10,492,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1327.085080249635666,45042.000000000000000,2020/01/04,109,75.6874379832298,0.694380164983759,0.686956524848938,0.0158730167895555,1
3023,83070.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,689043.337473782710731,7694005.999831762164831,{9279DFF5-F18D-48B9-B0A9-7D2141B4D433},NVE satellitt,"-32",24,37,6,626,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1924.154154763806446,88832.500000000000000,2020/01/04,217,94.6411444023252,0.436134306001498,0.409836053848267,0.114285714924335,1
3801,103948.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,689556.381552041508257,7694107.499827422201633,{D7568E27-4072-4732-9BE8-4943798166D4},NVE satellitt,"-47",25,33,20,767,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.446193933574705,18416.000000000000000,2020/01/04,44,14.1632491201162,0.321892025457187,0.310133561491966,0.134615391492844,0.53658539056778
4586,127282.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,688912.544710698653944,7695028.999832250177860,{ABE16B4B-44B6-4404-B7F3-1BB1BA65529E},NVE satellitt,"156",24,39,4,674,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2076.048977358738284,64087.000000000000000,2020/01/04,155,57.254664182663,0.369384930210729,0.371428579092026,0.094488188624382,0.823529422283173
1106,30511.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,681320.262802826240659,7695161.499886650592089,{3DC2BDFB-188E-46E6-88D5-8050C5B9CFFB},NVE satellitt,"34",23,32,14,648,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,762.844211921306169,22355.000000000000000,2020/01/04,54,23.6583071313798,0.438116798729256,0.389116898179054,0.0434782616794109,0.882352948188782
128,3467.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,681806.999981829896569,7695446.696572873741388,{0FB08B97-F7BE-4E38-B529-F3362698A581},NVE satellitt,"-35",25,32,11,610,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1206.859857652824985,34866.000000000000000,2020/01/04,84,28.2847581505775,0.336723311316399,0.314413443207741,0.0745098069310188,0.914285719394684
4369,120747.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,680910.499982667155564,7695589.973573200404644,{8466A30E-838A-420C-A73E-79582F0D87E4},NVE satellitt,"-23",23,36,13,580,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1165.374632428987070,29135.500000000000000,2020/01/04,70,25.015824817121,0.357368925958872,0.307401657104492,0.0476190485060215,1
4393,121468.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,689251.907867954112589,7696997.499828264117241,{32FA31F7-E12F-4CEF-ACF1-BBBE965E8D49},NVE satellitt,"22",27,45,14,549,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3190.568414056024267,117209.000000000000000,2020/01/04,281,181.624757491052,0.646351450146093,0.600000023841858,0.0877192988991737,1
3323,90895.000000000000000,2020-01-02T16:36:50.000,2020-01-02T00:00:00.000,2 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,684001.749979375861585,7698564.499867573380470,{7243002B-E2AF-419B-B9FB-2CC8B7724D90},NVE satellitt,"101",23,32,18,353,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,725.080455259965902,15936.000000000000000,2020/01/04,38,33.4697827398777,0.880783756312571,1,0.361702114343643,1
3577,97458.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,684014.499979344196618,7698800.064490955322981,{1510C1E9-1507-476D-9A3A-5DA56036F114},NVE satellitt,"101",26,33,14,334,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1364.193789278897157,52996.000000000000000,2020/01/04,129,78.3022525422275,0.606994205753702,0.572815537452698,0.0500000007450581,1
