fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
8332,213187.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,129851.264416337930015,6964650.993796505033970,{D08FB090-5A10-4D07-9A1E-0B8ED7ED3E6C},NVE satellitt,"-163",21,31,12,727,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1519.392530118486775,40411.497900003567338,2019/05/03,2019/05/03,126,54.2413420407102,0.430486841592938,0.412037029862404,-1,1
7323,193303.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,129874.001262802630663,6966140.506598498672247,{1E3724E1-0571-4DB5-8857-6BD0ADDE878C},NVE satellitt,"-84",5,8,3,727,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,847.630868169457358,13691.000000000000000,2019/05/03,2019/05/03,83,18.8859274107963,0.227541294105979,0.22302158176899,-0.578947365283966,0.743589758872986
8283,212213.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,130178.501253616996109,6966182.178029090166092,{CD713D10-F795-4C11-8A66-91F47E76F2B9},NVE satellitt,"-85",11,22,3,728,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1881.897003312811876,77725.984899966977537,2019/05/03,2019/05/03,166,26.3545724432915,0.158762484598142,0.1562659740448,-1,0.777777791023254
7703,200780.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,130311.343345640227199,6963441.493875749409199,{07B0E05E-E958-4C10-98F4-4AB27688E574},NVE satellitt,"-86",11,38,1,756,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1126.965357997801220,26407.999599993228912,2019/05/03,2019/05/03,106,21.1214650822803,0.199259104549815,0.130036637187004,-1,1
9444,236407.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,130237.683934066444635,6963188.493869509547949,{DEA29F3B-4DD1-4FBE-BCEC-5DFF2C2EADAE},NVE satellitt,"-13",30,62,12,792,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,687.199878980127437,18726.500000000000000,2019/05/03,2019/05/03,72,19.45840052329,0.270255562823473,0.253993928432465,-1,1
9307,233393.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,130365.917034836485982,6965424.993854667991400,{44FD8901-C11D-41FB-871E-BB0D8B9D270E},NVE satellitt,"-159",30,32,26,1053,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,569.179748557914763,10956.000500008463860,2019/05/03,2019/05/03,62,11.9967331853695,0.193495696538218,0.15888124704361,-0.168316826224327,0.627451002597809
9409,235623.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,130927.716290455311537,6964976.993935961276293,{44585CE9-977C-484D-B4CF-3CAE0507F83B},NVE satellitt,"173",29,42,17,814,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1686.489913580055600,50747.997500050820236,2019/05/03,2019/05/03,150,68.4082208340988,0.456054805560658,0.418859645724297,-1,1
8908,225375.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet C,Utlop,131191.407797026447952,6964678.493975033052266,{DDCE0177-60FF-4EB3-83CD-A6F57C8AFA7C},NVE satellitt,"-155",23,30,11,743,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1332.146378954989586,51400.499850003048778,2019/05/03,2019/05/03,124,18.7234142119996,0.150995275903223,0.148809522390366,-1,1
9059,228425.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,131341.442322885617614,6961865.994034036993980,{18703E64-5988-4C19-B52B-DEC3F73FA304},NVE satellitt,"169",33,43,14,773,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1088.858389832639887,36811.500000000000000,2019/05/03,2019/05/03,88,1.26579108741134,0.0143839896296744,0.0495474860072136,-1,1
9277,232783.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,131381.922264319844544,6964453.994003239087760,{8E436DCA-99AB-4353-BEEF-15B844B9ABAC},NVE satellitt,"-148",21,32,11,745,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1958.557401154632771,71767.995049916207790,2019/05/03,2019/05/03,168,3.44760455843061,0.0205214557049441,0.0652208141982555,-0.675675690174103,0.528301894664764
7067,188670.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet C,Utlop,131341.001214644871652,6964987.237661276012659,{993AE1D1-BAD3-45E0-BF8D-8CA3528BBA36},NVE satellitt,"-149",20,23,17,866,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.882254892423305,6830.000000000000000,2019/05/03,2019/05/03,49,10.5859467964619,0.21603973054004,0.195876285433769,-0.290322571992874,0.774999976158142
9136,229644.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,131528.027524749748409,6964942.994015562348068,{FA34B46A-C149-4EE7-9FAB-0E7D114F4A3A},NVE satellitt,"-163",27,35,13,857,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1288.770473858558717,25362.500000000000000,2019/05/03,2019/05/03,113,28.7634263082873,0.25454359564856,0.236514523625374,-0.904761910438538,0.863636374473572
8446,215986.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,131610.323702384717762,6963665.494044121354818,{B881E3BB-7294-446D-A098-297B56C11614},NVE satellitt,"-101",15,20,10,783,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,486.907946306893052,10478.998799979686737,2019/05/03,2019/05/03,56,-1.23809128627181,-0.0221087729691395,-0.0159373180940747,-0.346153855323792,0.160493820905685
8448,216071.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,134242.148784274235368,6962443.494394920766354,{ADEB0F3F-C959-4876-AD6F-21185F9F0C96},NVE satellitt,"-166",34,38,25,901,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1957.061188769396495,48567.500000000000000,2019/05/03,2019/05/03,71,16.1224890640005,0.227077310760571,0.227722778916359,-0.360000014305115,0.70114940404892
