fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2604,71173.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,691659.499964770860970,7739269.428131178021431,{A04952C8-E96F-43D4-8037-5C8686DC9DE4},NVE satellitt,"-84",20,27,14,276,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,845.790887100521218,16025.500000000000000,2020/01/04,38,8.79328785091639,0.231402311866221,0.233464822173119,0.0975609719753265,0.388888895511627
5153,143334.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,692425.411805329844356,7740839.499767713248730,{FF99FA9C-C850-436A-B00D-C5C0DDA8EB50},NVE satellitt,"-2",36,46,23,289,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,404.569019378713108,7213.000000000000000,2020/01/04,17,12.2736800611019,0.721981180064818,0.78723406791687,0.300000011920929,1
2305,62181.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,693695.999961069785058,7739671.379646688699722,{EBB375D0-FA80-41DA-B98E-0B97767F8672},NVE satellitt,"-80",16,29,1,655,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2881.162189082758232,86878.000000000000000,2020/01/04,210,67.8554175123572,0.32312103577313,0.303813248872757,0.114006511867046,0.779999971389771
1613,44628.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,693858.499960203655064,7743522.024749547243118,{BE243F3B-B6FF-404A-976C-3A0E1C0161BF},NVE satellitt,"47",27,29,25,312,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,205.694698040464402,1761.000000000000000,2020/01/04,4,3.33938294649124,0.83484573662281,0.842105269432068,0.655172407627106,1
2817,77364.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694026.499960741959512,7737642.947121024131775,{86BC9753-91A9-4FEC-BC2E-549F6C998823},NVE satellitt,"162",20,30,13,279,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1007.554018307363549,20164.000000000000000,2020/01/04,48,14.2560548968613,0.297001143684611,0.279495656490326,0.0616113729774952,0.617283940315247
4622,128714.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694309.499960227869451,7737490.018446985632181,{4DB4A588-80DF-4105-92FF-87AAE064C40F},NVE satellitt,"-167",29,40,19,208,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1283.870307609203564,41781.991949863731861,2020/01/04,101,23.2401523664594,0.230100518479796,0.219251334667206,0.0530973449349403,0.584158420562744
1467,40538.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,694269.511802477762103,7737022.499750360846519,{BAA224E8-B4EC-4819-9332-B72F223983DF},NVE satellitt,"-171",1,2,1,181,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,483.905477627921755,9613.999099984765053,2020/01/04,23,11.9126276522875,0.517940332708151,0.513513505458832,0.197080299258232,0.898734152317047
5229,145744.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694774.499958518892527,7742913.927539661526680,{5274BC62-D99A-47DF-A853-E2689CE6607E},NVE satellitt,"36",23,31,14,252,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.582018932681592,9625.000000000000000,2020/01/04,23,12.0503677278757,0.52392903164677,0.519999980926514,0.0495049506425858,0.952380955219269
4151,114283.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,695207.296011180616915,7737093.499739415943623,{8AAF2815-DC9A-4287-9625-AC74046FC5EC},NVE satellitt,"-44",3,5,1,182,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.668098995902369,11816.500000000000000,2020/01/04,28,10.9250342845917,0.390179795878274,0.379600614309311,0.214814811944962,0.597402572631836
5939,165115.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,695658.576710486668162,7746898.499725081026554,{C2CE0AAA-0F0E-4094-93EB-F7923D71D080},NVE satellitt,"-28",35,43,19,513,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1923.854684646188616,57640.000000000000000,2020/01/04,139,57.8571484386921,0.416238477976202,0.400966197252274,0.178743958473206,0.962264180183411
5954,165432.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,697146.226674999110401,7738435.499714408069849,{AFBD20B0-EEE8-4701-B10F-CEB72039D329},NVE satellitt,"-174",24,46,1,512,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2752.057122916825392,90832.000000000000000,2020/01/04,220,110.343990698457,0.501563594083894,0.457769185304642,0.133004918694496,1
3542,96631.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,697671.499953290447593,7737991.917015794664621,{5E7F1E27-8467-4DE4-A0E9-C8FA73A29051},NVE satellitt,"-141",21,35,6,467,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2085.190182785903744,44619.500000000000000,2020/01/04,106,32.6321326643229,0.307850308153989,0.290829554200172,0.111842103302479,0.762376248836517
