fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
3382,92587.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,671109.999989591538906,7705501.924745339900255,{1967F4D6-AEEA-4765-ACA5-58B4E10D2769},NVE satellitt,"-139",21,51,3,497,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2395.775833429352588,73270.500000000000000,2020/01/04,192,70.7194735249504,0.368330591275784,0.303300872445107,-1,1
2590,70878.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,668204.999991256627254,7705376.599947575479746,{7AD11F59-E55D-4CAB-ACB1-46C559B59FE8},NVE satellitt,"-75",17,21,14,100,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,368.737211119630217,6384.500000000000000,2020/01/04,45,-0.432204417418689,-0.00960454260930419,-0.0300429183989763,-0.223300963640213,0.329446077346802
3480,94908.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,673467.309331486816518,7705820.499925304204226,{514E5EBE-1B51-4AAA-9E3A-9F95444BA709},NVE satellitt,"160",22,47,8,465,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2603.875000667645054,85735.000000000000000,2020/01/04,227,63.649413920939,0.280393893924841,0.244444444775581,-0.361702114343643,1
3189,87596.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,662336.499993924051523,7707342.498651021160185,{4561EFE4-A05E-4C4B-B609-8B45EDF53D75},NVE satellitt,"55",25,36,12,456,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1163.971836690220471,34737.500000000000000,2020/01/04,76,49.1344553418458,0.646505991340076,0.772435903549194,-0.315789461135864,1
1498,41376.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,662226.495607987977564,7707800.999967053532600,{1B74A3C2-2652-4401-9C79-BB711CA5BD7D},NVE satellitt,"74",27,32,8,351,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,764.069270504039309,22089.500000000000000,2020/01/04,54,17.4427897939458,0.323014625813812,0.221150644123554,-1,1
3984,109187.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet A,Utlop,665501.499992515076883,7708287.145980075001717,{77444136-2FC1-4795-A830-DE4030DBDC52},NVE satellitt,"47",24,36,13,314,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,1477.865202072098100,55131.500000000000000,2020/01/04,125,19.8773961206898,0.159019168965518,0.148936167359352,-1,1
851,23547.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,664499.711194029077888,7709212.499959749169648,{18A5494A-722D-46A8-8208-E3E4A032C85A},NVE satellitt,"155",35,54,19,312,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3429.071401194057216,126308.500000000000000,2020/01/04,281,71.9659720892087,0.256106662239177,0.204819276928902,-1,1
3638,99223.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,668622.499990861862898,7710001.140761208720505,{474F58FD-644B-46AD-ABAD-637F5577EC11},NVE satellitt,"162",30,41,18,434,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1797.287913460316076,52186.500000000000000,2020/01/04,161,31.6319863889366,0.196471965148675,0.18840579688549,-0.263157904148102,0.829787254333496
686,19116.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,660812.499994445592165,7710097.351893804967403,{58161DF9-7CE4-4BF5-A1CA-BC88F9F99A5B},NVE satellitt,"41",33,42,27,233,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1005.931171573904180,34147.500000000000000,2020/01/04,96,7.55843220837414,0.0787336688372307,-0.032130585052073,-1,1
443,12260.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,669250.499990492127836,7710464.948660238645971,{E417686F-1061-4075-9802-2242DBC32486},NVE satellitt,"151",26,45,7,492,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,4316.565406846847509,205903.500000000029104,2020/01/04,343,106.75773978373,0.311247054763062,0.25806450843811,-1,1
3808,104182.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,661873.741660703904927,7710057.999967697076499,{3CE9DCCA-DF85-4B88-BD78-84430929A31D},NVE satellitt,"-121",21,29,16,265,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.416975952861776,7262.500000000000000,2020/01/04,51,1.86599980620667,0.0365882314942485,0.0264150947332382,-0.150837987661362,0.27142858505249
3670,100223.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet A,Utlop,665030.482684978283942,7710455.499957747757435,{7D114B0C-2049-4C0B-A46F-4252167EBF1F},NVE satellitt,"92",23,48,18,226,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,807.533934889558623,22476.500000000000000,2020/01/04,58,-0.0678833741694689,-0.00117040300292188,-0.118786692619324,-1,1
2999,82320.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet A,Utlop,664650.115237812511623,7711768.999958749860525,{428DDCDE-7A26-42D8-9E14-5FC42051B924},NVE satellitt,"84",28,45,11,263,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.570000000000000,3010,Lyngen,Lyngen,2840.853703159003089,87758.500000000000000,2020/01/04,208,92.2276947451755,0.443402378582575,0.474137932062149,-1,1
2774,76239.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,662179.251916935667396,7712264.499966412782669,{774D48D7-339A-4805-A674-A881D4B20A6D},NVE satellitt,"38",22,32,4,557,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1285.434111612252991,41409.500000000000000,2020/01/04,115,63.6214465275407,0.553229969804702,0.538461565971375,-1,1
3024,83078.000000000000000,2020-01-02T16:36:50.000,2020-01-02T00:00:00.000,2 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,665002.910518939606845,7712372.999957453459501,{B696ADE2-AF10-43E3-BCCF-B75C279ADEE1},NVE satellitt,"101",24,34,17,355,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,720.208761769591092,19230.000000000000000,2020/01/04,59,27.6914945673198,0.469347365547792,0.625,-1,1
1489,41095.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,667619.747577670030296,7712539.999948110431433,{8EF2218F-0892-4137-91D1-2B3D11376030},NVE satellitt,"7",31,44,11,418,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,924.641762756749927,30574.500000000000000,2020/01/04,89,29.9585258346051,0.336612649827024,0.280701756477356,-0.237410068511963,1
2639,72321.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,674638.499986869283020,7712975.502695158123970,{AB250D4F-6756-4565-9B12-7BE958C16061},NVE satellitt,"-173",30,42,16,489,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1126.531580809856905,26842.500000000000000,2020/01/04,107,6.09367119939998,0.0569501981252334,0.0666666701436043,-0.281045764684677,0.346153855323792
2304,62165.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,674102.978001918643713,7712948.499920047819614,{4FB95118-E120-4A6F-B426-DEA8AB261919},NVE satellitt,"-178",26,39,11,541,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1685.198045517084211,79475.500000000000000,2020/01/04,150,35.0991342272609,0.23399422818174,0.222944654524326,-0.333333343267441,0.896103918552399
3235,88778.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,669065.999990504235029,7712929.591710295528173,{0D14838E-D5F4-4159-BC79-DAA7F480A825},NVE satellitt,"-137",24,32,17,560,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,726.536879932862121,12784.000000000000000,2020/01/04,73,15.084602038376,0.206638384087343,0.213389128446579,-0.0181818176060915,0.4975845515728
736,20657.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,673167.211081909015775,7713063.999924529343843,{A5C10353-6111-4F19-AD9D-EE24BC6E16B7},NVE satellitt,"-158",27,40,9,571,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2112.837087147064722,66868.000000000000000,2020/01/04,182,39.676990320906,0.21800544132366,0.173473708331585,-0.00757575780153275,1
2996,82243.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,668769.499990667216480,7713071.060840997844934,{4973B335-5E73-4F92-87DA-BE0B345B2CAA},NVE satellitt,"-138",24,36,19,527,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,445.462344329166797,9177.500000000000000,2020/01/04,54,9.12816744716838,0.169040137910526,0.174730852246284,-0.059405941516161,0.375939846038818
112,2992.000000000000000,2020-01-02T16:36:50.000,2020-01-02T00:00:00.000,2 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,665029.921045200899243,7713734.499957088381052,{B888C193-14A7-4021-97D9-BD898A8A321D},NVE satellitt,"84",29,41,22,277,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1325.399092294300317,43304.500000000000000,2020/01/04,78,22.2875595018268,0.285737942331112,0.121323529630899,-1,1
2535,68937.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,665029.457482432015240,7714246.999956980347633,{9F689558-9445-4E08-8907-8B797A27F690},NVE satellitt,"81",28,44,12,173,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2645.344242871142342,128301.500000000000000,2020/01/04,163,49.1572590339929,0.301578276282165,0.123809523880482,-1,1
3883,106163.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,668713.499990636482835,7714714.150528162717819,{AA380D7B-DE1B-4232-93C6-9DE908F6E000},NVE satellitt,"-1",25,33,17,548,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,730.459154108855046,15953.500000000000000,2020/01/04,74,16.0684338351712,0.217140997772583,0.154310874640942,-0.0793650820851326,0.885714292526245
3142,86406.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,670149.779960522428155,7715633.499937274493277,{D69D019A-F5C4-4EB6-90E4-47233C2EF97E},NVE satellitt,"67",20,34,2,570,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,844.640186905901260,30057.000000000000000,2020/01/04,75,66.8555168807507,0.891406891743342,1,0.172413796186447,1
60,1462.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,660557.499994404497556,7715800.942321881651878,{933678ED-9361-499C-9015-09A12BAF53EA},NVE satellitt,"8",22,39,2,551,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2166.101755911613054,97281.000000000000000,2020/01/04,130,55.0902456277981,0.423771120213832,0.395891696214676,-0.0573248416185379,1
