fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
8100,208674.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,124619.524948756225058,6919212.993746720254421,{385826E2-C763-440D-9BAC-37E5E4CC8750},NVE satellitt,"38",6,13,2,1221,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,887.361060807209242,17707.498700026422739,2020/05/14,2020/05/14,85,36.5140437902883,0.429576985768097,0.324137926101685,-1,1
8475,216566.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,124819.001257712021470,6918977.264802355319262,{1F8051A7-57D4-4A08-9302-1363064B48EE},NVE satellitt,"53",12,22,2,1211,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,926.171029089460490,25059.000000000000000,2020/05/14,2020/05/14,89,57.2179970815778,0.642898843613233,0.777777791023254,-1,1
8199,210685.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,126130.936888128519058,6918049.493963152170181,{6453A9D3-7DDA-49F0-9B23-CA0C48C12CA2},NVE satellitt,"45",8,14,3,1181,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1288.288735367981417,33712.495250096544623,2020/05/14,2020/05/14,126,65.3714865483344,0.518821321812177,0.50280898809433,-0.176470592617989,1
8623,219730.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,126724.501197705045342,6917854.659667726606131,{CB4C6C78-EC6B-4DB4-B259-608A88D0816A},NVE satellitt,"2",11,16,5,1165,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,569.904100054616492,13361.497349955141544,2020/05/14,2020/05/14,63,33.1563087403774,0.526290614926626,0.529411792755127,-0.0909090936183929,1
7043,188171.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,128012.501185868866742,6925822.894099339842796,{E17C1DF6-F106-4E07-A468-4444F71DFD9C},NVE satellitt,"146",27,35,19,1117,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,408.699391599667194,8442.500000000000000,2020/05/14,2020/05/14,22,16.047519095242,0.729432686147365,1,-1,1
7845,203794.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,128348.685379179194570,6923394.994174897670746,{AEF16E29-B217-481A-A3B9-09DBDE1E80FF},NVE satellitt,"28",34,43,25,1028,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2325.003112780320407,76991.998400032520294,2020/05/14,2020/05/14,81,65.4067094996572,0.807490240736508,1,-0.571428596973419,1
7788,202692.000000000000000,2020/05/12 06:07:08.000,2020/05/12 00:00:00.000,2 dager,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet C,Utlop,128286.501183419488370,6927537.815821606665850,{6032C85A-F73F-486B-9C39-22BA79EDB0CC},NVE satellitt,"92",23,31,12,1131,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,685.132555874770787,17995.500000000000000,2020/05/12,2020/05/14,8,8,1,1,1,1
8442,215936.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,129352.944445248693228,6918401.494365807622671,{2AC1F7B9-7B41-4FDD-977A-54754AFABFE0},NVE satellitt,"-26",21,48,10,1053,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3448.953050676053863,136759.996950061991811,2020/05/14,2020/05/14,289,86.1133050089702,0.297969913525848,0.204301074147224,-1,1
7978,206297.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,130181.053743547759950,6921461.494427502155304,{B2A8277D-3713-4930-8200-CC813354DA54},NVE satellitt,"37",30,45,13,1027,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2317.098362580846697,102265.499399989843369,2020/05/14,2020/05/14,78,67.4360830336809,0.864565167098473,1,-1,1
7578,198400.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,132266.872568784281611,6919012.994706048630178,{541BFC83-816C-494B-93C3-66B71D79733E},NVE satellitt,"-29",25,35,16,1067,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1046.730112030466444,35107.479900034144521,2020/05/14,2020/05/14,101,25.4740968225524,0.252218780421311,0.255172401666641,-0.309090912342072,0.767441868782043
8793,222902.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,131364.585111643187702,6920676.994579594582319,{7579D9A4-5E2B-4008-A85C-4BB7E67DA66D},NVE satellitt,"11",16,22,8,1091,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1169.782234618650136,34865.000000000000000,2020/05/14,2020/05/14,107,70.7769855260849,0.661467154449392,0.767441868782043,-1,1
8980,226985.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,134771.500994672998786,6921904.199443902820349,{7BB6B2A5-F391-4B12-99EF-916453897A43},NVE satellitt,"155",28,39,18,917,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1329.293302048773739,47077.999449990689754,2020/05/14,2020/05/14,116,15.3901485498063,0.132673694394882,0.0847701169550419,-1,1
8990,227143.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,135803.000978101044893,6925167.898879520595074,{28DB5111-FBF2-4C38-B72F-8545BF6B9AB7},NVE satellitt,"36",16,27,7,1025,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2205.905737928374492,128168.500349992871634,2020/05/14,2020/05/14,140,88.3344311863184,0.630960222759417,0.693137258291245,-1,1
9323,233699.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,122486.501352541148663,6925300.882934760302305,{CD1938E9-0D01-4878-A2BE-DD8A3BADA1C6},NVE satellitt,"132",16,29,2,1004,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1685.649511407489854,73943.483299850020558,2020/05/14,2020/05/14,41,25.3222557436675,0.617615993747987,0.703703701496124,-1,1
9381,235065.000000000000000,2020/05/12 06:07:08.000,2020/05/12 00:00:00.000,2 dager,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet C,Utlop,135582.000976388342679,6922462.456578455865383,{EBBA9B5E-BC75-4CDF-93CF-D4E04FE8C139},NVE satellitt,"112",27,34,23,912,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1366.474935263488987,41875.499250015236612,2020/05/12,2020/05/14,89,10.8664992037229,0.122095496671044,0.0588235296308994,-0.428571432828903,1
9424,235939.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,122685.609114890001365,6926860.493366289883852,{43E832CD-0D2A-4643-BB1E-4B82DB0A59FD},NVE satellitt,"-144",23,32,15,1247,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,712.910436943755485,9978.494049954693764,2020/05/14,2020/05/14,61,14.6312827114016,0.239857093629534,0.267175585031509,-0.529411792755127,0.788461565971375
9805,243327.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,134967.453991874121130,6925875.494932378642261,{C1123C3A-9572-4816-91BD-F38E61EBD2D0},NVE satellitt,"34",9,17,1,1091,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2564.787939682828892,68763.000000000000000,2020/05/14,2020/05/14,184,135.004489495419,0.733720051605538,1,-0.578947365283966,1
9828,243788.000000000000000,2020/05/12 06:07:08.000,2020/05/12 00:00:00.000,2 dager,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet C,Utlop,135690.158958604559302,6922618.495050080120564,{685372BB-7B95-453D-B7EF-B1F3E8D1EA17},NVE satellitt,"111",25,32,19,884,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1206.539165584880948,30892.501049978658557,2020/05/12,2020/05/14,87,13.1327541959472,0.150951197654566,0.0756302550435066,-0.703703701496124,1
9845,244073.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,133336.501031574793160,6922299.458411604166031,{F6973F44-51A2-465E-B7D9-B00E3A94F916},NVE satellitt,"169",34,41,28,1154,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,444.600140986658516,8447.000000000000000,2020/05/14,2020/05/14,37,12.3448382150382,0.333644276082113,0.245901644229889,-1,1
