fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
5191,144693.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,685944.449347699992359,7690660.999857635237277,{CAB9C61B-EE9E-4218-804D-B4FC8DB0FDE9},NVE satellitt,"-175",27,38,6,473,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1963.096238795900263,89853.500000000000000,2019/12/11,185,90.6873161867261,0.490201709117438,0.451428562402725,0.123287670314312,1
1790,49204.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,685113.812297590076923,7691132.499863356351852,{9944B570-B913-4F07-A4B2-79B2F886A663},NVE satellitt,"-121",10,19,5,483,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2955.365256447617867,153328.499999999970896,2019/12/11,376,263.809411019087,0.701620773986933,0.706088036298752,0.276995301246643,1
5174,144275.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,683127.999980807304382,7691505.557771444320679,{B6132BFB-6F7E-4972-859B-8F70890F0DBC},NVE satellitt,"25",19,35,2,658,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1722.795726526138878,45623.500000000000000,2019/12/11,110,73.4455950409174,0.667687227644704,0.630528956651688,0.20772947371006,1
455,12515.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,682749.499981148168445,7692013.029484218917787,{215B75DA-8278-4D76-8AD9-4C62A6A387D4},NVE satellitt,"-159",26,38,1,666,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2514.525567323837549,79184.500000000000000,2019/12/11,191,64.1509357392788,0.335868773504077,0.299319714307785,0.147058829665184,1
1266,35304.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,688854.976582258008420,7693570.999833568930626,{5D7BD071-3D35-4CE6-9A30-DBC1148EE8E2},NVE satellitt,"-46",18,36,1,759,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3194.696712445715548,109736.500000000000000,2019/12/11,266,88.1833192259073,0.331516237691381,0.291502639651299,0.120300754904747,1
1320,36583.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,683233.999980217777193,7698109.716539695858955,{5B194244-E6BD-4AF0-BD60-FD5F97285DCF},NVE satellitt,"17",18,33,5,770,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,806.929891023250548,22500.000000000000000,2019/12/11,54,29.2086305692792,0.540900566097763,0.494756162166595,0.105882354080677,1
1978,53928.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,687313.499975574202836,7698410.447211623191833,{78B915F9-C998-4E02-BA86-6FDEF2EEB2FF},NVE satellitt,"118",18,26,10,622,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,764.655477140340167,17930.500000000000000,2019/12/11,43,36.5588029623032,0.850204720053562,1,0.321100920438766,1
2437,66142.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,685003.499978194944561,7699590.709070510230958,{C914AFE9-CAE9-40A9-A7D4-473AD7AF2DA6},NVE satellitt,"-60",25,29,19,323,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,645.880699708504267,9903.500000000000000,2019/12/11,23,5.52436926960945,0.240189968243889,0.26829269528389,0.0802469104528427,0.361344546079636
3960,108336.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,686820.327727229334414,7700052.999846152961254,{3A13FF0F-DB17-4FD5-A30A-DE0D4963DFF1},NVE satellitt,"29",24,32,11,481,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2370.414188112785723,68897.500000000000000,2019/12/11,166,122.526087522507,0.738108960978956,0.743428587913513,0.21111111342907,1
6720,185469.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,688685.551522784866393,7694577.999834369868040,{5482F16A-2B1F-4968-A8C4-B0704ADDFCFF},NVE satellitt,"159",14,31,1,621,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2722.711073330870477,90356.000000000000000,2019/12/11,219,120.12043517828,0.548495137800365,0.53005462884903,0.188679248094559,1
