fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
8791,211543.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,688662.999970854260027,7727875.699814260005951,{5ED070D1-75C6-4C35-ABC3-D3FEE779B3E7},NVE satellitt,"14",24,39,5,105,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2207.748363415861604,100603.500000000000000,2019/04/09,246,113.430104710162,0.461097986626674,0.419368371367455,0.0941176488995552,1
8431,206898.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,695165.999961958266795,7714141.033070404082537,{75188E34-E3B5-4AA8-A698-1569ADFA6E27},NVE satellitt,"132",16,34,3,277,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2041.803916272105198,84018.000000000000000,2019/04/09,80,63.4921489059925,0.793651861324906,0.817424237728119,0.378787875175476,1
9191,216191.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,697889.499956715852022,7714258.210254043340683,{96338E4D-EF9E-4A70-87D7-333BBAAADD86},NVE satellitt,"-150",18,28,10,249,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,924.100385913120590,25763.000000000000000,2019/04/09,43,16.752030685544,0.38958210896614,0.384615391492844,0.134502917528152,0.620437979698181
9900,224646.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,698394.999955670093186,7714328.144458331167698,{50ECF8F2-32EE-4F89-A23F-F1005250D17B},NVE satellitt,"-157",30,34,25,296,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,529.002528811484240,11795.000000000000000,2019/04/09,28,7.89046847820282,0.281802445650101,0.276363641023636,0.142857149243355,0.464114844799042
9882,224431.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet A,Utlop,685059.307635974022560,7716932.999850641936064,{C4180064-2D96-48FF-BA84-B44B371BD9BD},NVE satellitt,"-86",22,33,13,44,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.310000000000000,3010,Lyngen,Lyngen,3159.066283450410992,78727.485050303861499,2019/04/09,16,3.28244926035404,0.205153078772128,0.210227273404598,0.11779448390007,0.281914889812469
6916,188639.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,686472.573051773943007,7717792.999839078634977,{9F346920-DD6C-4708-ACC8-ABBDDC0C4C38},NVE satellitt,"5",29,37,7,155,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,5741.069852765927862,201579.500000000029104,2019/04/09,429,259.13310161978,0.604039863915571,0.58208954334259,0.119266055524349,1
6986,189492.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,686054.739539717207663,7718770.999841880053282,{0C1D87B5-28D7-4AF4-BEF7-90A58C4204E3},NVE satellitt,"-108",15,29,3,126,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2883.601340711597913,97221.000000000000000,2019/04/09,236,117.330908492208,0.497164866492405,0.487734615802765,0.239543721079826,0.878260850906372
8263,205096.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,686144.243940607644618,7719699.499840642325580,{C998649F-D87B-4206-AACC-CBC11A2C55E0},NVE satellitt,"-93",17,27,11,312,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,724.585822545961491,14287.500000000000000,2019/04/09,34,10.4288518056273,0.306730935459628,0.295574709773064,0.111111111938953,0.550660789012909
6900,188445.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,696989.110054173506796,7720843.999732647091150,{D98FE5EE-A0D6-47F8-A20B-977F53AF9E06},NVE satellitt,"149",25,36,9,553,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2361.021610254027564,62847.500000000000000,2019/04/09,151,82.0856497660279,0.543613574609456,0.474999994039536,0.0909090936183929,1
10941,237505.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,694827.999962567351758,7714137.917711697518826,{FA18590B-9164-4FB4-ACEF-0EEC31B219E6},NVE satellitt,"141",25,31,14,340,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,963.655649828448986,24245.500000000000000,2019/04/09,13,5.39522638916969,0.415017414551515,0.444444447755814,0.2299465239048,0.567567586898804
