fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
1784,47178.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,136770.001029922626913,6953374.073758161626756,{D3E84C87-9E7E-4A8D-BF07-0CFA51FC0301},NVE satellitt,"-147",22,29,16,288,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,687.554427836835316,13945.000000000000000,2020/02/14,2020/02/14,71,3.69513467606157,0.0520441503670644,0.0431372560560703,-0.129151284694672,0.296187669038773
226,5826.000000000000000,2020/02/12 17:32:35.000,2020/02/12 00:00:00.000,2 dager,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet C,Utlop,147891.748773341067135,6954562.495951958000660,{D56E1F9F-67D3-4396-A4FF-5BB4433C7B23},NVE satellitt,"64",22,31,17,76,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1445.265998963287757,42404.499350013211370,2020/02/12,2020/02/14,,,,,,
163,4463.000000000000000,2020/02/12 17:32:35.000,2020/02/12 00:00:00.000,2 dager,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet C,Utlop,147825.306703411974013,6954823.995943311601877,{9B55AC48-8EA8-4397-9F71-9C6092044873},NVE satellitt,"83",21,28,14,134,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,885.921349257900147,26551.498700026422739,2020/02/12,2020/02/14,,,,,,
3511,93216.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,146282.052304862998426,6951003.995834648609161,{8BBF4741-3A26-41B7-AAD1-3FD7C9B698B8},NVE satellitt,"115",25,31,13,904,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1043.634321104903847,38731.500000000000000,2020/02/14,2020/02/14,,,,,,
4359,116765.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,142875.700886948034167,6954649.995461091399193,{851FB7C9-1E85-4193-BB45-80C3D105E56F},NVE satellitt,"-156",23,37,12,950,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1084.997573909568246,25212.001449970528483,2020/02/14,2020/02/14,107,29.8877965062857,0.279325200993324,0.283582091331482,-0.333333343267441,0.753846168518066
3338,89208.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,138259.001000384800136,6956323.850208621472120,{9206ECDD-9296-48DF-A1C6-3E6BE8FDF8CC},NVE satellitt,"50",27,30,24,640,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,606.364650531592588,8265.500000000000000,2020/02/14,2020/02/14,65,9.94025629293174,0.152927019891257,0.25133690237999,-1,1
3111,83287.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,136499.764204754494131,6956943.994736012071371,{346E9CAE-B546-477A-8025-F0F1821922BC},NVE satellitt,"-117",18,25,10,718,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2006.831862869186125,55317.483349982649088,2020/02/14,2020/02/14,169,20.219836198492,0.119644001174509,0.134545460343361,-0.20245398581028,0.493975907564163
584,14873.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet C,Utlop,137664.999199059791863,6959023.994845770299435,{D8751A06-AF9E-417C-8BD9-78BB646E1234},NVE satellitt,"-91",2,12,0,105,50m,0,1,0,0.000000000000000,0.910000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2069.736133799925028,69974.994200117886066,2020/02/14,2020/02/14,178,22.9935435964726,0.129177211216138,0.121407680213451,-0.151515156030655,0.530303001403809
5842,157096.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,139857.706100066192448,6960411.495076343417168,{5F798120-D6B8-4AC2-93B7-A0C75B016C0E},NVE satellitt,"130",23,31,14,512,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1366.401192348569111,62690.500000000000000,2020/02/14,2020/02/14,105,3.5194186437875,0.0335182727979762,0.00473933666944504,-1,1
4920,130928.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,139051.658887234516442,6960727.994982976466417,{39BA1CFF-1162-4794-930E-05D3A2089164},NVE satellitt,"165",29,37,18,864,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1761.689465623444448,53127.000000000000000,2020/02/14,2020/02/14,125,61.0674456576817,0.488539565261453,0.368421047925949,-1,1
