fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
8940,213183.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,674146.500933932140470,7718299.499918119050562,{4453C192-43FF-42E4-AA5A-9AED40B623BE},NVE satellitt,"-25",28,46,14,711,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,725.261490252970248,13550.500000000000000,2019/05/04,71,7.68002972472459,0.1081694327426,0.0967741906642914,-1,1
8451,207237.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,675232.499986117705703,7718702.962412428110838,{64963BAC-8057-4323-AE16-48C303F60481},NVE satellitt,"1",31,49,21,817,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,406.700021591092479,7231.000000000000000,2019/05/04,47,26.3315804228187,0.560246391974865,0.46428570151329,0.0825688093900681,1
8191,203837.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,675263.499986079637893,7718947.180467735975981,{DD1CA2A8-A232-4C37-92F2-060DA449F1F4},NVE satellitt,"-25",27,29,24,706,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,488.620515214400939,6870.500000000000000,2019/05/04,54,16.7382109295577,0.309966869065883,0.320571526885033,-0.739130437374115,1
8727,210705.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,675261.499986073002219,7719127.749912131577730,{532AA07F-7CC2-4135-84CD-2C841975CAEF},NVE satellitt,"-53",23,30,16,654,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,527.821721246521747,11006.500000000000000,2019/05/04,58,8.32031932193786,0.143453781412722,0.14476190507412,-0.432432442903519,0.524999976158142
7050,190210.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,668066.499990832060575,7719223.702848859131336,{79A002CF-D1B1-44F7-B57E-6B8C907CE41A},NVE satellitt,"27",24,31,11,480,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,687.062318670449031,19099.500000000000000,2019/05/04,69,6.50486370269209,0.0942733869955376,0.0241545885801315,-1,1
7913,200386.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,675278.913728717598133,7719688.499911848455667,{AF4B0173-7AFA-401F-ABD1-557FA18FF18C},NVE satellitt,"-41",23,32,19,427,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,928.793094485784877,23625.500000000000000,2019/05/04,91,12.7810653033666,0.140451267069963,0.0892857164144516,-0.475728154182434,1
8629,209344.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,668961.499990290030837,7720035.399138189852238,{F64D34CE-944B-4045-837C-34DEE68E0961},NVE satellitt,"-10",27,34,20,546,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,926.893000883987725,26520.000000000000000,2019/05/04,90,43.4738510977477,0.483042789974974,0.437146887183189,-1,1
8349,206108.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,675686.499985681846738,7720144.564968008548021,{68A051EB-1823-4B90-BA3B-B76BB2220241},NVE satellitt,"-38",25,31,20,402,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2316.820434678005768,69935.500000000000000,2019/05/04,195,19.8338444367982,0.101712022752812,0.0993377491831779,-0.506493508815765,0.676190495491028
7398,194631.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,676535.499984950758517,7720891.798588842153549,{CC80ED0B-D526-43F4-8FE3-B4BFCC115A4C},NVE satellitt,"-32",28,36,22,558,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,925.668724041027190,28578.000000000000000,2019/05/04,91,20.641182532534,0.226826181676198,0.215189874172211,-0.168539330363274,1
8480,207535.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,675975.999985408969223,7720887.144779507070780,{9675AE5E-5AD5-4AC0-B3E3-9F59307266CC},NVE satellitt,"-25",26,29,24,379,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,407.123800586188679,6462.500000000000000,2019/05/04,47,4.54787612520158,0.0967633218127996,0.10270269960165,-0.349999994039536,0.51111114025116
7467,195542.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,667380.999991134740412,7721186.473631195724010,{310707E8-7F88-417B-A81A-F7D6883C1B58},NVE satellitt,"31",19,31,5,294,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1605.178432744759448,44060.500000000000000,2019/05/04,131,-6.15749614499509,-0.0470037873663748,-0.0350877195596695,-1,1
8351,206113.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,673317.376269458793104,7721440.499921213835478,{18C87CB5-59C9-40B0-B5C0-FC2F3C169A85},NVE satellitt,"-32",29,42,24,646,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,766.442619754814132,19485.000000000000000,2019/05/04,73,18.5031286869198,0.253467516259175,0.228070169687271,-1,1
6898,188436.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,673016.199987623025663,7721437.999922666698694,{B1567C5F-C20D-4E90-9DF4-86BE7462C9F3},NVE satellitt,"-36",23,32,14,547,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,485.190146466586441,10177.500000000000000,2019/05/04,54,27.7657155264169,0.514179917155869,0.512474030256271,-0.471698105335236,1
