fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
1963,52020.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,124293.979243941605091,6943369.993341751396656,{05E29B11-E7A9-4B66-8BD5-AA74E79F495B},NVE satellitt,"1",37,40,35,1200,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,367.655425111279555,6384.494799911975861,2020/04/03,2020/04/03,46,16.2717052008957,0.353732721758601,0.255600363016129,-0.0112359551712871,1
2640,70033.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,133186.501116510480642,6950479.710362020879984,{CED96C91-4033-46C8-970D-70CAEF4ADA61},NVE satellitt,"41",23,40,12,668,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2844.427859393735616,130053.497999966144562,2020/04/03,2020/04/03,243,144.224702409469,0.593517293866126,0.622641503810883,-1,1
1309,33984.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,129983.501214270465425,6952559.218986097723246,{28E3BE50-5593-46A5-B042-CFA4831A62F7},NVE satellitt,"145",31,38,20,580,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,488.915858061685412,10880.500000000000000,2020/04/03,2020/04/03,57,3.45421225950122,0.0606002150789688,0.0270270276814699,-0.661971807479858,1
3364,89710.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,118976.001590977422893,6954863.734007522463799,{F6EE933E-F26C-494C-9944-A59088881188},NVE satellitt,"21",28,32,23,715,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,767.747970550278637,17626.495199918746948,2020/04/03,2020/04/03,72,9.86448146216571,0.137006686974524,0.095238097012043,-1,1
4414,118116.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,128946.869634781032801,6942991.493983875960112,{F70C1475-8A87-42CF-B75D-BBDCD11D3209},NVE satellitt,"92",11,21,1,986,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,609.874160266107310,13856.000000000000000,2020/04/03,2020/04/03,63,40.3438140479848,0.640378000761663,0.690909087657928,-0.00869565177708864,1
5488,147891.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,123729.001419776119292,6954556.613916613161564,{59EF2BC1-0BF2-42F3-B5D0-943BBF933C5A},NVE satellitt,"122",32,50,17,103,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1007.622052422636898,29080.500000000000000,2020/04/03,2020/04/03,96,4.96445760596544,0.05171310006214,0.0231612883508205,-0.269565224647522,0.456790119409561
5655,152941.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,121659.054737962782383,6944674.492934297770262,{A83E2C4A-BD85-440B-ABC1-5B0F92AEE89E},NVE satellitt,"68",12,19,3,820,50m,0,1,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1484.378072165940466,56860.991600084707898,2020/04/03,2020/04/03,138,131.721556268632,0.954504030932119,1,0.119999997317791,1
5726,154697.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,128517.501218102872372,6940443.084752678871155,{0F9EC2F8-F2EF-45D5-91C4-C946A35C370E},NVE satellitt,"-158",20,28,8,1169,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,527.066789788535971,12182.000000000000000,2020/04/03,2020/04/03,58,9.31525264494121,0.160607804223124,0.129411771893501,-0.157894730567932,0.483146071434021
5993,160918.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,130437.501199088059366,6951993.774316355586052,{B49095F7-ADC3-44B7-A27E-539C283C62A2},NVE satellitt,"-53",22,26,17,631,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1007.192613404792610,32662.998049966990948,2020/04/03,2020/04/03,97,9.25922959297895,0.09545597518535,0.0900000035762787,-0.252336442470551,0.5
6364,170744.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,132234.316931950859725,6950339.994304455816746,{17BCC7F0-C0DA-4917-8B6D-7F509F57D22B},NVE satellitt,"74",25,37,14,1131,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2246.068516759305112,66726.493750010617077,2020/04/03,2020/04/03,194,136.182228963822,0.701970252390836,0.900656819343567,-0.292307704687119,1
