fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1386,38201.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,697869.098134830594063,7714659.499727614223957,{E787EE9D-5A13-4413-8421-15C792788E7B},NVE satellitt,"-150",33,54,20,377,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3227.646393987912688,117419.000000000000000,2020/03/31,257,35.7483493122272,0.139098635456137,0.126637548208237,-0.404761910438538,0.885714292526245
5054,140812.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,696227.653806006652303,7715098.499746572226286,{21F91549-DAA2-48DD-9899-8FD4CC6C3357},NVE satellitt,"-141",30,47,17,411,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2833.918450997036416,90129.000000000000000,2020/03/31,212,58.9637403879315,0.278130850886469,0.262726485729218,-1,1
355,10063.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,701066.049948801286519,7719968.499681036919355,{E9062CE6-66A9-4952-AAC5-C710BB26A46E},NVE satellitt,"34",29,42,16,405,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1003.986837196061060,23441.000000000000000,2020/03/31,82,15.4009929634631,0.187816987359306,0.196792341768742,-0.0673575103282928,0.460992902517319
5876,163379.000000000000000,2020-03-30T18:24:07.000,2020-03-30T00:00:00.000,12 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet A,Utlop,685551.499976105056703,7716642.624847009778023,{8E7854EB-6434-479D-B089-7E2E4CB47149},NVE satellitt,"-83",31,36,25,388,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.970000000000000,3010,Lyngen,Lyngen,1563.750666606003506,48019.000000000000000,2020/03/31,131,76.8027809280902,0.586280770443437,0.592233002185822,-0.147826090455055,1
2752,75665.000000000000000,2020-03-30T18:24:07.000,2020-03-30T00:00:00.000,12 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,686755.999974389560521,7718801.736678302288055,{BFC42850-B30B-4A65-90D1-D69EB9F1C024},NVE satellitt,"-112",36,45,30,329,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2473.473199631454008,80411.000000000000000,2020/03/31,180,118.412314674817,0.657846192637872,0.876893937587738,-1,1
3941,108038.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,687026.499974203296006,7717092.946709975600243,{6BB394EB-2B28-4DC1-A0F8-A920FBC2EAAA},NVE satellitt,"69",18,23,12,402,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,806.543782586714997,18783.000000000000000,2020/03/31,79,13.7349639162421,0.173860302737242,0.173913046717644,0.0373831763863564,0.350553512573242
1037,28681.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,687191.391843098215759,7716924.499833703041077,{4901D301-6EF4-451C-BBC0-C864FB8BE61F},NVE satellitt,"58",19,31,0,389,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,764.057778940033813,17987.000000000000000,2020/03/31,77,16.0147268082947,0.207983465042788,0.203007519245148,-0.162393167614937,0.552083313465118
4890,136455.000000000000000,2020-03-30T18:24:07.000,2020-03-30T00:00:00.000,12 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,687219.999973854050040,7718073.614612672477961,{87DC07D2-F81B-45A2-80F0-B316E8ED8438},NVE satellitt,"-118",32,43,23,408,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1239.966858181603357,43264.500000000000000,2020/03/31,109,53.9771652407944,0.495203350832976,0.491525411605835,-1,1
3477,94863.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,687342.899973833002150,7716613.999832637608051,{CCC0D682-3213-4E9B-9AF4-CEAF70BB5DAD},NVE satellitt,"40",23,28,6,389,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1082.102388861822647,27530.000000000000000,2020/03/31,100,17.055947592482,0.17055947592482,0.163529202342033,-0.0447761192917824,0.447513818740845
1632,45150.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,688239.499971457757056,7727924.843484397977591,{BA988462-A76D-4D22-B5DA-356778AC1172},NVE satellitt,"30",29,40,24,371,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.035378095230953,7720.500000000000000,2020/03/31,55,10.1332702124491,0.184241276589984,0.167420819401741,-0.0635838136076927,0.489932894706726
