fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7111,189440.000000000000000,2020/05/12 06:07:08.000,2020/05/12 00:00:00.000,2 dager,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet C,Utlop,127165.405425495468080,6940498.493782836943865,{4EE6811A-59FC-4523-8312-2F96038E8592},NVE satellitt,"129",29,43,14,1351,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,607.024737815392655,17880.000000000000000,2020/05/12,2020/05/14,39,37.1245407313108,0.951911300802842,1,0.214285716414452,1
7586,198484.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,128523.001218445613631,6940598.191330179572105,{34829485-27F7-4866-A528-42BC4E46CED7},NVE satellitt,"-173",31,41,24,1187,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,850.690652402231422,18929.000000000000000,2020/05/14,2020/05/14,44,34.107311680913,0.775166174566204,0.867916315793991,0.125925928354263,1
7137,189849.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,130835.580135393887758,6952158.494102425873280,{9D21A6C1-415C-4043-A75A-C2FCFF0471E0},NVE satellitt,"-48",27,35,20,651,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2005.353804773619231,60242.500000000000000,2020/05/14,2020/05/14,145,58.6287733614445,0.404336368009962,0.383720934391022,0.128712877631187,0.900709211826324
8515,217301.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet A,Utlop,131014.001184136606753,6952559.900134943425655,{1F8833C7-0C4E-48DC-AEE7-96412AAD91F5},NVE satellitt,"-38",22,33,15,637,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3023,Romsdal,Romsdal,849.095508892194289,16433.000000000000000,2020/05/14,2020/05/14,39,17.3006263449788,0.443605803717405,0.418604642152786,0.0739549845457077,1
7565,198150.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,131508.001136132515967,6941632.783802434802055,{F1604EE2-C68E-495E-8888-E78B7BF06DC9},NVE satellitt,"26",35,45,29,585,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1126.058621881858471,26836.500000000000000,2020/05/14,2020/05/14,63,54.4119099974632,0.863681111070845,1,0.32307693362236,1
7815,203429.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,131827.001149966381490,6949057.453235656023026,{76F0125A-8CD8-488A-AB56-453541B6020F},NVE satellitt,"144",26,30,22,1140,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,487.706191237938810,8864.987900020554662,2020/05/14,2020/05/14,21,20.2071399092674,0.962244757584163,1,0.649635016918182,1
8253,211580.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,132261.501147884875536,6952346.682101767510176,{1384B7E8-CA18-4A44-B854-5C042F672AC3},NVE satellitt,"7",23,33,2,939,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,807.810556190664784,20470.498000003393827,2020/05/14,2020/05/14,49,21.4039281383157,0.436814859965626,0.395833343267441,0.0924369767308235,1
7780,202581.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,133245.501088533550501,6941561.444541893899441,{F3DEBD4A-087A-4E28-9B79-A50C868613FB},NVE satellitt,"6",38,55,21,508,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1483.733532245516017,35136.998849980533123,2020/05/14,2020/05/14,84,36.2813889589161,0.431921297129953,0.387500002980232,-0.0877192988991737,1
8857,224364.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,127636.740719645284116,6940918.493839986622334,{B5F04BD7-4BB1-4059-8ADA-932B138170DA},NVE satellitt,"84",19,34,9,1288,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,806.147997677249236,28121.001050017774105,2020/05/14,2020/05/14,66,65.5602754354477,0.993337506597692,1,0.850746273994446,1
9090,228996.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,131929.001158369705081,6952699.662655718624592,{D059D32B-8DAF-4C31-9F14-B2766BCFC8B6},NVE satellitt,"-34",25,38,8,841,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1088.247692394315663,23590.499849997460842,2020/05/14,2020/05/14,56,36.9254093244672,0.659382309365485,0.746679306030273,0.0793650820851326,1
