fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7426,194962.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,119883.303536233492196,6968009.492253035306931,{8821E920-DB1E-4F59-90F9-733270856090},NVE satellitt,"16",31,36,16,503,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1282.377073939505408,32203.003700062632561,2020/05/14,2020/05/14,77,55.1890968829393,0.716741517960251,0.777777791023254,0.123595505952835,1
7774,202348.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,131477.501234329305589,6972187.329433009028435,{22350204-A7FB-4ECD-8BE9-B0C51524EFE8},NVE satellitt,"7",37,61,27,598,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1166.223005282357008,26373.500000000000000,2020/05/14,2020/05/14,63,40.0369399264455,0.635506982959452,0.743589758872986,0.0924369767308235,1
8073,208209.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,126829.027676403522491,6966440.493348170071840,{534B5E61-A2C1-4903-B24A-2EDF94B5AD9F},NVE satellitt,"-12",43,54,10,816,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1999.804284908669388,54219.003300055861473,2020/05/14,2020/05/14,127,62.9082858059555,0.49534083311776,0.421052634716034,-0.0505050495266914,1
9459,236696.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,133647.001163951121271,6970143.633801213465631,{FACE7C98-8AF6-4D19-83ED-D8062B318087},NVE satellitt,"6",32,47,24,780,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,928.034334729669013,24166.500000000000000,2020/05/14,2020/05/14,57,48.497431024909,0.850832123244018,1,0.222222223877907,1
9292,233066.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,132630.130856927484274,6970926.994076266884804,{596D1E07-FE09-48FA-A095-881DEBEBE8C7},NVE satellitt,"55",26,39,11,817,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1090.340984780575354,27163.500000000000000,2020/05/14,2020/05/14,65,64.5521978139877,0.993110735599811,1,0.75,1
9745,242266.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,132787.201192551292479,6971312.494091343134642,{0EC3B65A-9B24-4B09-A9B4-9A3755F04360},NVE satellitt,"39",26,38,7,634,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,686.876488678187116,19550.000000000000000,2020/05/14,2020/05/14,47,37.3635764271021,0.794969711214938,1,0.0879999995231628,1
7259,192294.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,132993.044936015270650,6971148.494120270013809,{C8A0B8EC-A70E-4737-B4CC-57C46C53A22F},NVE satellitt,"14",17,35,6,651,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,687.299738895246946,17933.000000000000000,2020/05/14,2020/05/14,41,40.9047619104385,0.997677119766794,1,0.904761910438538,1
8067,208124.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,132847.668193103745580,6970774.494106613099575,{71E659BF-BE7A-4F74-8A0E-BA6F8E5A182E},NVE satellitt,"35",27,35,19,821,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,967.453018473142833,27428.500000000000000,2020/05/14,2020/05/14,65,58.5198261141777,0.900305017141195,1,0.297709912061691,1
9509,237599.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,129062.932533403858542,6964827.493686500936747,{C1E675C9-875A-4AB0-82D0-237E0F634F37},NVE satellitt,"-170",26,34,15,749,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,407.432541880871781,7637.000000000000000,2020/05/14,2020/05/14,18,9.64238142967224,0.535687857204013,0.564003586769104,0.185185179114342,0.858823537826538
10204,251149.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,127512.501303739845753,6956703.131750773638487,{A45634DC-B6F0-4E67-A1C5-FF49FD16D205},NVE satellitt,"11",13,22,9,783,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,487.878134260732054,9716.500000000000000,2020/05/14,2020/05/14,23,15.3659799993038,0.668086086926253,0.621052622795105,0.280575543642044,1
