fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
3913,107030.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,690148.499971490353346,7701877.809028092771769,{81B05F80-C736-4051-B483-8F515260F694},NVE satellitt,"29",23,44,7,537,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2965.687130498191436,84898.500000000000000,2020/01/04,220,108.695810475852,0.494071865799329,0.466122180223465,-0.600000023841858,1
1502,41558.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,692010.499968716874719,7702240.050647784024477,{00BB76B3-5427-4611-9190-3E94FC291A39},NVE satellitt,"-129",23,28,18,549,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1459.883381707607896,30331.000000000000000,2020/01/04,113,16.6379703469574,0.147238675636792,0.145985394716263,-0.173076927661896,0.411764711141586
3331,91068.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,689921.499971766956151,7702295.970845349133015,{84DBD9AC-8B9F-46C8-966A-4B186F6DB169},NVE satellitt,"111",20,30,13,530,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1087.953365135542299,37910.000000000000000,2020/01/04,89,76.8339459337294,0.86330276330033,1,0.0588235296308994,1
3134,86215.000000000000000,2020-01-02T16:36:50.000,2020-01-02T00:00:00.000,2 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,690040.499971557408571,7702689.649818006902933,{08984A56-6F87-41EC-A0BD-1AE96DE747EF},NVE satellitt,"92",21,31,4,494,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,561.594603278676232,14529.000000000000000,2020/01/04,44,24.1643650978804,0.549190115860917,0.918604642152786,-1,1
977,27181.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,690349.499971085228026,7703021.574748158454895,{D40388F0-DBCA-4A13-A39B-A31D2EB4783C},NVE satellitt,"156",24,46,10,413,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2204.243857091888458,87559.500000000000000,2020/01/04,168,37.8168852385134,0.225100507372103,0.173086419701576,-1,1
7091,190755.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,685667.599977152422071,7702986.999853376299143,{096F27DD-EEAD-42E8-9B27-BD1A1F2F1BDB},NVE satellitt,"-23",28,41,4,530,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1841.261231638502295,78321.000000000000000,2020/01/04,148,37.3651979877613,0.25246755397136,0.185756057500839,-0.0985915511846542,0.786407768726349
4130,113591.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694165.628170053474605,7704993.999777074903250,{7454716D-A66C-40CE-8057-9A6B7E6A745D},NVE satellitt,"21",27,33,23,587,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1202.998274295388455,38391.000000000000000,2020/01/04,117,37.0841691493988,0.316958710678622,0.281553387641907,-0.789473712444305,1
2268,61445.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,692253.499967991374433,7705279.114269603043795,{EB70C8A2-BD2D-4EDE-9F9B-5362A6E0A786},NVE satellitt,"31",17,40,5,510,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1731.356803839630629,56227.000000000000000,2020/01/04,153,69.2587369335815,0.452671483226023,0.382978737354279,-0.631578922271729,1
3306,90628.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,692664.499967345967889,7705279.576930098235607,{8AE9E627-B8AC-45D1-8CC0-5DEA8A12CB8F},NVE satellitt,"-3",30,41,16,493,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,925.037435151764612,31810.500000000000000,2020/01/04,90,10.327821820043,0.114753575778256,0.148011915385723,-1,1
1770,48729.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694682.499963901937008,7706081.409145858138800,{29EC8800-9F23-491B-9166-E992A1D29741},NVE satellitt,"173",23,28,17,372,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.102918453755137,14170.500000000000000,2020/01/04,61,4.4989064829424,0.0737525652941377,0.0731707289814949,-0.180327862501144,0.415094345808029
3918,107087.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,693746.460714560933411,7708130.499779030680656,{196B404F-C681-4AD9-95B7-27CD907B65CD},NVE satellitt,"-23",25,34,11,623,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1649.238411155386984,74094.000000000000000,2020/01/04,150,31.5438354217913,0.210292236145275,0.195111155509949,-0.0930232554674149,0.797468364238739
3163,86976.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,685756.421029052697122,7710255.499848864972591,{9AD08422-EB9B-478F-8643-FF576527E466},NVE satellitt,"36",30,38,24,240,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2361.752615031091409,100122.998800024390221,2020/01/04,192,83.7443725434132,0.436168606996944,0.368421047925949,-1,1
3465,94555.000000000000000,2020-01-03T04:33:17.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694643.499963216483593,7711757.289240532554686,{AD51C209-5ADA-480D-B5B8-196B17C013BD},NVE satellitt,"125",24,32,14,488,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,647.570990429274616,18224.000000000000000,2020/01/04,62,23.5370052480139,0.37962911690345,0.272851675748825,-0.120879121124744,1
457,12634.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,695926.386499276384711,7712337.499752316623926,{553E2B85-B9BA-4B83-9C3D-11348F6D97BE},NVE satellitt,"-27",30,48,10,614,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,923.697233654289448,33385.500000000000000,2020/01/04,94,19.4462819490582,0.206875339883598,0.149139411747456,0.0120481923222542,1
2133,57860.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,686541.183519491925836,7713214.499841108918190,{2DB6D4D5-CC43-4635-9051-9B8E0B136780},NVE satellitt,"7",26,41,12,593,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1287.198536627367503,38093.000000000000000,2020/01/04,112,40.4873504936695,0.361494200836335,0.237468674778938,-0.132352948188782,1
368,10553.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,686514.723052130197175,7713379.999841224402189,{4BFD884C-061C-472C-AE02-18431B54AC7A},NVE satellitt,"-104",19,22,13,590,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,485.961602647570430,7301.000000000000000,2020/01/04,44,8.56842051073909,0.194736829789525,0.190497674047947,0.0486486479640007,0.367346942424774
5172,144096.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,692123.599967258982360,7713205.499791607260704,{17590688-272A-4430-9E3D-557DCC4D5034},NVE satellitt,"150",25,53,3,672,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1205.679462748299557,45281.500000000000000,2020/01/04,113,28.7874678624794,0.254756352765304,0.231884062290192,-1,1
5254,146548.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,692508.999967480078340,7706219.620406821370125,{B7572F6F-CC20-4581-B9E3-42AEF23C1A9B},NVE satellitt,"173",22,37,7,498,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1958.482734722439091,63266.000000000000000,2020/01/04,166,64.2029776033014,0.386764925321093,0.33859895169735,-0.200000002980232,1
5298,147609.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694930.499963467125781,7706115.590557683259249,{DC1A90DE-DE27-4CBE-A3F6-4ED5C39AA127},NVE satellitt,"-169",24,28,21,388,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,405.145353811747782,6371.000000000000000,2020/01/04,46,0.389087709598243,0.00845842846952703,0.0155517528764904,-0.470588237047195,0.281045764684677
5344,149014.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,688152.499973605386913,7707962.365970226936042,{2F5A8B3B-DEF0-44CE-B9A8-6AA7D445201E},NVE satellitt,"-145",25,34,8,522,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1287.220879386285333,43303.000000000000000,2020/01/04,116,20.5980583736673,0.177569468738511,0.176987700164318,-0.2786885201931,0.492537319660187
5427,151416.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,686522.999975353479385,7711651.881421077996492,{9B0C5AC4-0271-401B-95EB-706BABC820C1},NVE satellitt,"-159",29,31,27,497,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,444.984979729330064,7306.500000000000000,2020/01/04,50,5.27919267001562,0.105583853400312,0.120156835764647,-0.077625572681427,0.254752844572067
6555,182530.000000000000000,2020-01-02T16:36:50.000,2020-01-02T00:00:00.000,2 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,693707.999965118244290,7709523.995117358863354,{9B1D291C-B5DF-4988-8C6F-9D65BF312356},NVE satellitt,"83",23,33,17,685,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,528.966274973766986,12195.500000000000000,2020/01/04,51,36.6647592224181,0.718916847498394,1,0.0241545885801315,1
