fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
10037,226104.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,690967.499970346689224,7701584.049602176994085,{2927D206-647F-4200-A2E5-72F0F5B6FCB4},NVE satellitt,"49",14,31,1,386,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1644.967440383077928,57181.000000000000000,2019/04/09,101,91.3727692067623,0.90468088323527,1,0.310344815254211,1
8646,209599.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,690300.434181730262935,7702562.499815784394741,{D25AB0A7-6B1D-4C28-B3A8-93DA6BBF0F66},NVE satellitt,"62",12,32,1,396,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1645.071964916975958,61767.000000000000000,2019/04/09,129,111.392491072416,0.863507682731909,1,-1,1
9044,214249.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,690503.526286669075489,7702873.999813776463270,{1D5154E7-DCFF-4F91-93D6-2BAE4472E20C},NVE satellitt,"-170",15,32,2,399,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,4189.089126671508893,152427.500000000029104,2019/04/09,327,120.755767100025,0.369283691437385,0.272727280855179,-1,1
9299,217414.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,690376.499971039593220,7703098.615976393222809,{ABA8AA6A-B85A-4012-9BAF-732E94BDF9F5},NVE satellitt,"163",22,38,14,452,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,849.893156082228643,19231.000000000000000,2019/04/09,84,15.750040744897,0.187500485058297,0.15022124350071,-0.326732665300369,0.878787875175476
6951,189033.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,697120.794878065586090,7704276.999745540320873,{BFC3B572-D1E1-470F-8460-8A7E3114A481},NVE satellitt,"11",21,36,3,141,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1803.694880943382941,44285.500000000000000,2019/04/09,162,25.9135886868462,0.159960423992878,0.124483469873667,-0.333333343267441,1
7798,199179.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,694746.793690539896488,7706030.999770216643810,{A38C184A-2C31-495B-ACDC-E19D54C8D6F9},NVE satellitt,"-173",17,35,0,355,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2360.998093145130042,107314.500000000000000,2019/04/09,192,77.9882641346194,0.406188875701143,0.364357873797417,-0.1875,1
9062,214440.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,695549.557654702104628,7705944.499761685729027,{7BB49F00-2A73-4E72-ABAF-62E64DDEC085},NVE satellitt,"177",15,29,2,312,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1244.473585535650727,33992.500000000000000,2019/04/09,116,33.0123528186232,0.284589248436407,0.232467532157898,-0.169811323285103,1
8022,201735.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,694233.088358738459647,7706045.499775581061840,{BD5B62BA-E143-4547-86F0-EC4F56898965},NVE satellitt,"166",21,35,10,380,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2125.071341132568250,67067.000000000000000,2019/04/09,183,46.5793600594625,0.254532022182855,0.195402294397354,-0.0887573957443237,1
7808,199334.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,695147.013098482042551,7707584.499764736741781,{894D4A98-5226-4ADD-A82E-4435238236FE},NVE satellitt,"167",32,40,26,745,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,529.923901267804581,10922.500000000000000,2019/04/09,58,4.79166615754366,0.0826149337507527,0.051748251542449,-0.117647059261799,1
10919,237250.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,690621.499970664270222,7703309.427612707018852,{A001B873-F23D-49AF-B053-CAED50541E10},NVE satellitt,"-168",29,43,24,516,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.780361498752654,8453.500000000000000,2019/04/09,54,3.3141818200238,0.0613737374078482,0.0640847086906433,-0.138888895511627,0.256916999816895
