fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7934,205394.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,151155.500709529034793,6950403.077593632042408,{F980B51C-3007-427D-B8AB-6C117E0E1B32},NVE satellitt,"67",29,49,9,1209,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3764.235502721041939,163788.000000000000000,2019/05/03,2019/05/03,,,,,,
8745,221943.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,146170.500808041542768,6951109.579156331717968,{B765CA26-FB98-42B7-BE5E-64B7FEB5DA51},NVE satellitt,"151",30,34,27,1032,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,407.937941942002226,8427.000000000000000,2019/05/03,2019/05/03,,,,,,
7364,193963.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,137532.197058900259435,6951776.494916953146458,{81D4A97D-F01E-4265-8142-529FD0CE0EE6},NVE satellitt,"-41",34,36,32,556,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,644.807166762797237,14715.000000000000000,2019/05/03,2019/05/03,35,7.46175294741988,0.213192941354854,0.21014492213726,0.0476190485060215,0.369230777025223
9104,229178.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,145399.882404044270515,6951575.495744340121746,{75E95956-55F5-495A-B70A-E68868BCF93C},NVE satellitt,"-177",29,44,15,1438,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2163.155520019717187,58325.002999939024448,2019/05/03,2019/05/03,162,38.1294361953624,0.235366890094829,0.220779225230217,-0.18840579688549,1
9119,229396.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,135990.122227952815592,6950342.994757242500782,{F986C215-092D-4ABE-8618-AC1C2B8D57BF},NVE satellitt,"-165",28,37,20,1011,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,447.790131225979451,8432.998449973762035,2019/05/03,2019/05/03,6,1.58718840777874,0.264531401296457,0.266463793814182,0.102803736925125,0.426229506731033
9712,241647.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,151322.877824875526130,6951989.496282238513231,{DA1B6392-2189-49E0-A5A1-4F1967AD80DA},NVE satellitt,"42",11,25,4,1069,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,688.268800187625629,15577.000000000000000,2019/05/03,2019/05/03,,,,,,
9730,241989.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,150599.000721992895706,6951521.127802465111017,{5A893745-5EF5-41AA-BAFB-AF7C63CC8404},NVE satellitt,"11",33,46,25,1016,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1285.452915859703808,36477.500000000000000,2019/05/03,2019/05/03,,,,,,
7904,204916.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,136055.153070929460227,6956859.994684860110283,{F6F7B9E6-0F5A-4A3F-9137-916CA539208C},NVE satellitt,"-103",11,25,5,653,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,767.810906784590998,17523.000000000000000,2019/05/03,2019/05/03,26,9.25311978161335,0.355889222369744,0.347070828080177,0.205020919442177,0.6822429895401
7979,206305.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,136249.894803237169981,6956899.494707282632589,{F76B0346-6982-4A31-963B-DE9E872ADED3},NVE satellitt,"-119",12,18,6,687,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,647.731302302205108,13521.500000000000000,2019/05/03,2019/05/03,32,12.4260930940509,0.38831540918909,0.330060213804245,0.117647059261799,0.857142865657806
8065,208103.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,136277.634383345022798,6956014.994721415452659,{DA1DF5D0-2AF6-4469-B2CA-1596A6D67F53},NVE satellitt,"-102",12,16,7,744,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,567.577523083362735,13000.491900013759732,2019/05/03,2019/05/03,31,8.67789938300848,0.279932238161564,0.252631574869156,0.0789473652839661,0.5625
8739,221792.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,136337.501048102043569,6955889.600979961454868,{048B8E6F-DA16-4291-9795-A2D6F1FE1CBA},NVE satellitt,"-105",14,18,11,765,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,366.655470160629193,7209.000000000000000,2019/05/03,2019/05/03,17,3.72529469430447,0.21913498201791,0.20833332836628,0.0962962955236435,0.357512950897217
9840,243923.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,138098.131050690077245,6960646.994875960983336,{D2F6849E-DC4F-4D75-BD6F-ADACD01DACA9},NVE satellitt,"-170",25,37,10,656,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3036.740828948579292,127001.000649986788630,2019/05/03,2019/05/03,309,114.762744080275,0.371400466279208,0.324675321578979,-0.0508474558591843,1
9448,236485.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,137988.125589588657022,6963991.994823142886162,{A6F09F56-FA6B-4E4A-9239-8C3C0B75C781},NVE satellitt,"157",12,19,3,808,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1128.997373643593846,40840.500000000000000,2019/05/03,2019/05/03,99,60.761721117422,0.613754758761838,0.628571450710297,0.0309278350323439,1
7920,205225.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,138781.501001830212772,6961696.933099061250687,{A2D0C33E-A53B-4346-AC56-E255DCCC8949},NVE satellitt,"-168",33,36,29,1280,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,406.523605140344898,7222.500000000000000,2019/05/03,2019/05/03,23,3.65431870194152,0.158883421823544,0.151219516992569,-0.0408163256943226,0.414285719394684
7584,198463.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,139053.634535957127810,6964085.494943756610155,{D62093DC-9225-4616-ABF5-C84071B98E44},NVE satellitt,"-58",19,23,15,815,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.360472373672053,11233.500000000000000,2019/05/03,2019/05/03,31,9.29969175159931,0.299990056503204,0.30158731341362,0.147368416190147,0.412935316562653
