fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
3913,107030.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,690148.499971490353346,7701877.809028092771769,{81B05F80-C736-4051-B483-8F515260F694},NVE satellitt,"29",23,44,7,537,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2965.687130498191436,84898.500000000000000,2020/01/04,186,127.981032520533,0.688070067314691,0.652173936367035,0.135802462697029,1
1502,41558.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,692010.499968716874719,7702240.050647784024477,{00BB76B3-5427-4611-9190-3E94FC291A39},NVE satellitt,"-129",23,28,18,549,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1459.883381707607896,30331.000000000000000,2020/01/04,72,15.6511057317257,0.21737646849619,0.208538524806499,0.0513833984732628,0.376518219709396
3331,91068.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,689921.499971766956151,7702295.970845349133015,{84DBD9AC-8B9F-46C8-966A-4B186F6DB169},NVE satellitt,"111",20,30,13,530,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1087.953365135542299,37910.000000000000000,2020/01/04,92,76.700091868639,0.833696650746076,0.888275861740112,0.439252346754074,1
3134,86215.000000000000000,2020-01-02T16:36:50.000,2020-01-02T00:00:00.000,2 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,690040.499971557408571,7702689.649818006902933,{08984A56-6F87-41EC-A0BD-1AE96DE747EF},NVE satellitt,"92",21,31,4,494,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,561.594603278676232,14529.000000000000000,2020/01/04,35,29.2495688349009,0.835701966711453,1,0.204301074147224,1
977,27181.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,690349.499971085228026,7703021.574748158454895,{D40388F0-DBCA-4A13-A39B-A31D2EB4783C},NVE satellitt,"156",24,46,10,413,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2204.243857091888458,87559.500000000000000,2020/01/04,212,104.998097501695,0.495274044819317,0.434409871697426,-0.111111111938953,1
7091,190755.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,685667.599977152422071,7702986.999853376299143,{096F27DD-EEAD-42E8-9B27-BD1A1F2F1BDB},NVE satellitt,"-23",28,41,4,530,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1841.261231638502295,78321.000000000000000,2020/01/04,157,55.4861588329077,0.353415024413425,0.299065411090851,0.0977443605661392,0.786982238292694
4130,113591.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694165.628170053474605,7704993.999777074903250,{7454716D-A66C-40CE-8057-9A6B7E6A745D},NVE satellitt,"21",27,33,23,587,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1202.998274295388455,38391.000000000000000,2020/01/04,93,44.1714920252562,0.474962279841464,0.423728823661804,0.182481750845909,1
2268,61445.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,692253.499967991374433,7705279.114269603043795,{EB70C8A2-BD2D-4EDE-9F9B-5362A6E0A786},NVE satellitt,"31",17,40,5,510,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1731.356803839630629,56227.000000000000000,2020/01/04,136,84.643454298377,0.622378340429243,0.592202484607697,0.132275134325027,1
3306,90628.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,692664.499967345967889,7705279.576930098235607,{8AE9E627-B8AC-45D1-8CC0-5DEA8A12CB8F},NVE satellitt,"-3",30,41,16,493,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,925.037435151764612,31810.500000000000000,2020/01/04,77,30.9848528653383,0.402400686562835,0.333333343267441,0.1216931194067,1
1770,48729.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694682.499963901937008,7706081.409145858138800,{29EC8800-9F23-491B-9166-E992A1D29741},NVE satellitt,"173",23,28,17,372,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.102918453755137,14170.500000000000000,2020/01/04,34,10.1715959459543,0.299164586645715,0.291457623243332,0.142857149243355,0.447761207818985
3918,107087.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,693746.460714560933411,7708130.499779030680656,{196B404F-C681-4AD9-95B7-27CD907B65CD},NVE satellitt,"-23",25,34,11,623,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1649.238411155386984,74094.000000000000000,2020/01/04,181,61.29929343611,0.338670129481271,0.341772139072418,0.0730158761143684,0.813333332538605
