fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
1265,32944.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,139893.350948583334684,6951740.995178576558828,{4D2A994F-13D3-4DD0-8C86-C0BB6C3900C2},NVE satellitt,"162",32,45,20,973,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,647.487329305139383,13142.489800017325251,2020/05/03,2020/05/03,38,18.3836599718779,0.483780525575735,0.545454531908035,-0.839999973773956,1
4577,122254.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,144389.000847995281219,6952201.108796916902065,{FF1EE19B-3E3E-4FA2-AB97-D7DBD4CC10ED},NVE satellitt,"28",12,30,2,1221,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1349.798692449775899,25054.993349926546216,2020/05/03,2020/05/03,78,24.5885279718786,0.315237538101008,0.285077512264252,-0.300000011920929,1
2474,65851.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,146652.000802453607321,6953096.343605969101191,{E995412D-E6FC-4E14-B46C-2B6B961E2E28},NVE satellitt,"-11",14,34,7,1085,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,927.302188870398254,29044.498349972069263,2020/05/03,2020/05/03,,,,,,
2862,76351.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,139593.500985374674201,6963079.758151788264513,{35F73DDE-93BE-4BE5-BA55-1B9A50809EB7},NVE satellitt,"70",18,25,12,1222,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,806.200636661773615,16420.000000000000000,2020/05/03,2020/05/03,46,35.5951076000929,0.773806686958541,1,-0.183673471212387,1
4654,124057.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,146401.500809123739600,6953793.802068952471018,{A4CC145D-E36B-4152-A03B-DE34627E87BD},NVE satellitt,"157",27,36,21,1234,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,445.426614553670163,9256.500000000000000,2020/05/03,2020/05/03,,,,,,
4682,124688.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet C,Utlop,144755.397393604740500,6952966.995667472481728,{CD09817A-5191-48A6-8298-56F91D35BB6D},NVE satellitt,"-66",10,24,1,1382,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1087.951085698038924,30448.000000000000000,2020/05/03,2020/05/03,85,25.2386579606682,0.296925387772567,0.296482414007187,-0.0370370373129845,1
5063,135222.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,146389.500809746794403,6953965.623347777873278,{C265DDF1-1467-4F4E-95FF-96D1C17040D4},NVE satellitt,"166",26,38,23,1348,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,488.083673450194908,10888.000000000000000,2020/05/03,2020/05/03,2,0.600835964083672,0.300417982041836,0.300417982041836,0.206896558403969,0.393939405679703
5443,146716.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,145318.000845770351589,6959980.270652145147324,{FCFEB81D-7630-4603-A065-86B2AAD46776},NVE satellitt,"-61",17,31,10,1002,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,565.520846930178436,11831.498149968683720,2020/05/03,2020/05/03,36,9.0888273306191,0.25246742585053,0.29166667163372,-0.0823529437184334,0.552238821983337
6236,167500.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,145660.211362774483860,6959104.995694700628519,{DD05870B-7B37-4DFB-825A-9284A73683F2},NVE satellitt,"-88",14,23,8,1279,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,766.965073761123790,14853.500000000000000,2020/05/03,2020/05/03,40,8.51038186997175,0.212759546749294,0.194991715252399,0.0547945201396942,0.373134315013885
6434,172598.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,144918.545721029862761,6957731.495635370723903,{9B2AA726-D0B4-4E2A-947D-46DB00D158AD},NVE satellitt,"-170",16,30,7,1327,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,528.340002659145739,9765.493599951267242,2020/05/03,2020/05/03,29,13.3851531073451,0.461557003701555,0.349397599697113,0.0882352963089943,1
