fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2013,54871.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,702615.251739001832902,7742205.999633159488440,{78332E89-D4CC-4ADB-B6F5-4E5CDE347AD5},NVE satellitt,"10",22,43,2,398,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1564.772280582569010,63443.500000000000000,2020/03/31,146,29.1102534728125,0.19938529775899,0.157690927386284,-0.125,1
729,20515.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,694636.018852150999010,7743095.499740868806839,{52BCA69E-456C-41AA-AFAF-A503DCFC8510},NVE satellitt,"33",29,37,10,235,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,845.316366764080612,21587.000000000000000,2020/03/31,83,16.2205108907074,0.195427842056715,0.200000002980232,-0.47826087474823,0.623529434204102
2603,71129.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,697077.694690520875156,7743314.499710578471422,{235E261A-9A79-4DDC-89D8-BC82D31CC695},NVE satellitt,"-12",19,34,9,431,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,928.195433249824532,27730.500000000000000,2020/03/31,98,44.5435785036534,0.454526311261769,0.410125717520714,-0.0382165610790253,1
321,9007.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,701383.999942772090435,7746631.349646799266338,{584B21C2-715F-4D96-BAFF-CB313AB23095},NVE satellitt,"-59",24,40,3,357,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2447.076092873870039,60121.000000000000000,2020/03/31,210,162.459765270352,0.773617929858821,0.971138209104538,0.094488188624382,1
2726,75033.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,703768.999935994856060,7747661.211918249726295,{03533289-938C-427A-8E13-C211561CEA32},NVE satellitt,"177",23,33,6,148,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1803.108827726398431,84626.000000000000000,2020/03/31,160,27.6961192856543,0.173100745535339,0.19303809851408,-0.367441862821579,0.781818211078644
204,5676.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,701149.197311455383897,7748308.499648387543857,{CE5260CE-D4CB-4CC2-94D4-7F89C0812B91},NVE satellitt,"-145",25,49,4,342,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1921.250672719548902,82040.497500050812960,2020/03/31,168,75.0808750456199,0.446909970509642,0.418415278196335,-0.0869565233588219,1
4872,135891.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,703553.499936627224088,7747599.679435994476080,{D24E7FF7-EDC4-402D-8926-1D74C15F50F8},NVE satellitt,"-163",29,34,18,170,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.746659872949294,10422.500000000000000,2020/03/31,59,4.54877831367776,0.077097937519962,0.1328125,-0.552941203117371,0.555555582046509
6345,176768.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,702563.999939391389489,7747632.590652965009212,{1DE1F2E3-94FF-4739-8A67-93A4E04FBFCA},NVE satellitt,"-147",19,25,11,217,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,688.994731127481032,19952.000000000000000,2020/03/31,71,28.5577457994223,0.402221771822849,0.2824427485466,-0.28125,1
5192,144705.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,701607.499944243580103,7736658.087154991924763,{1427E864-AF7B-4963-81DA-4481ABB5201D},NVE satellitt,"175",20,24,12,190,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.046281643359407,18273.000000000000000,2020/03/31,43,2.99381612986326,0.0696236309270526,0.0964912250638008,-0.682926833629608,0.357512950897217
3979,108989.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,701284.986787130124867,7736832.999659545719624,{87CB9B87-62CE-412D-9E7B-B8218A3D0AE0},NVE satellitt,"171",30,33,26,280,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1123.004354999108273,31095.500000000000000,2020/03/31,109,15.9304948425852,0.146151328831057,0.148387089371681,-0.267857134342194,0.428571432828903
5159,143567.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,695711.499957565218210,7736974.482628244906664,{54A3832B-544A-41BB-9767-AC4650532410},NVE satellitt,"-29",24,26,22,231,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.108590916085404,13703.500000000000000,2020/03/31,60,41.6834062505513,0.694723437509189,0.953463196754456,-1,1
2036,55367.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,701973.995894633233547,7737083.499649047851563,{8CF2C137-A5F3-4DEC-BDF8-584FCFD309BA},NVE satellitt,"166",31,38,24,280,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1602.650281052593073,46043.500899981707335,2020/03/31,144,30.3080722177401,0.210472723734306,0.209033831954002,-0.378378391265869,0.635294139385223
6272,174666.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,696161.499956613406539,7737219.649727828800678,{D632E53D-A548-48EA-B245-A5719A395B44},NVE satellitt,"-44",20,29,13,258,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,683.163299111547985,16309.000000000000000,2020/03/31,69,33.6302792094648,0.487395350861809,0.584905683994293,-1,1
4777,133229.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,699109.810476481914520,7737379.999689638614655,{8B7A99FF-D25E-481E-AC56-61D7225DD72D},NVE satellitt,"-160",24,37,11,288,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1434.623998971645506,44190.987850020639598,2020/03/31,125,43.6087555848062,0.34887004467845,0.324999988079071,-0.386138617992401,1
4995,139147.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,692137.499964195303619,7737346.086909569799900,{46995C25-167D-4AD2-8D4C-71C76802CB63},NVE satellitt,"-155",27,31,20,181,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,448.256440677462820,8019.000000000000000,2020/03/31,51,7.76640301477164,0.152282412054346,0.144230768084526,-0.899999976158142,0.820895493030548
2124,57543.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,693409.610139298252761,7737584.999759569764137,{2DACF91D-2BCC-4F10-BC21-78462E03CD37},NVE satellitt,"-176",37,47,21,289,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2076.117402359586777,52185.500000000000000,2020/03/31,189,36.7073396919295,0.194218728528728,0.180327862501144,-0.479166656732559,1
3708,101401.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,691711.999964889953844,7737646.236619874835014,{91E95DB3-2ABE-4650-BC0C-28D1EDC7645F},NVE satellitt,"-132",29,38,16,121,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1488.064735247509816,43915.000000000000000,2020/03/31,127,58.5291870720685,0.460859740724948,0.51111114025116,-1,1
256,7132.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,692826.098447797819972,7737588.499765966087580,{9F97D30A-68BF-4F7A-878A-FE4670D38587},NVE satellitt,"-176",41,45,35,354,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1045.566411727987088,35545.000000000000000,2020/03/31,103,22.0608426434919,0.214182938286329,0.181818187236786,-0.468354433774948,0.892473101615906
