fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2620,71663.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,662859.147052615880966,7704231.999965801835060,{5F899AB8-2839-42A6-B9BA-EC5F72AE9BA3},NVE satellitt,"-103",20,30,7,567,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,965.476865713680354,32181.500000000000000,2019/12/09,92,24.3996820272878,0.265213935079215,0.265986397862434,-1,1
1248,34791.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668797.474349939264357,7704550.499945521354675,{E90E9017-5295-4D9D-8D5D-42E605D4F960},NVE satellitt,"-82",29,39,20,425,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,525.751641278990064,12893.500000000000000,2019/12/09,56,-10.9457453377545,-0.195459738174187,-0.214026160538197,-1,1
1768,48615.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,668718.296785872429609,7704746.499945767223835,{57668028-C8BF-48BB-8974-5F8C1E07A6EF},NVE satellitt,"-79",32,44,22,347,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.240000000000000,3010,Lyngen,Lyngen,1245.356936212487653,33712.000000000000000,2019/12/09,82,-0.659702956676483,-0.0080451580082498,-0.0141414138488472,-1,1
103,2858.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,671040.678461877629161,7704944.499936360865831,{8DC24866-EBBB-4197-B02A-CC56424D45DD},NVE satellitt,"19",23,46,3,487,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,965.727777745028561,29391.500000000000000,2019/12/09,96,-0.0368006220087409,-0.000383339812591051,0.013942307792604,-0.395683467388153,0.390476197004318
709,19886.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet C,Utlop,671878.999989132513292,7705004.499932728707790,{B902C148-5519-49E7-B77D-827802D045E7},NVE satellitt,"-157",28,44,9,263,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1524.261075655115519,59226.000000000000000,2019/12/09,144,-2.74197477404959,-0.0190414914864555,-0.0254255551844835,-0.354330718517303,1
232,6246.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,668564.347448685206473,7705488.499946184456348,{C78C2D23-F30A-4A87-9B4A-774E671C8551},NVE satellitt,"-84",27,41,12,100,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.210000000000000,3010,Lyngen,Lyngen,2643.007538529956037,75393.000000000000000,2019/12/09,197,2.65304631646723,0.0134672401851128,-0.0447761192917824,-1,1
707,19853.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,670562.071386910043657,7705618.999938182532787,{1E03C951-BD4E-4768-A8EA-8B0D0531593B},NVE satellitt,"-142",28,51,13,551,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2041.025039418929737,52822.500000000000000,2019/12/09,179,26.5078067281283,0.148088305743734,0.111111111938953,-1,1
427,11892.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,668394.862279282882810,7705582.499946814030409,{545F9EF4-249A-405A-AFC7-12757F93842B},NVE satellitt,"-79",25,39,18,158,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.360000000000000,3010,Lyngen,Lyngen,526.376953826274757,12478.500000000000000,2019/12/09,60,-1.75078603392467,-0.0291797672320778,-0.0236111115664244,-0.315789461135864,0.2786885201931
4027,110753.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,671946.961831167340279,7705644.499932260252535,{AD0D7843-CE28-4733-9751-8146F66A743A},NVE satellitt,"-142",34,37,31,749,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,447.519850012831796,8440.500000000000000,2019/12/09,50,-0.16078054625541,-0.00321561092510819,-0.0058823530562222,-0.625,0.611111104488373
1495,41288.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,668900.999990845099092,7706289.420997325330973,{AA8ABA65-5311-4D5B-93D1-D33F74C9C00C},NVE satellitt,"-81",28,45,14,418,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.310000000000000,3010,Lyngen,Lyngen,1764.379355252356618,57244.500000000000000,2019/12/09,138,33.4248385699466,0.24220897514454,0.169799499213696,-1,1
