fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
151,3986.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,139347.000961944460869,6951856.891271732747555,{7F3A91C9-48BC-4580-BDBA-340D6147FD31},NVE satellitt,"164",29,46,20,1092,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,688.055840854390226,20721.500000000000000,2020/04/03,2020/04/03,70,14.9246387127787,0.213209124468267,0.161714285612106,-0.113924048841,1
4039,107400.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet C,Utlop,146309.701214437372983,6953132.995816614478827,{F0EED0FF-781B-4BB8-8A4E-6C0DD5F2B341},NVE satellitt,"62",19,35,2,1083,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1434.692225590019007,54797.500000000000000,2020/04/03,2020/04/03,48,32.5121203847229,0.677335841348395,0.929942905902863,-0.294117659330368,1
910,23580.000000000000000,2020/04/03 06:06:52.000,2020/04/03 00:00:00.000,12 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,147825.077705434523523,6954821.995943311601877,{D7F9D324-AB27-4F85-806A-1F4E6B65AD5C},NVE satellitt,"74",21,44,12,113,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1529.279352920433439,68086.493350135162473,2020/04/03,2020/04/03,,,,,,
1834,48397.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,140329.000950441695750,6956522.995172053575516,{CD00F7DA-FABA-461D-98C1-E3DF494796DC},NVE satellitt,"49",35,38,33,492,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,128.598308446353144,929.997800003737211,2020/04/03,2020/04/03,24,13.0194256305695,0.542476067940394,0.931034475564957,-1,1
2995,80187.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,146153.500820697285235,6956714.037655264139175,{1BB28C64-68E9-4BDA-9D97-94F60F98E48B},NVE satellitt,"149",34,39,28,642,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1090.172444002358588,27551.000000000000000,2020/04/03,2020/04/03,97,28.9594161249697,0.298550681700719,0.190082639455795,-0.272727280855179,1
3762,99370.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,145166.500841795466840,6956805.843585942871869,{0FD4F0CE-5150-48A2-9F58-FD1BF683DB82},NVE satellitt,"129",16,41,5,908,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1926.570176080271722,60902.999649994075298,2020/04/03,2020/04/03,152,82.8473187312484,0.545048149547687,0.613662481307983,-1,1
2882,77095.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,142393.500906961038709,6958412.840624153614044,{C72A16BD-8C2C-4A7E-8FC9-44A7B9563397},NVE satellitt,"-9",28,35,19,653,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1045.593142806761534,42028.500000000000000,2020/04/03,2020/04/03,103,32.1341344518587,0.311981887882123,0.26829269528389,-0.375,1
3740,98869.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,141966.500917346216738,6958643.409306708723307,{8C8249AD-EDF8-4A8D-BABD-23C9F5242FDF},NVE satellitt,"-21",27,36,16,511,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1365.493260987674375,63906.000000000000000,2020/04/03,2020/04/03,126,26.3628324526362,0.209228828989176,0.186068460345268,-0.327586203813553,1
3870,102280.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,141719.000923063606024,6958636.445297569036484,{1EC5F058-00DF-4ADD-A499-DFC87EF82571},NVE satellitt,"-26",26,33,12,474,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1167.291315210059338,37289.000000000000000,2020/04/03,2020/04/03,105,17.6070555159822,0.167686243009354,0.0927835032343864,-0.25,0.800000011920929
845,21962.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,147318.500801821239293,6959119.734012529253960,{60535D98-21FE-4A63-9425-BC6FEB65648C},NVE satellitt,"-4",29,42,15,738,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2324.204413049996219,61766.996799945831299,2020/04/03,2020/04/03,,,,,,
