fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
1265,32944.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,139893.350948583334684,6951740.995178576558828,{4D2A994F-13D3-4DD0-8C86-C0BB6C3900C2},NVE satellitt,"162",32,45,20,973,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,647.487329305139383,13142.489800017325251,2020/05/03,2020/05/03,52,-27.8670783117414,-0.535905352148872,-0.749565213918686,-1,1
4577,122254.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,144389.000847995281219,6952201.108796916902065,{FF1EE19B-3E3E-4FA2-AB97-D7DBD4CC10ED},NVE satellitt,"28",12,30,2,1221,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1349.798692449775899,25054.993349926546216,2020/05/03,2020/05/03,99,-2.19748083874583,-0.0221967761489478,-0.0188679248094559,-0.811320781707764,1
2474,65851.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,146652.000802453607321,6953096.343605969101191,{E995412D-E6FC-4E14-B46C-2B6B961E2E28},NVE satellitt,"-11",14,34,7,1085,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,927.302188870398254,29044.498349972069263,2020/05/03,2020/05/03,,,,,,
2862,76351.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,139593.500985374674201,6963079.758151788264513,{35F73DDE-93BE-4BE5-BA55-1B9A50809EB7},NVE satellitt,"70",18,25,12,1222,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,806.200636661773615,16420.000000000000000,2020/05/03,2020/05/03,36,6.04663641378284,0.167962122605079,0.0690476223826408,-1,1
4654,124057.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,146401.500809123739600,6953793.802068952471018,{A4CC145D-E36B-4152-A03B-DE34627E87BD},NVE satellitt,"157",27,36,21,1234,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,445.426614553670163,9256.500000000000000,2020/05/03,2020/05/03,2,-2,-1,-1,-1,-1
4682,124688.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet C,Utlop,144755.397393604740500,6952966.995667472481728,{CD09817A-5191-48A6-8298-56F91D35BB6D},NVE satellitt,"-66",10,24,1,1382,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1087.951085698038924,30448.000000000000000,2020/05/03,2020/05/03,104,16.2955691786483,0.156688165179311,0.130397107452154,-0.222222223877907,0.847826063632965
5063,135222.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,146389.500809746794403,6953965.623347777873278,{C265DDF1-1467-4F4E-95FF-96D1C17040D4},NVE satellitt,"166",26,38,23,1348,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,488.083673450194908,10888.000000000000000,2020/05/03,2020/05/03,10,5.31382343918085,0.531382343918085,0.774193555116653,-1,1
5443,146716.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,145318.000845770351589,6959980.270652145147324,{FCFEB81D-7630-4603-A065-86B2AAD46776},NVE satellitt,"-61",17,31,10,1002,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,565.520846930178436,11831.498149968683720,2020/05/03,2020/05/03,62,-5.73869006382301,-0.0925595171584357,-0.0389189179986715,-1,0.319148927927017
6236,167500.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,145660.211362774483860,6959104.995694700628519,{DD05870B-7B37-4DFB-825A-9284A73683F2},NVE satellitt,"-88",14,23,8,1279,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,766.965073761123790,14853.500000000000000,2020/05/03,2020/05/03,81,6.24334565876052,0.0770783414661792,0.0740740746259689,-0.122448980808258,0.401459842920303
6434,172598.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,144918.545721029862761,6957731.495635370723903,{9B2AA726-D0B4-4E2A-947D-46DB00D158AD},NVE satellitt,"-170",16,30,7,1327,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,528.340002659145739,9765.493599951267242,2020/05/03,2020/05/03,46,13.1550870388746,0.285980153019014,0.126150090247393,-1,1
6445,172772.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,138891.000999960117042,6962018.758107639849186,{947BCE75-1F40-4532-950C-75ACB9E4BC3E},NVE satellitt,"86",24,37,15,1264,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,684.017183001122589,13919.998499974608421,2020/05/03,2020/05/03,28,13.2034901231527,0.471553218684026,0.829545468091965,-1,1
