fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1616,44730.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,698159.499953761696815,7728952.315388575196266,{A156F72B-F00E-4584-988B-448AEC8C74EC},NVE satellitt,"167",23,28,20,203,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,686.140399202463641,13919.500000000000000,2019/12/09,15,3.0663236528635,0.204421576857567,0.192307695746422,0.0948905125260353,0.335483878850937
1907,52183.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet C,Utlop,700247.999949212186038,7728132.289157405495644,{85BD2FEA-E003-448A-90B7-62D31D99D4D2},NVE satellitt,"-146",18,26,12,59,50m,0,0,0,0.000000000000000,0.510000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,768.483270999293609,12433.500000000000000,2019/12/09,29,7.2210886105895,0.249003055537569,0.241877257823944,0.0857142880558968,0.448979586362839
1177,32620.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,700548.924949457985349,7722973.499684993177652,{52AAEAE8-08AC-4FE3-9734-3187C6987E9F},NVE satellitt,"120",17,28,11,662,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,764.835934923701302,20697.500000000000000,2019/12/09,50,11.0753798317164,0.221507596634328,0.226181820034981,0.0217391308397055,0.465116292238235
2047,55681.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,700471.499948568642139,7728762.374679967761040,{662A8342-35B7-4819-8F3B-68A919079A01},NVE satellitt,"-166",33,38,28,300,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1162.782103092743910,45982.000000000000000,2019/12/09,112,34.8148212432861,0.310846618243626,0.315295815467834,0.0607287436723709,0.5625
2103,57030.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,701143.499946955591440,7728773.449670518748462,{FA8DD4D3-4070-4AEE-BD8E-7CE3657A8307},NVE satellitt,"-162",30,36,21,341,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1287.391281223542592,68661.000000000000000,2019/12/09,49,12.6523427739739,0.258211077019876,0.272727280855179,0.0786516889929771,0.394736856222153
390,10985.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,688254.868392826989293,7724705.499819919466972,{1991554F-1D21-4B40-AD59-D58074181C70},NVE satellitt,"-61",29,33,24,629,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,603.472503628930554,9712.000000000000000,2019/12/09,23,6.48572860006243,0.281988200002714,0.267605632543564,0.0149253727868199,0.551282048225403
3497,95241.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,700855.499947665259242,7728705.114806246012449,{FB3D8D9C-F188-4C1C-9D19-1CD51715B4CA},NVE satellitt,"-176",33,40,25,270,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1165.228772915849959,41953.000000000000000,2019/12/09,102,25.9529120773077,0.254440314483409,0.257651746273041,0.0810810774564743,0.375
4018,110423.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,698803.499953615479171,7721566.516198508441448,{AE235A59-879A-4064-A8F5-A624CA1D6EE3},NVE satellitt,"-166",28,33,21,524,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1605.509760928328433,66361.500000000000000,2019/12/09,162,55.9440519642085,0.345333654100052,0.336853444576263,-0.0534351132810116,0.748571455478668
4220,116261.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,694472.999961487948895,7726578.399756789207458,{7613CBAB-AB86-4F1A-867E-BA3D1DE8AE43},NVE satellitt,"1",29,37,22,246,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1046.960483634456523,34456.000000000000000,2019/12/09,83,12.7739388607442,0.153902877840292,0.15384615957737,0.0463576167821884,0.3584905564785
4449,123054.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,698273.499953500926495,7729033.526024855673313,{65A46E99-902D-437A-A7BB-2E0AD047C8AE},NVE satellitt,"169",26,35,21,202,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,1202.731501264785948,30897.500000000000000,2019/12/09,5,0.550412703305483,0.110082540661097,0.114942528307438,0.0365853644907475,0.170278638601303
