fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
8326,205871.000000000000000,2019-05-03T11:35:21.000,2019-05-03T00:00:00.000,1 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,700780.499950225465000,7715789.115748658776283,{C79F7C27-D059-46E3-A0F7-AA20AA011196},NVE satellitt,"-25",25,39,5,742,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,845.671019645285469,18814.500000000000000,2019/05/04,78,35.6886352654546,0.457546605967367,0.35724712908268,-0.0729166641831398,1
8891,212718.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,698688.499954648315907,7716839.849715474992990,{0538FC2B-05E6-4BE6-9531-AA4E9400B7CA},NVE satellitt,"125",25,45,7,1012,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.754618431874292,15458.000000000000000,2019/05/04,49,-0.0146033773198724,-0.000298028108568824,0.042735043913126,-1,1
7818,199409.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696124.069732727482915,7717679.999745570123196,{957905D5-1669-497F-AE7C-6D733C159259},NVE satellitt,"93",23,40,16,838,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1168.745987636601512,46705.500000000000000,2019/05/04,78,40.3747031288221,0.517624399087463,0.739864856004715,-1,1
7830,199511.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,698973.499953892081976,7717732.429974180646241,{A20FEB95-40A4-47DD-94C6-D35DD2F91357},NVE satellitt,"108",12,36,0,853,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1044.040111177973813,42338.000000000000000,2019/05/04,88,35.6078597046435,0.404634769370949,0.326007336378098,-1,1
7765,198847.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696223.424959374591708,7718407.499743796885014,{4A1DA46D-9F5B-433B-88EB-149F67C4B150},NVE satellitt,"117",25,35,17,834,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,805.350856967355867,25975.500000000000000,2019/05/04,63,33.7513024508953,0.535734959538021,0.809523820877075,-1,1
7889,200144.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696042.623693716712296,7719631.499744828790426,{E1991C51-FAF9-4F9A-86DC-796921ED26C9},NVE satellitt,"-10",27,48,11,620,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1007.028964240839287,28252.500000000000000,2019/05/04,95,32.9215170834213,0.346542285088646,0.196078434586525,-0.384615391492844,1
6835,187558.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,699391.999952241778374,7722076.599701382219791,{FEFA9988-EAEE-41FD-95D1-62922D2D105D},NVE satellitt,"161",22,37,17,850,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,448.581865889272251,9665.000000000000000,2019/05/04,44,23.9102796316147,0.543415446173061,0.695294141769409,-1,1
7117,191128.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,698095.832849610596895,7723076.499717023223639,{CFA38D96-D2B0-4F9C-9BA4-2466C95587A9},NVE satellitt,"41",29,47,18,854,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,568.615679461316972,11005.500000000000000,2019/05/04,54,36.0626896470785,0.66782758605701,1,-1,1
7987,201297.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,695794.499959327280521,7724285.886532060801983,{F79A7549-8FF8-4024-B7AD-23D1776CD4E9},NVE satellitt,"62",17,30,5,594,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.630660624820052,10872.000000000000000,2019/05/04,44,32.933925114572,0.748498298058456,1,-0.142857149243355,1
7587,196818.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,697706.499955453909934,7724524.103667896240950,{E6FFA2A8-FF41-44AF-B9F1-EFB00B5F1C97},NVE satellitt,"68",24,35,11,816,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1361.814037290108217,41056.000000000000000,2019/05/04,96,66.5587617661804,0.693320435064379,1,-1,1
