fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
2770,73927.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,139273.000963011756539,6951582.093832593411207,{C85E6F75-39C7-4BC2-811C-E0A76B4C3743},NVE satellitt,"-179",28,48,12,901,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1446.909906335985852,64521.000000000000000,2020/05/14,2020/05/14,126,78.3929959796369,0.622166634759023,0.588174998760223,-1,1
912,23590.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,139340.500962048768997,6951837.295117395929992,{2CAC2213-2F85-4545-B9CB-307BFAA224BC},NVE satellitt,"165",29,44,25,1080,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,688.480387548236422,19517.000000000000000,2020/05/14,2020/05/14,59,16.2359040081501,0.275184813697459,0.354838699102402,-1,1
6283,168619.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,139623.795689971186221,6951008.995157605968416,{799D0555-A3B1-4F9B-9622-250BB1C42236},NVE satellitt,"-55",26,42,19,922,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,567.785798616341026,7794.998649977147579,2020/05/14,2020/05/14,53,15.5521790003404,0.293437339629064,0.253164559602737,-1,1
2890,77285.000000000000000,2020/05/12 06:07:08.000,2020/05/12 00:00:00.000,2 dager,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet C,Utlop,140057.700952212326229,6954689.495163261890411,{CED508BA-B335-4DB4-9E35-D045E566AA11},NVE satellitt,"63",20,31,7,1017,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,487.255069992332437,10898.000000000000000,2020/05/12,2020/05/14,17,16.0238095521927,0.942577032481923,1,0.523809552192688,1
900,23327.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,147301.500803067348897,6959533.732691124081612,{E0B3CFED-5707-4A66-8A30-895ABB6E4F5D},NVE satellitt,"19",22,42,8,555,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3956.650687316804579,159516.992549873888493,2020/05/14,2020/05/14,,,,,,
5673,153372.000000000000000,2020/05/12 18:02:56.000,2020/05/12 00:00:00.000,2 dager,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet C,Utlop,146086.500822091475129,6956709.864181138575077,{EFED19C9-9809-416E-BAFC-CB8F3FA3109E},NVE satellitt,"149",34,51,28,624,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1284.049228087334768,44217.999400012195110,2020/05/12,2020/05/14,104,37.0702210087329,0.356444432776278,0.428571432828903,-1,1
596,15186.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,142702.000902717933059,6959560.445428967475891,{8C63C6DE-144C-482C-8C53-62E19269F63C},NVE satellitt,"-113",15,28,5,698,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2084.929160464948382,73871.500000000000000,2020/05/14,2020/05/14,143,70.5846935082227,0.493599255302257,0.698630154132843,-1,1
35,1099.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,145145.500842409208417,6956878.021982274949551,{CC983B83-99A6-457B-AD7E-4CCDEBCC0ACC},NVE satellitt,"153",18,44,5,937,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1246.617516774998194,46135.000000000000000,2020/05/14,2020/05/14,46,45.6707404851913,0.992842184460681,1,0.837837815284729,1
3150,84418.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,146732.836848317645490,6960033.995789736509323,{992DD247-C4DC-4BF6-987F-8499174EE25D},NVE satellitt,"96",23,46,8,783,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1491.222451166116343,41214.000000000000000,2020/05/14,2020/05/14,67,57.2568409088999,0.854579715058208,1,-0.0337078645825386,1
654,16949.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,145802.000828089192510,6956716.471521887928247,{6C624B81-58D8-4448-9275-6C9496BA60C2},NVE satellitt,"155",29,37,16,772,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,807.210043100643361,30592.000000000000000,2020/05/14,2020/05/14,47,8.63553110510111,0.183734704363853,0.428571432828903,-1,1
594,15102.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,147048.727187336422503,6957601.495843693614006,{1B9C59ED-81DD-41D9-B326-E43FEFEC85AE},NVE satellitt,"100",30,44,17,788,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1286.097471761701399,54191.001100018620491,2020/05/14,2020/05/14,,,,,,
6064,163035.000000000000000,2020/05/12 18:02:56.000,2020/05/12 00:00:00.000,2 dager,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet C,Utlop,144764.928482895717025,6957191.495625603944063,{3540BA2B-AF14-4047-BB50-700A2C570DE5},NVE satellitt,"120",27,32,17,1183,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,965.262583753556100,26161.493849953170866,2020/05/12,2020/05/14,47,40.3125,0.857712765957447,1,-1,1
