fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1119,31004.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,680501.499983213027008,7692905.477524116635323,{D680A1CC-7309-43D6-A29F-13228F2FF2F2},NVE satellitt,"16",23,34,12,427,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,723.949720958712533,10693.500000000000000,2021/02/17,75,1.95636229403317,0.0260848305871089,0.0147058824077249,-0.190082639455795,0.527777791023254
2108,57170.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,681599.258079398423433,7692426.499886062927544,{7AED90D9-4CA3-48D0-8AD1-61ABE3C8E798},NVE satellitt,"-115",11,28,1,594,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2437.353169149298537,45898.500000000000000,2021/02/17,202,16.3001706185751,0.0806939139533419,0.0735506825149059,-0.136231884360313,0.306590259075165
431,11947.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,681950.162628089077771,7699491.499880839139223,{D1425649-744C-4070-8D76-4A9FB4B21B18},NVE satellitt,"29",36,43,31,189,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,844.693793327927892,12828.000000000000000,2021/02/17,78,14.2059523910284,0.182127594756774,0.0992597788572311,-0.15384615957737,0.837037026882172
2609,71361.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,681968.999981652013958,7695758.565671805292368,{4BFD6114-F2CF-4598-8E63-21649B707427},NVE satellitt,"-2",23,40,9,482,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1126.880949660612487,29496.000000000000000,2021/02/17,109,5.61899787187576,0.0515504391915208,0.0563380271196365,-0.12101911008358,0.294117659330368
2332,62865.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,682234.447350013069808,7692915.999881871044636,{51061BE5-493D-4113-B126-15B80FCF64B8},NVE satellitt,"-19",50,68,44,929,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,807.428353113434923,16416.500000000000000,2021/02/17,83,4.41755067091435,0.0532235020592091,0.0241545885801315,-0.0883392244577408,0.281407028436661
480,13468.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,682679.499981040135026,7694527.499878302216530,{8C2B0E45-5925-4F34-B192-92A2CD29EFE7},NVE satellitt,"21",38,56,16,870,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1566.091165366322684,29584.000000000000000,2021/02/17,135,12.8344442320522,0.0950699572744607,0.0395136773586273,-0.1255813986063,0.944444417953491
3550,96902.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,683227.999980414286256,7695515.699874244630337,{22A081D2-368D-4A01-A5FE-4F89B912CA95},NVE satellitt,"2",45,55,18,834,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2359.620404145904104,43532.000000000000000,2021/02/17,205,12.1151442073751,0.0590982644262201,0.0348258689045906,-0.133333340287209,0.369426757097244
2750,75564.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,683302.999980562366545,7692437.099875140935183,{2D9830E5-4654-4030-9F53-E079D4A64851},NVE satellitt,"125",54,60,42,1096,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,608.224390397670959,10638.000000000000000,2021/02/17,64,8.26734561449848,0.129177275226539,0.123774014413357,-0.104895107448101,0.657894730567932
4292,118697.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,680124.999983673915267,7690878.695577065460384,{28B99D60-0A60-4E84-9E92-87F40BFCA98B},NVE satellitt,"-165",26,31,19,600,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1126.099920812657729,27681.000000000000000,2021/02/17,106,11.2721663645934,0.106341192118806,0.0979835204780102,-0.0330578498542309,0.286516845226288
4617,128543.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,682748.815770710818470,7690754.999879509210587,{BA7572F7-CCE4-4941-8968-639009BB1368},NVE satellitt,"21",47,55,38,1171,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1914.200224206948405,31970.500000000000000,2021/02/17,167,31.1362228491344,0.186444448198409,0.0769230797886848,-0.155844151973724,1
4717,131254.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,683386.999980498105288,7692143.657769460231066,{3B5724BD-3C2E-44AE-85E8-C68D365186BC},NVE satellitt,"147",33,65,12,794,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1598.995468039502612,38444.500000000000000,2021/02/17,132,14.3380166669376,0.108621338385891,0.107037644833326,-0.085545726120472,0.41700404882431
5203,144957.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,681638.499982294626534,7690928.986728556454182,{5530837C-36AB-4886-8EDC-2ACF2B3DEC7C},NVE satellitt,"166",21,32,7,849,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1325.475399448081816,22511.500000000000000,2021/02/17,122,11.7949034208432,0.0966795362364195,0.0875601433217525,-0.0579710155725479,0.286821693181992
5357,149309.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,682616.049981051124632,7695274.499878380447626,{6D100B93-AD02-471A-A538-85DC836EADFE},NVE satellitt,"-27",21,30,12,750,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,408.390405603373381,6843.500000000000000,2021/02/17,46,2.41878981282935,0.0525823872354206,0.0441471785306931,-0.0507614202797413,0.17451523244381
