fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
11244,241541.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,683433.499980516731739,7691243.611635342240334,{02B11C9E-33C8-49C1-B9AD-10423A2040F6},NVE satellitt,"28",25,34,17,669,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,966.827101059672145,39249.000000000000000,2019/05/04,70,52.4547750391066,0.749353929130094,1,-0.302325576543808,1
8136,203230.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,683694.999980246648192,7691269.710399381816387,{CB28B036-D284-4F21-AD55-F70F249BCED2},NVE satellitt,"39",17,24,11,623,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,727.768428530117035,15148.000000000000000,2019/05/04,60,41.0463982000947,0.684106636668245,0.941686362028122,-1,1
7955,200863.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,683103.799980842508376,7691333.999876946210861,{196DD43C-B35E-4593-B122-188B66026693},NVE satellitt,"11",24,27,21,714,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.545113708948975,13042.500000000000000,2019/05/04,51,41.0551998540759,0.805003918707371,1,-1,1
11611,246079.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687380.499976111575961,7691451.045689512044191,{E2CB1F82-675A-476B-A29D-FE2CE0C6A153},NVE satellitt,"161",30,38,25,822,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1006.611433420546518,27425.500000000000000,2019/05/04,86,46.3178105540574,0.538579192489039,0.704600483179092,-1,1
8687,210146.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682258.999981664121151,7691500.107025172561407,{62E1DEF5-6D88-4466-8348-A726F581A998},NVE satellitt,"6",30,47,10,699,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1445.901894644336608,55840.000000000000000,2019/05/04,120,78.2330252183601,0.651941876819668,0.841523349285126,-1,1
11526,245136.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,681621.499982262961566,7691668.736728355288506,{8472F188-BE9D-4493-B19F-6F966A701D20},NVE satellitt,"21",27,49,12,666,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1726.596547472714974,68923.500000000000000,2019/05/04,101,63.0989536428824,0.624742115276063,1,-1,1
9883,224432.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,686050.631556608714163,7691625.499856376089156,{675827A3-6109-45AA-BB9C-B0DC2687DB74},NVE satellitt,"-47",25,38,10,719,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.681363124606946,16079.500000000000000,2019/05/04,80,20.8028135374188,0.260035169217736,0.249277457594872,-0.265306115150452,1
7739,198582.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,681418.499982454814017,7691628.749887511134148,{A55BEDDF-4A17-4B27-9739-40B3F9CA14FC},NVE satellitt,"22",29,32,27,743,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,404.541789759118330,8361.000000000000000,2019/05/04,14,11.2727272808552,0.80519480577537,1,-1,1
7743,198633.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,680690.999983114190400,7691768.199891857802868,{75E96C24-1DC0-4B72-9A35-CEEBC27EDE5B},NVE satellitt,"16",29,40,18,674,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1128.091091838315606,40082.000000000000000,2019/05/04,69,46.7219793498516,0.677130135505096,0.928571403026581,0.0454545468091965,1
8697,210272.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,681296.999982563778758,7691717.499888219870627,{11C8F828-6EED-4782-A1F4-D86F8C4AB5EF},NVE satellitt,"15",28,32,22,707,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,528.059459911568183,12153.500000000000000,2019/05/04,19,10.0769230648875,0.530364371836185,1,-1,1
10461,231673.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,680931.999982896260917,7691771.874890424311161,{E0CE49E8-B3C6-4E89-8081-70A9162ABC85},NVE satellitt,"10",30,35,24,704,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.274540706061202,13839.000000000000000,2019/05/04,43,34.716370895505,0.807357462686162,1,-1,1
10734,235045.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682812.999981096945703,7691836.474237591028214,{B9F98286-A91D-4A0D-A497-80CF3B3B3CCD},NVE satellitt,"-160",20,33,9,666,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,726.993182490699724,17549.000000000000000,2019/05/04,75,12.5975505150855,0.167967340201139,0.251700669527054,-1,1
7278,193223.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682639.499981263652444,7691919.693061523139477,{FA0C0D74-F7BC-4A2B-928D-EADEECEC9014},NVE satellitt,"-153",24,32,1,666,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1635.427137801930485,55244.000000000000000,2019/05/04,140,29.1439778199419,0.208171270142442,0.211819283664227,-1,1
6766,186215.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,686215.499977437779307,7692029.760988555848598,{FA3D2581-813D-43A1-97E9-D1E196F16077},NVE satellitt,"175",30,49,5,717,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1796.736759952950933,53535.000000000000000,2019/05/04,135,43.9696636395529,0.325701212144836,0.25,-1,1
12088,252282.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682287.999981598928571,7692056.422317795455456,{05E1A498-9E33-4611-8273-9F1598F9E3C2},NVE satellitt,"-150",21,30,14,665,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.262226863298679,16814.500000000000000,2019/05/04,68,3.66665430925786,0.053921386900851,0.0503044500946999,-0.423728823661804,0.385542154312134
10536,232670.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,683963.499979905784130,7692110.185981974005699,{28D15C26-4F4B-451D-A0A8-7C4092DD5A67},NVE satellitt,"-167",34,37,30,1005,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,444.448872637812826,6835.500000000000000,2019/05/04,49,12.3007797317114,0.251036321055334,0.25984251499176,-0.0296296291053295,0.51243782043457
8324,205845.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,685671.999977986328304,7692901.303704641759396,{3FC3AAFD-04F4-4B36-9D76-A7CC583A7AC1},NVE satellitt,"-23",25,41,13,797,50m,0,0,0,0.000000000000000,0.000000000000000,0.930000000000000,0.000000000000000,3010,Lyngen,Lyngen,807.018936821723173,14836.500000000000000,2019/05/04,73,27.7949981503189,0.380753399319436,0.314285725355148,-1,1
9083,214700.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,681385.499982401728630,7692934.874887183308601,{3BD65B23-0AFE-4DC6-8219-1025E8ED6305},NVE satellitt,"-36",32,41,21,568,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,682.784092163920604,11443.500000000000000,2019/05/04,70,11.117831595242,0.158826165646315,0.177616529166698,-1,1
7581,196780.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682210.858955949661322,7693261.499881867319345,{92A3A3D4-D731-450A-9743-F3AAB8274E27},NVE satellitt,"-19",36,60,3,623,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,4820.705978280671843,162810.499999999970896,2019/05/04,354,103.3383262977,0.291916175982205,0.244826599955559,-1,1
10087,226893.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,683999.999979788437486,7693159.476185914129019,{D15DEB7B-67AC-42E6-9E67-B6977DF05A03},NVE satellitt,"-18",25,36,10,851,50m,0,0,0,0.000000000000000,0.000000000000000,0.780000000000000,0.000000000000000,3010,Lyngen,Lyngen,1274.559549265218720,38857.500000000000000,2019/05/04,103,25.8721880931407,0.251186292166415,0.223880603909492,-1,1
11144,240145.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,681341.644213155843318,7693744.499887116253376,{E21C8B6B-1BF7-402B-BA54-D50607870F9C},NVE satellitt,"-174",14,19,9,512,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1046.572642821710133,25542.000000000000000,2019/05/04,102,-2.51128182653338,-0.0246204100640527,0.0110369920730591,-0.89473682641983,0.9375
7118,191160.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,681612.499982126057148,7693818.949885398149490,{2A5BCA98-74D6-4BC4-9FA8-7D6928EB8F26},NVE satellitt,"-176",17,24,12,526,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.155175181362665,11784.000000000000000,2019/05/04,56,5.01204603537917,0.0895008220603423,0.0583373848348856,-1,0.836734712123871
9280,217207.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,682255.477545602247119,7693932.499881293624640,{8616CED3-F85A-4E3C-8A11-8BE0F7559C30},NVE satellitt,"-174",17,26,4,591,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,608.113459519514890,14872.000000000000000,2019/05/04,62,-3.74475990468636,-0.0603993533013929,-0.0374018456786871,-0.584905683994293,0.325581401586533
9971,225368.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,684582.499979079701006,7694292.042587090283632,{F22AEFE5-023A-4AEB-A9E4-BA03E06FAF54},NVE satellitt,"52",21,58,8,559,50m,0,0,1,0.000000000000000,0.000000000000000,0.850000000000000,0.000000000000000,3010,Lyngen,Lyngen,1166.775680283970814,38667.000000000000000,2019/05/04,70,20.5485324673355,0.293550463819078,0.612007170915604,-1,1
7331,193830.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,689854.499972669407725,7694327.331808578222990,{3E72FC37-B177-422A-9581-D59F5934D165},NVE satellitt,"-37",26,47,13,625,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,927.051144399339250,34913.000000000000000,2019/05/04,92,34.6811607098207,0.376969138150225,0.227652467787266,-0.227272734045982,1
7345,193985.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,686644.499976253136992,7699958.071276140399277,{A42A5377-FF78-4F66-9F7B-91D21FC68499},NVE satellitt,"20",24,28,18,527,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1082.582735446842889,25833.000000000000000,2019/05/04,81,30.7519468418323,0.379653664713978,0.545454561710358,-1,1
7014,189789.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,689920.499971998855472,7700043.840198308229446,{7712BD0D-B417-40B3-8FD4-B6CA603E025C},NVE satellitt,"-155",23,32,18,552,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,929.644308436634105,34864.500000000000000,2019/05/04,91,-0.137969437986612,-0.00151614767018255,0.04294478520751,-1,0.352941185235977
8271,205213.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,688974.999973289668560,7700021.272855109535158,{DDA256D7-15E8-484D-B6F3-D10D0E2468FE},NVE satellitt,"-161",17,22,15,461,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,408.379828889812018,6844.500000000000000,2019/05/04,47,0.272061543539166,0.00578854347955673,0.0196078438311815,-0.623188376426697,0.595959603786469
7085,190622.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,684685.499978941865265,7694624.073818519711494,{D2C2F399-A359-47F9-A861-01448883BA44},NVE satellitt,"2",20,34,9,433,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,846.706914658089545,28457.500000000000000,2019/05/04,75,12.149530287832,0.161993737171094,0.272727280855179,-1,1
12027,251450.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,689009.499973755329847,7694757.449831604957581,{7AB08AB9-2E28-4374-879F-753F351E2B3C},NVE satellitt,"-36",3,9,1,669,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.256074322355062,11742.000000000000000,2019/05/04,57,8.23212646413594,0.144423271300631,0.100000001490116,-0.617647051811218,1
10901,237083.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,684479.499979127314873,7695106.249865900725126,{14AF9095-C026-48EA-85C3-DE59BAF50953},NVE satellitt,"91",17,28,3,427,50m,0,0,0,0.000000000000000,0.000000000000000,0.380000000000000,0.000000000000000,3010,Lyngen,Lyngen,767.474789740943834,29186.500000000000000,2019/05/04,57,13.4167036451399,0.235380765704209,0.50684928894043,-1,1
