fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7689,200530.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,133422.210058221593499,6941577.994562870822847,{AF2BB708-7EC6-4401-B493-E0A74EEA187D},NVE satellitt,"-13",33,50,25,537,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,645.625007609027762,13031.501500025391579,2019/04/02,2019/04/02,31,8.12949964404106,0.262241924001325,0.254098355770111,0.0918918922543526,0.45864662528038
8673,220651.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,128887.501215386204422,6942963.534166362136602,{515F4E88-6B65-412D-9947-2D7CB6551A94},NVE satellitt,"75",19,27,11,990,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,527.060425718351780,10521.500000000000000,2019/04/02,2019/04/02,25,18.4551868513227,0.738207474052906,0.783783793449402,0.111111111938953,1
7066,188669.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,128517.815330180339515,6943351.493922445923090,{37C5267D-1B0B-4CC3-86A2-116CC69BBF40},NVE satellitt,"50",21,32,9,1073,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,804.037220249708184,17649.000000000000000,2019/04/02,2019/04/02,42,25.0942106023431,0.597481204817692,0.551346927881241,-0.0837438404560089,1
9339,234075.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,122995.001404791139066,6944046.216612428426743,{8715652A-B42A-4BC4-A88C-1749F6B018BE},NVE satellitt,"5",31,37,20,859,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1322.054302091476757,35842.498499974608421,2019/04/02,2019/04/02,86,67.6959123015404,0.787161770948144,0.800402998924255,0.0909090936183929,1
7830,203622.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,123554.501388468779624,6944678.147381432354450,{0EAA824C-C41E-481E-A229-6FAB1F2EA3B6},NVE satellitt,"-163",27,34,17,915,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,930.486909785535659,37019.000000000000000,2019/04/02,2019/04/02,90,32.7856710255146,0.364285233616829,0.374133005738258,-0.111111111938953,0.736842095851898
8019,207136.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,123276.551398018360487,6944754.993173032999039,{34BED49D-D976-4CB0-BABD-89954A2D3CBE},NVE satellitt,"-160",28,39,18,916,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,968.775051453231754,34338.500000000000000,2019/04/02,2019/04/02,83,25.1455489210784,0.302958420735885,0.302752286195755,0.0202020201832056,0.614906847476959
7711,200890.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,120317.357753497548401,6945603.492713976651430,{C5F497E4-AC60-40CC-BEB5-0E7A62866558},NVE satellitt,"73",16,24,6,1216,50m,0,0,0,0.000000000000000,0.000000000000000,0.640000000000000,0.000000000000000,3023,Romsdal,Romsdal,606.844009536440808,15066.000000000000000,2019/04/02,2019/04/02,36,22.936480909586,0.637124469710721,0.620104819536209,0.178082197904587,1
9047,228170.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,132168.758546176366508,6949171.494311716407537,{AE5C2E2B-B699-4A9D-96F9-8AD57B6D67F7},NVE satellitt,"-169",29,33,24,1237,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,927.692690699741775,26604.500000000000000,2019/04/02,2019/04/02,64,20.0976486317813,0.314025759871583,0.327008321881294,0.0434782616794109,0.574712634086609
7776,202419.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,119884.685744515605620,6949272.992583886720240,{68714E29-230B-4C5B-806B-B98B3117BD2A},NVE satellitt,"-13",40,58,21,735,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,847.479984728779982,16910.500000000000000,2019/04/02,2019/04/02,40,17.5001177936792,0.437502944841981,0.366452991962433,0.0864197537302971,1
8165,210099.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,133897.182784710079432,6950123.494511749595404,{8AA7A8AA-A857-4CAA-A2FA-6D7BC3C7A383},NVE satellitt,"16",24,33,13,715,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1926.220043375011755,47745.500000000000000,2019/04/02,2019/04/02,114,70.378618888557,0.617356306039973,0.600000023841858,0.0756302550435066,1
8505,217140.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,121383.001490460708737,6951802.434440746903419,{8CE747A0-8963-4B54-B62A-F1C4AA86B46B},NVE satellitt,"139",34,52,27,583,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,567.701914100437079,10647.000000000000000,2019/04/02,2019/04/02,25,8.33003675192595,0.333201470077038,0.300813019275665,0.0710382536053658,0.755102038383484
9131,229549.000000000000000,2019/03/31 06:06:56.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,133914.460311490111053,6951925.494490828365088,{0C30D449-937B-4169-8172-8CE42BB2F3E7},NVE satellitt,"94",26,38,10,496,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1248.065705872882972,50944.000000000000000,2019/03/31,2019/04/02,123,100.626646086574,0.81810281371198,0.881355941295624,-0.200000002980232,1
8101,208675.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,130838.501187873072922,6952137.689202915877104,{34B2D7A2-95DA-44EF-8045-669EB6ADE840},NVE satellitt,"-51",28,37,20,684,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1563.559806988164382,36371.500000000000000,2019/04/02,2019/04/02,87,23.3630159571767,0.268540413300881,0.227053135633469,0.0693877562880516,0.581589937210083
7965,206001.000000000000000,2019/03/31 06:06:56.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,133941.241779367439449,6952318.994489036500454,{2128CBFE-4BF1-4A9B-9AEA-17A182E6D6F4},NVE satellitt,"99",30,36,25,574,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,687.701224366865745,13935.000000000000000,2019/03/31,2019/04/02,33,29.4427125155926,0.892203409563411,1,0.333333343267441,1
7496,196397.000000000000000,2019/03/31 06:06:56.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,134070.501098404638469,6952489.605006564408541,{A42F2009-007C-4458-BDA3-5B2FE4DC5701},NVE satellitt,"98",30,38,24,533,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,927.867135512033769,33369.000000000000000,2019/03/31,2019/04/02,81,76.4738787412643,0.944121959768696,1,0.461538463830948,1
7335,193444.000000000000000,2019/03/31 06:06:56.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,121835.854043059982359,6952932.492824684828520,{AA7360B0-0576-4D51-8A26-B0AC8EBB5953},NVE satellitt,"134",38,49,31,524,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1207.412525617217170,31659.998500030487776,2019/03/31,2019/04/02,76,57.8044116906822,0.760584364351081,1,-0.222222223877907,1
7695,200652.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,133633.368217741139233,6953222.994439846836030,{CE5C3F2B-B936-455F-987B-DA8A006082AA},NVE satellitt,"62",26,49,15,812,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,566.641509938879722,12234.499649994075298,2019/04/02,2019/04/02,29,25.3789551183581,0.87513638339166,1,-0.0399999991059303,1
8645,220296.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,129588.501230699010193,6953984.139426805078983,{637E58F7-C765-432B-AC52-19C66635BFAB},NVE satellitt,"27",28,36,22,998,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,405.980726664349788,7245.500000000000000,2019/04/02,2019/04/02,17,5.4872390627861,0.322778768399183,0.328947365283966,0.0714285746216774,0.5686274766922
9746,242310.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,130004.501218339428306,6953995.689802076667547,{C649AF9B-45EF-40D1-9919-917A9D9EABB1},NVE satellitt,"28",28,35,25,862,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,486.461494877114433,10885.500000000000000,2019/04/02,2019/04/02,26,20.6841085553169,0.795542636742959,0.799919962882996,0.246376812458038,1
7891,204745.000000000000000,2019/03/31 06:06:56.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,122481.001462909393013,6954597.311316430568695,{33303C3B-A017-4D5E-8603-59AC5375A621},NVE satellitt,"-176",36,53,19,1005,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1567.087157767228518,43311.000000000000000,2019/03/31,2019/04/02,104,29.8207382149994,0.286737867451918,0.288402542471886,0,0.933333337306976
10264,252465.000000000000000,2019/03/31 06:06:56.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,133001.001122266985476,6950698.362815957516432,{7B2DCB25-ABAF-4168-9028-6AA583BF754B},NVE satellitt,"80",23,32,17,790,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1207.893611080776964,31312.500000000000000,2019/03/31,2019/04/02,71,68.0253209769726,0.958103112351727,1,0.272727280855179,1
