fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
8473,216526.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,122096.501433315686882,6943546.226515084505081,{8680A7E1-B50E-4BE0-90CA-00D2826B4E7C},NVE satellitt,"-18",23,34,10,877,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,487.298019081743689,8491.500000000000000,2020/05/27,2020/05/27,54,12.349639560096,0.228697028890666,0.232668563723564,-0.234042555093765,0.6875
8818,223529.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,129268.501203167252243,6942646.460617128759623,{C6CFA2D4-FD27-4999-9654-A84077B62930},NVE satellitt,"-36",26,28,21,1019,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,448.199137490513976,6859.500000000000000,2020/05/27,2020/05/27,52,-2.94568576593883,-0.0566478031911314,0.012364171911031,-1,0.33928570151329
9938,245943.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,128502.170532043091953,6943401.493919674307108,{7E706540-DBBC-44BB-8ECC-F74FC971D7E8},NVE satellitt,"53",14,25,3,1072,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,607.951184933506511,16631.000000000000000,2020/05/27,2020/05/27,61,-2.12037310283631,-0.0347602148005953,0.0769230797886848,-1,1
7752,201897.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,119523.001568413339555,6954360.097701106220484,{DC3A2CB3-58FA-4AA8-9C4E-7C53ABDFE50D},NVE satellitt,"48",16,29,3,660,50m,0,1,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3042.921290455827148,118488.495300095528364,2020/05/27,2020/05/27,274,88.9758142889477,0.324729249229736,0.263931900262833,-1,1
7837,203697.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,122186.001442294567823,6946676.967980772256851,{05A18811-1031-45ED-9F67-55A56FA963D4},NVE satellitt,"117",18,31,9,760,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.914075739503801,8888.500000000000000,2020/05/27,2020/05/27,28,12.1563536301255,0.434155486790197,0.582692325115204,-1,1
7632,199441.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,123865.501378100365400,6944659.164093479514122,{9ACBDEF4-8C02-4B21-9E1E-9F2E2271ECB5},NVE satellitt,"-144",20,36,7,990,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,845.968112442907909,24486.999650007113814,2020/05/27,2020/05/27,86,17.3201724849641,0.201397354476327,0.152625158429146,-0.0520833320915699,0.638554215431213
7750,201804.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,124153.061017777770758,6944662.993301536887884,{FE921CF5-6C69-473A-BF9D-B910124E403D},NVE satellitt,"-168",23,35,11,1020,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1167.483695545484125,58862.000000000000000,2020/05/27,2020/05/27,115,24.7184881316498,0.214943375057824,0.130434781312943,-0.433333337306976,1
7325,193326.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,126997.820513980463147,6946150.993677993305027,{9C09DD01-95DC-4F2F-81A3-326843C120B9},NVE satellitt,"-176",24,35,16,1443,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,606.253818270603574,11411.500000000000000,2020/05/27,2020/05/27,64,-30.3234570361674,-0.473804016190115,-0.470129877328873,-1,0.850000023841858
8543,217965.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,130879.407437826506793,6952494.494103472679853,{926C4765-2DAC-4FEB-A43A-9FDD53DB67EE},NVE satellitt,"-61",20,30,16,643,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.740000000000000,3023,Romsdal,Romsdal,488.773689494107884,10501.500000000000000,2020/05/27,2020/05/27,55,8.43042576499283,0.153280468454415,0.146666660904884,-0.0406504049897194,0.330508470535278
8904,225356.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,126419.001299900002778,6945759.425183176994324,{5E8EC943-D60E-4632-99CB-C3928D15659C},NVE satellitt,"138",23,34,6,1313,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1328.437102366239742,63492.500000000000000,2020/05/27,2020/05/27,101,-14.3636562908068,-0.14221441872086,-0.111111111938953,-1,1
9002,227363.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,118461.462678717449307,6944798.992435853928328,{4AC3504B-C5E9-400D-8432-8412A45C1128},NVE satellitt,"-13",11,24,4,995,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,567.526721626478547,11448.004849901422858,2020/05/27,2020/05/27,60,7.12424514722079,0.118737419120347,0.111111111938953,-1,0.907407402992249
9058,228421.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,122562.001459619961679,6954478.686330683529377,{DB89FC81-70E6-4214-ABAF-CBC54FA335DD},NVE satellitt,"164",37,60,19,991,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1246.851600587066514,28070.500000000000000,2020/05/27,2020/05/27,113,46.7896129307337,0.41406737106844,0.380281686782837,-1,1
9843,243971.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,130512.685407486744225,6952014.994062661193311,{8E7E43DE-1E77-4AE4-9AE8-5E44F94650E2},NVE satellitt,"-49",23,29,18,642,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,848.466072875162126,28086.000600010156631,2020/05/27,2020/05/27,85,21.9571658717468,0.258319598491139,0.231441050767899,-0.0176678448915482,0.637499988079071
9846,244077.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,127809.501250805333257,6943929.472986716777086,{D9CFCFCF-9539-4470-857D-0AE81E1B000C},NVE satellitt,"67",19,32,4,1091,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,407.845525348800777,8394.989650017581880,2020/05/27,2020/05/27,40,-6.2108493661508,-0.15527123415377,0.020512820687145,-1,1
7403,194616.000000000000000,2020/05/24 17:02:57.000,2020/05/24 00:00:00.000,3 dager,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,133782.242771816439927,6952126.494472172111273,{71AF76AC-20EA-4652-82A5-052E062F78CE},NVE satellitt,"103",34,37,32,619,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,888.696809727332720,35754.000000000000000,2020/05/24,2020/05/27,82,14.5224057305604,0.177102508909273,0.235849060118198,-1,1
8323,213083.000000000000000,2020/05/24 17:02:57.000,2020/05/24 00:00:00.000,3 dager,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,134022.001102765090764,6953520.201887570321560,{C6E9AB25-6F82-4E6A-AD1C-3DECFF786492},NVE satellitt,"50",36,45,30,490,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1085.992472933024374,27138.000000000000000,2020/05/24,2020/05/27,103,55.7936369106174,0.541685795248712,0.510204076766968,-1,1
7768,202181.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,134122.974778175354004,6951463.994521975517273,{D6310CDF-F536-4B8A-B79A-51A7AA4A307F},NVE satellitt,"-57",20,31,4,511,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,885.514276659104098,17353.000000000000000,2020/05/27,2020/05/27,87,17.9449657415971,0.206263974041346,0.216326534748077,-0.0146341463550925,0.47321429848671
