fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
8473,216526.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,122096.501433315686882,6943546.226515084505081,{8680A7E1-B50E-4BE0-90CA-00D2826B4E7C},NVE satellitt,"-18",23,34,10,877,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,487.298019081743689,8491.500000000000000,2020/05/27,2020/05/27,20,7.70197069644928,0.385098534822464,0.345490723848343,0.164835169911385,0.639344274997711
8818,223529.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,129268.501203167252243,6942646.460617128759623,{C6CFA2D4-FD27-4999-9654-A84077B62930},NVE satellitt,"-36",26,28,21,1019,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,448.199137490513976,6859.500000000000000,2020/05/27,2020/05/27,16,2.25510751875117,0.140944219921948,0.0834882408380508,-0.0465116277337074,0.359116017818451
9938,245943.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,128502.170532043091953,6943401.493919674307108,{7E706540-DBBC-44BB-8ECC-F74FC971D7E8},NVE satellitt,"53",14,25,3,1072,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,607.951184933506511,16631.000000000000000,2020/05/27,2020/05/27,40,29.7864704169333,0.744661760423332,0.920597493648529,-0.147058829665184,1
7752,201897.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,119523.001568413339555,6954360.097701106220484,{DC3A2CB3-58FA-4AA8-9C4E-7C53ABDFE50D},NVE satellitt,"48",16,29,3,660,50m,0,1,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3042.921290455827148,118488.495300095528364,2020/05/27,2020/05/27,288,194.04306410253,0.673760639244897,0.697168588638306,0.130434781312943,1
7837,203697.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,122186.001442294567823,6946676.967980772256851,{05A18811-1031-45ED-9F67-55A56FA963D4},NVE satellitt,"117",18,31,9,760,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.914075739503801,8888.500000000000000,2020/05/27,2020/05/27,21,16.6500358581543,0.7928588503883,0.89473682641983,0.368421047925949,1
7632,199441.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,123865.501378100365400,6944659.164093479514122,{9ACBDEF4-8C02-4B21-9E1E-9F2E2271ECB5},NVE satellitt,"-144",20,36,7,990,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,845.968112442907909,24486.999650007113814,2020/05/27,2020/05/27,59,22.9387018531561,0.388791556833154,0.386243373155594,0.129999995231628,0.791304349899292
7750,201804.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,124153.061017777770758,6944662.993301536887884,{FE921CF5-6C69-473A-BF9D-B910124E403D},NVE satellitt,"-168",23,35,11,1020,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1167.483695545484125,58862.000000000000000,2020/05/27,2020/05/27,144,65.956356972456,0.458030256753166,0.456126898527145,0.0722891539335251,0.801980197429657
7325,193326.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,126997.820513980463147,6946150.993677993305027,{9C09DD01-95DC-4F2F-81A3-326843C120B9},NVE satellitt,"-176",24,35,16,1443,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,606.253818270603574,11411.500000000000000,2020/05/27,2020/05/27,27,11.8175227567554,0.437686028027976,0.406451612710953,0.0652173906564713,0.952380955219269
8543,217965.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,130879.407437826506793,6952494.494103472679853,{926C4765-2DAC-4FEB-A43A-9FDD53DB67EE},NVE satellitt,"-61",20,30,16,643,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.740000000000000,3023,Romsdal,Romsdal,488.773689494107884,10501.500000000000000,2020/05/27,2020/05/27,25,8.38917943835258,0.335567177534103,0.336633652448654,0.167381972074509,0.5
8904,225356.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,126419.001299900002778,6945759.425183176994324,{5E8EC943-D60E-4632-99CB-C3928D15659C},NVE satellitt,"138",23,34,6,1313,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1328.437102366239742,63492.500000000000000,2020/05/27,2020/05/27,155,117.814174670726,0.760091449488555,0.836734712123871,-0.107142858207226,1
9002,227363.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,118461.462678717449307,6944798.992435853928328,{4AC3504B-C5E9-400D-8432-8412A45C1128},NVE satellitt,"-13",11,24,4,995,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,567.526721626478547,11448.004849901422858,2020/05/27,2020/05/27,27,16.4248983561993,0.608329568748121,0.61599999666214,0.256198346614838,0.89393937587738
9058,228421.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,122562.001459619961679,6954478.686330683529377,{DB89FC81-70E6-4214-ABAF-CBC54FA335DD},NVE satellitt,"164",37,60,19,991,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1246.851600587066514,28070.500000000000000,2020/05/27,2020/05/27,67,32.0515684634447,0.478381618857384,0.462184876203537,0.170731708407402,1
