fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
10785,235655.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,691667.499964755028486,7739280.140911288559437,{54439D31-99E2-4E8C-850D-76BE47B87591},NVE satellitt,"-88",21,31,14,272,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1883.159217763727156,43513.500000000000000,2019/04/09,104,29.8780075907707,0.287288534526642,0.280756309628487,0.161290317773819,0.52073734998703
8920,212994.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,692084.215027226135135,7741752.999770663678646,{DAD08252-CC3D-4964-9451-2ECDA813A77B},NVE satellitt,"-106",15,29,1,256,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3834.152013152151085,129891.000000000000000,2019/04/09,315,144.420204401016,0.458476839368306,0.451219499111176,0.146666660904884,0.917525768280029
8194,203908.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,692274.499964083544910,7736404.767991445958614,{0613F94A-D63D-47E8-8E99-42C2C6A2DFB2},NVE satellitt,"-2",18,39,4,141,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3739.849251716708295,147258.500000000000000,2019/04/09,29,21.9075938165188,0.75543426953513,0.726495742797852,0.413533836603165,1
8186,203798.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,692605.425030290265568,7737282.499768596142530,{7F590798-D625-4D68-9BFB-D22E80451225},NVE satellitt,"-158",23,32,17,192,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1286.667473061279452,26854.000000000000000,2019/04/09,64,37.9681525230408,0.593252383172512,0.564032554626465,0.281437128782272,1
8337,206015.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,692777.499963158741593,7736692.414240889251232,{10D1360E-8036-43C9-8AAA-F9CFF28D7BD6},NVE satellitt,"-17",8,16,1,160,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1165.572392991026163,27557.000000000000000,2019/04/09,32,22.2583509385586,0.695573466829956,0.691220372915268,0.427184462547302,1
7441,195228.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet C,Utlop,692801.174963071011007,7737027.499766685068607,{AA98E68A-CA8C-4E75-A567-5C68F56C2C1B},NVE satellitt,"-77",9,15,6,151,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,610.338481982051690,15024.500000000000000,2019/04/09,36,22.3434656560421,0.620651823778947,0.627647280693054,0.375886529684067,0.791304349899292
11657,246643.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,691997.289438113570213,7737423.999774955213070,{19EE3BD2-DDB5-425E-8384-F43A3AE2785C},NVE satellitt,"-143",24,38,8,134,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2541.233946248535631,96964.000000000000000,2019/04/09,236,103.199834764004,0.437287435440694,0.425684615969658,0.114754095673561,0.830508470535278
8289,205400.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,693682.999960291199386,7745218.999750114977360,{767D2EBD-5028-408E-A4E0-89C451997228},NVE satellitt,"-143",28,28,28,301,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,87.227492857062103,487.000850014388561,2019/04/09,1.21642785722842,0.320818314548567,0.263738052891635,0.264285713434219,0.157088115811348,0.391666680574417
9358,218109.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,693688.999960288405418,7745158.999750096350908,{AB2DBBC5-0365-4C29-B363-AE42FBAED7E8},NVE satellitt,"-99",25,25,25,286,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,87.813198630752154,486.499799996614456,2019/04/09,1.21517626820887,0.406757147696938,0.334730983758007,0.3359375,0.235955059528351,0.393162399530411
10773,235485.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,693948.499960940331221,7737272.973438009619713,{D97F0DF9-6598-49F2-A179-325CFB702AB3},NVE satellitt,"-162",16,28,7,202,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1724.653917802853812,56549.500000000000000,2019/04/09,137,93.7942244410515,0.684629375482128,0.660714268684387,0.294117659330368,1
