fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
6956,189051.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,689713.999972126446664,7701601.497122485190630,{A57A4FD7-9E2F-4292-BEF3-A9080A050801},NVE satellitt,"-6",32,44,24,865,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1562.450074962714552,33565.500000000000000,2019/05/04,3,1.20564323663712,0.401881078879039,0.382113814353943,0.327731102705002,0.495798319578171
7037,190064.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,690141.499971507117152,7701814.616954725235701,{B3B5FE37-B662-42C9-96C3-9D367A3E06A3},NVE satellitt,"24",26,33,18,576,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,568.625980704552717,14185.500000000000000,2019/05/04,34,30.9524249732494,0.910365440389689,1,0.400000005960464,1
6981,189431.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,689440.493393500335515,7702138.499823566526175,{DAA5D4E8-FFA5-44F2-A884-860367DB2201},NVE satellitt,"104",24,44,8,724,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,928.204521344414843,25838.500000000000000,2019/05/04,62,45.4752638936043,0.73347199828394,0.907778650522232,0.164556965231895,1
8516,207971.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,693200.499966814182699,7702577.805557820945978,{96D02E3B-0251-410D-AA38-F46C1951728F},NVE satellitt,"69",18,28,3,703,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,684.815988286938932,19486.000000000000000,2019/05/04,45,39.4311371222138,0.876247491604752,1,-0.070422537624836,1
7359,194126.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,685738.999977084808052,7702788.985085010528564,{B092610B-2ABC-4158-80F8-E0D15166381E},NVE satellitt,"19",31,61,11,653,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1203.968342638781905,28542.000000000000000,2019/05/04,68,30.3980708327144,0.447030453422271,0.403228133916855,0.0196078438311815,1
7015,189820.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687554.526477740146220,7703220.999838609248400,{FDBE6008-ED9F-42DA-8423-445292E27924},NVE satellitt,"-8",29,38,17,718,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1642.851779327324948,44807.000000000000000,2019/05/04,108,30.9684504158795,0.286744911258143,0.239091321825981,0.0580204762518406,1
8026,201782.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687053.421028084121644,7703305.499842554330826,{4E96532B-9881-44CA-8E2B-347918CCD9AB},NVE satellitt,"-7",30,48,17,657,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,923.952633056913101,18504.500000000000000,2019/05/04,44,27.534582182765,0.625785958699205,0.643964141607285,0.247524753212929,1
10614,233581.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,694020.499965373426676,7703372.246434550732374,{6490566D-E91E-4011-A2DC-9AEA5CE3D426},NVE satellitt,"158",23,32,15,710,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1403.448951630259899,30529.000000000000000,2019/05/04,73,59.1856250166893,0.81076198652999,0.814432978630066,0.391304343938828,1
8230,204552.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,691128.817723868414760,7703567.499807655811310,{B7C2940B-C80F-40CB-9172-FC3928E2D979},NVE satellitt,"-137",22,38,15,665,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,965.803740117626830,26111.500000000000000,2019/05/04,63,17.4207584559917,0.276519975491932,0.27522936463356,-0.0447761192917824,0.502222239971161
10206,228391.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692396.499967800453305,7705002.149794738739729,{1E478913-02C7-4AD9-B1D0-038E5DF30BC0},NVE satellitt,"-19",36,41,34,704,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,406.582741326330165,6404.000000000000000,2019/05/04,15,5.55351461470127,0.370234307646751,0.379999995231628,0.175141245126724,0.53398060798645
