fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1503,41571.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,688406.201054350356571,7692715.999837696552277,{135DA0BE-DDAF-426C-8C4F-FB543BFDE541},NVE satellitt,"-164",31,52,5,720,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1562.375974381123115,51242.000000000000000,2019/12/09,138,11.4365280601196,0.0828733917399971,0.0652123540639877,-0.27748692035675,1
2148,58128.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,681232.698059407994151,7693800.499887749552727,{59272892-0640-4A36-B84F-D04222FA50FC},NVE satellitt,"174",21,41,5,493,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2792.554057420880781,129996.000000000000000,2019/12/09,244,29.1037989375181,0.119277864498025,0.0919463522732258,-0.297297298908234,0.615384638309479
643,18147.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,680081.499983517453074,7694020.579920332878828,{F5B03E24-EBFC-4DDA-97D6-0257031362B4},NVE satellitt,"-116",25,34,17,497,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1080.421580770100718,21906.000000000000000,2019/12/09,104,23.2155330851674,0.223226279665071,0.178571432828903,-1,1
1598,44178.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,682134.499981440603733,7696483.954910945147276,{2C6A54CA-6B9C-4309-A97C-2126DB6A98ED},NVE satellitt,"-137",26,36,14,528,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1401.337114224741526,35039.500000000000000,2019/12/09,127,-1.60270481370389,-0.0126197229425504,-0.0280373822897673,-0.600000023841858,1
1413,39053.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,689826.049972492270172,7696475.499823708087206,{9F160303-2579-4348-8C77-8665B890DBD6},NVE satellitt,"69",15,22,7,607,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,724.755857301089463,14032.000000000000000,2019/12/09,73,11.2014609363396,0.153444670360816,0.117647059261799,-0.063197024166584,0.493750005960464
1391,38393.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,684538.499978936277330,7696757.170783054083586,{7D180BF9-9EE2-4128-857A-00F4217918C0},NVE satellitt,"57",13,28,4,336,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1525.336732589265466,47486.000000000000000,2019/12/09,140,1.07626519072801,0.00768760850520006,0.0434782616794109,-0.640625,0.313531339168549
3311,90705.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,682725.499980736523867,7698150.229113679379225,{0BC037EA-F21E-4D50-9194-99929900E15F},NVE satellitt,"24",31,36,26,776,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,404.569267491105563,7191.000000000000000,2019/12/09,47,0.0627853674814105,0.0013358588825832,0,-0.273684203624725,0.292307704687119
2701,74266.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,682443.999980986118317,7698594.915082715451717,{E86EA5BE-1CC6-41AD-9A3C-741BD6F3ACB4},NVE satellitt,"-15",23,36,16,501,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2115.063572128891792,68402.500000000000000,2019/12/09,174,34.5944397887215,0.198818619475411,0.150108776986599,-1,1
3280,89950.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,689303.499972829595208,7700203.980932526290417,{9C74F5F6-C450-401C-8409-AB87D759FBF6},NVE satellitt,"-156",28,37,8,449,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1999.895791449831904,54662.000000000000000,2019/12/09,159,5.68112677335739,0.0357303570651408,0.0322580635547638,-0.395348846912384,0.449999988079071
3079,84553.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,688977.999973258003592,7700292.999828606843948,{D09B943F-0ADD-49FF-BCA3-7F0712D0CE60},NVE satellitt,"-163",31,40,25,518,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,844.786573734339413,24401.000000000000000,2019/12/09,78,0.346600058488548,0.00444359049344292,-0.0275164749473333,-0.301204830408096,0.536082446575165
