fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1568,43422.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,688238.376409485004842,7715887.999825513921678,{245376C4-23E7-4569-84A9-DFEAE8D169C1},NVE satellitt,"41",31,45,17,455,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1446.504779691125350,47136.000000000000000,2020/01/04,116,80.5547368973494,0.694437387046115,0.821870356798172,-0.652173936367035,1
1191,33267.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,687106.499974122270942,7716836.184044983237982,{6A6CBFF1-D751-4C75-963D-F15C10DA7EA0},NVE satellitt,"60",26,30,19,402,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,763.609979851588378,20704.500000000000000,2020/01/04,73,42.6465583667159,0.58419942968104,0.75,-1,1
1910,52238.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,688673.160790694877505,7717087.999821014702320,{E6D89B84-5217-42F6-86A7-C71B6AC84749},NVE satellitt,"-166",29,48,11,503,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3787.145204432355513,149102.499999999970896,2020/01/04,291,68.0418505519629,0.233820792274786,0.217391297221184,-0.0581039749085903,0.797979772090912
2187,59306.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,689254.499971152399667,7717137.821781471371651,{BB7FE1D7-AC11-474F-8ADF-8736BB5B0CAE},NVE satellitt,"167",23,33,14,533,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,964.823748827570739,26616.500000000000000,2020/01/04,98,28.8321513906121,0.294205626434818,0.29361055791378,0.0327868834137917,0.699999988079071
2690,74076.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,685301.999976215884089,7718809.552479349076748,{6BF900C8-D382-414D-BF06-A9B36E5AA1F9},NVE satellitt,"-18",2,5,1,89,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1683.876505017175987,49328.000000000000000,2020/01/04,18,5.95808634534478,0.331004796963599,0.275252535939217,-0.200000002980232,0.777777791023254
1844,50524.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,685355.499976115301251,7719207.013709321618080,{E4477094-87D2-4477-AEA3-AC43AD5D688F},NVE satellitt,"-69",2,7,1,96,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,646.185221668823942,19854.000000000000000,2020/01/04,16,4.310218449682,0.269388653105125,0.200189754366875,0,0.830985903739929
230,6228.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,690641.557660759543069,7722823.499799232929945,{C5DABCAD-EC6C-4D9B-A308-61694C6C3579},NVE satellitt,"-51",26,31,22,527,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.347556974907661,8750.500000000000000,2020/01/04,50,5.44606321770698,0.10892126435414,0.106489423662424,0.0146341463550925,0.245283022522926
756,21096.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,689962.499969298951328,7724515.674483995884657,{D76F0689-53DC-4CCB-A620-5C1987EBA09A},NVE satellitt,"2",1,2,0,326,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,925.812854705494829,26477.000000000000000,2020/01/04,95,33.4852169621736,0.35247596802288,0.315789461135864,-0.0819672122597694,0.945205450057983
4859,135390.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,685979.384077795664780,7718411.499842677265406,{74B6A521-6CC8-44C2-BA06-36997CE6280C},NVE satellitt,"-60",2,4,1,120,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2282.768574477133825,134357.500000000000000,2020/01/04,204,48.6538277436048,0.238499155605906,0.214079275727272,-0.259259253740311,1
5160,143598.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,687958.649972942657769,7717300.499827045015991,{A8806824-E59C-4212-9E08-37346F1C59B0},NVE satellitt,"-151",31,38,24,540,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1325.390114565902877,29398.500000000000000,2020/01/04,120,24.1315496556927,0.201096247130772,0.194176785647869,-0.0033898304682225,0.449781656265259
5178,144414.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,696621.499958440661430,7719481.646533090621233,{FF6A4BA2-BC2D-44B7-8EB8-0A3B688A543A},NVE satellitt,"35",26,41,10,630,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,725.681459242957317,17100.500000000000000,2020/01/04,61,17.2190065402538,0.282278795741865,0.212765961885452,-1,1
4085,112346.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,697683.499957098625600,7714469.101045820862055,{95F86036-88CC-46B7-A027-CFB8277C9A71},NVE satellitt,"-169",25,31,17,305,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,445.754230628684752,8043.500000000000000,2020/01/04,51,0.578698779456317,0.0113470348913003,-0.00800000037997961,-0.17708332836628,0.254658371210098
3561,97210.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,698052.888448758982122,7714526.499725498259068,{7773E940-586D-45F1-966D-72E98916E2C8},NVE satellitt,"-150",29,32,27,388,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,449.503300551243115,8845.500000000000000,2020/01/04,52,2.92241357173771,0.0562002609949559,0.0585333853960037,-0.127572014927864,0.263157904148102
6321,176158.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694787.999962619389407,7714284.360780239105225,{681A4C36-1DAD-4D4B-B68F-E5BE7117E814},NVE satellitt,"144",31,47,18,344,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1369.201397592898047,65088.500000000000000,2020/01/04,112,59.7569606853649,0.533544291833615,0.558843523263931,-1,1
150,4248.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,695418.299959409981966,7728623.999744319356978,{48DA8C41-582B-423B-AE03-E07B8EC9BA04},NVE satellitt,"-161",32,35,28,245,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,488.217463576091859,8107.500000000000000,2020/01/04,54,2.3057625729125,0.042699306905787,0.0235294122248888,-0.170506909489632,0.364406794309616
6187,171987.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,697126.999955991283059,7728659.653570019640028,{BC146CC9-1148-4B20-8658-1434AE35A35F},NVE satellitt,"-169",31,38,24,304,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,686.393135920032819,17176.500000000000000,2020/01/04,71,4.43050000024959,0.0624014084542196,0.0493827164173126,-0.133333340287209,0.412844032049179
5512,153936.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet A,Utlop,698195.801920713973232,7729002.999710090458393,{40B60081-2F15-4C78-AFB4-98C1BCBD84BC},NVE satellitt,"165",24,34,17,181,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,1720.335518612161877,63815.000000000000000,2020/01/04,98,11.9022857397795,0.121451895303872,0.132247783243656,-0.380952388048172,0.517241358757019
4531,125709.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet A,Utlop,698568.999952899292111,7728781.381284441798925,{A065A6F1-612B-4D27-BA60-32144BC9DAF8},NVE satellitt,"-163",26,32,19,149,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,447.996155973350028,8064.500000000000000,2020/01/04,52,2.11527867335826,0.0406784360261204,0.0475096106529236,-0.187214612960815,0.205128207802773
1,91.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,700465.896546564996243,7728717.999680105596781,{6955CF77-E2C5-483B-B10A-573D4BE81E34},NVE satellitt,"-165",32,38,28,279,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1201.951657776143520,48767.500000000000000,2020/01/04,119,8.13513511791825,0.0683624799825063,0.0666666701436043,-0.163043484091759,0.468531459569931
4410,122094.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,700857.499947656993754,7728715.471896849572659,{1F701CA2-C619-4404-9D90-E84E01A3B7B2},NVE satellitt,"-174",32,40,21,268,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1005.051059080098867,25806.000000000000000,2020/01/04,94,9.88013817649335,0.105107852941419,0.0950040966272354,-0.133333340287209,0.587786257266998
2890,79569.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,701122.121292033349164,7728791.999670804478228,{328C70B3-4574-4D60-9305-FB85AD970279},NVE satellitt,"-159",31,48,19,323,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3799.719833126834146,126110.500000000000000,2020/01/04,97,14.6171548729762,0.150692318278106,0.153061226010323,-0.13661202788353,0.38650307059288
