fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
10785,235655.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,691667.499964755028486,7739280.140911288559437,{54439D31-99E2-4E8C-850D-76BE47B87591},NVE satellitt,"-88",21,31,14,272,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1883.159217763727156,43513.500000000000000,2019/04/09,161,33.9139673933387,0.210645760207073,0.196013286709785,0.0420168079435825,0.376923084259033
8920,212994.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,692084.215027226135135,7741752.999770663678646,{DAD08252-CC3D-4964-9451-2ECDA813A77B},NVE satellitt,"-106",15,29,1,256,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3834.152013152151085,129891.000000000000000,2019/04/09,308,90.379376206547,0.29343953313814,0.275518998503685,0,0.795454561710358
8194,203908.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,692274.499964083544910,7736404.767991445958614,{0613F94A-D63D-47E8-8E99-42C2C6A2DFB2},NVE satellitt,"-2",18,39,4,141,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3739.849251716708295,147258.500000000000000,2019/04/09,105,68.6429799862672,0.653742666535878,0.653061211109161,-0.0534979440271854,1
8186,203798.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,692605.425030290265568,7737282.499768596142530,{7F590798-D625-4D68-9BFB-D22E80451225},NVE satellitt,"-158",23,32,17,192,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1286.667473061279452,26854.000000000000000,2019/04/09,119,60.4968655668199,0.508377021569915,0.487804889678955,-0.545454561710358,1
8337,206015.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,692777.499963158741593,7736692.414240889251232,{10D1360E-8036-43C9-8AAA-F9CFF28D7BD6},NVE satellitt,"-17",8,16,1,160,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1165.572392991026163,27557.000000000000000,2019/04/09,64,40.1091236770153,0.626705057453364,0.607805818319321,0.230046942830086,1
7441,195228.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet C,Utlop,692801.174963071011007,7737027.499766685068607,{AA98E68A-CA8C-4E75-A567-5C68F56C2C1B},NVE satellitt,"-77",9,15,6,151,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,610.338481982051690,15024.500000000000000,2019/04/09,64,24.7474102731794,0.386678285518428,0.394946172833443,-0.020833333954215,0.744186043739319
11657,246643.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,691997.289438113570213,7737423.999774955213070,{19EE3BD2-DDB5-425E-8384-F43A3AE2785C},NVE satellitt,"-143",24,38,8,134,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2541.233946248535631,96964.000000000000000,2019/04/09,213,54.9543526275083,0.258001655528208,0.238095238804817,-0.263157904148102,1
8289,205400.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,693682.999960291199386,7745218.999750114977360,{767D2EBD-5028-408E-A4E0-89C451997228},NVE satellitt,"-143",28,28,28,301,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,87.227492857062103,487.000850014388561,2019/04/09,20,4.98453728109598,0.249226864054799,0.262179493904114,0.086792454123497,0.393162399530411
9358,218109.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,693688.999960288405418,7745158.999750096350908,{AB2DBBC5-0365-4C29-B363-AE42FBAED7E8},NVE satellitt,"-99",25,25,25,286,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,87.813198630752154,486.499799996614456,2019/04/09,20,6.66469265520573,0.333234632760286,0.333885058760643,0.177966102957726,0.474576264619827
10773,235485.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,693948.499960940331221,7737272.973438009619713,{D97F0DF9-6598-49F2-A179-325CFB702AB3},NVE satellitt,"-162",16,28,7,202,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1724.653917802853812,56549.500000000000000,2019/04/09,157,95.9517487939447,0.611157635630221,0.592233002185822,-0.106796115636826,1
7098,190849.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,693887.499960143235512,7743570.539222855120897,{D7D9E3C5-E55F-4721-802C-41D2381E3FC1},NVE satellitt,"50",20,34,13,274,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,727.036463845738922,15942.500000000000000,2019/04/09,76,56.7980389976874,0.747342618390624,0.908763587474823,-0.0992366448044777,1
10890,236953.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,694200.673036279273219,7744808.999744482338428,{586B0268-ADB3-4E8D-8818-081DB0B8B128},NVE satellitt,"-134",20,36,6,283,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,4250.071062088458348,134269.000000000000000,2019/04/09,310,80.8972295708954,0.260958805067405,0.25,-0.0460526309907436,0.701298713684082
10400,230873.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,693991.499960901215672,7736985.999753553420305,{29D07F21-8B85-4C2F-8318-909E49AF962F},NVE satellitt,"-146",4,9,1,184,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,648.449228666152180,18690.000000000000000,2019/04/09,68,42.9404268860817,0.63147686597179,0.609481930732727,0.320388346910477,1
8639,209508.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,694270.999960321933031,7737354.886592168360949,{51E8646F-323B-4C4E-BF86-31F2400C9F9C},NVE satellitt,"175",25,31,19,195,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,767.421745958692782,24426.499849997460842,2019/04/09,83,40.0244572442025,0.482222376436175,0.504273533821106,-1,1
8234,204632.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,694669.545792909339070,7737244.499745573848486,{180BC4B0-2238-45D8-BC15-439B8B69C360},NVE satellitt,"-153",19,33,5,186,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,684.313445874036574,21940.000000000000000,2019/04/09,70,47.231364088133,0.674733772687614,0.64428573846817,-0.103448279201984,1
10209,228398.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,694908.999959197826684,7736664.071965509094298,{D458A5E5-7BC5-4516-86C6-B3C760589F0E},NVE satellitt,"-57",16,29,8,221,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1563.788308730292329,38367.000000000000000,2019/04/09,52,35.0327548980713,0.673706824962909,0.649163901805878,0.291666656732559,1
7249,192781.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,695060.999957982450724,7742690.762894079089165,{2C5F13CB-3098-49A1-A8FA-81285B4BB721},NVE satellitt,"-18",19,32,2,285,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2752.015281248305200,84626.000000000000000,2019/04/09,208,56.8315816465765,0.273228757916233,0.279865503311157,-0.0165016502141953,1
6989,189530.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,698190.999951016157866,7744356.499694883823395,{81B3CA66-B01D-4A93-8677-E9C61D766324},NVE satellitt,"161",36,43,28,624,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.891220099819009,9672.500000000000000,2019/04/09,53,3.48135832627304,0.0656860061560951,0.064935065805912,-0.112068966031075,0.369863003492355
7580,196778.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,700242.144300081767142,7736809.499674562364817,{EC7699E5-04F7-4FBD-8F98-670511C77E0D},NVE satellitt,"-152",22,34,5,207,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2726.405353975962953,110091.000000000000000,2019/04/09,193,51.6032958747819,0.267374590024777,0.196581199765205,-0.309090912342072,1
11160,240337.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,693315.399962117895484,7737216.999760910868645,{C7CC0706-25EB-40F5-A12B-AE10F0FFCC5D},NVE satellitt,"177",13,21,1,184,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1201.406689802378196,38001.500000000000000,2019/04/09,110,78.2380911428481,0.711255374025892,0.775524497032166,0.0285714287310839,1
11358,242866.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,694307.866626044735312,7743265.999744570814073,{2CB00284-C3F3-42AC-A2D5-5A4CCCE31ABA},NVE satellitt,"43",26,37,5,220,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3116.743640438415696,108795.500000000000000,2019/04/09,262,220.393097519875,0.841195028701811,1,0.0526315793395042,1
11529,245155.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,696448.999954881146550,7744204.695358350872993,{B9EC918F-E722-4A44-878F-2AD5259E8139},NVE satellitt,"-127",16,32,4,375,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2325.282134857898200,79954.000000000000000,2019/04/09,204,55.1185054639354,0.270188752274193,0.221764020621777,-0.162790700793266,1
12064,251956.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet C,Utlop,696247.499956356361508,7737720.563828878104687,{3668F22C-E9E1-45C3-B820-9B5E996CD557},NVE satellitt,"-98",12,38,3,230,50m,0,0,1,0.000000000000000,0.000000000000000,0.140000000000000,0.000000000000000,3010,Lyngen,Lyngen,1762.537379573344879,70987.000000000000000,2019/04/09,162,75.2619066759944,0.464579670839472,0.458366885781288,-0.0357142873108387,1
