fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
867,24102.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,663288.999993340112269,7714230.213120553642511,{CF170C18-C3F9-49C9-AFC2-7FB8D8D9F819},NVE satellitt,"-2",31,52,17,774,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1124.388286194339344,51500.500000000000000,2020/11/09,110,14.743531284621,0.134032102587464,0.0399999991059303,-0.265306115150452,1
3063,84133.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet C,Utlop,664332.499992887373082,7713841.499959386885166,{56086F4F-D3AF-48AF-9E9A-8317CB090BCA},NVE satellitt,"52",22,30,13,800,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1246.589702773818090,26936.500000000000000,2020/11/09,112,2.71768540889025,0.0242650482936629,0.011543579865247,-0.200000002980232,0.393939405679703
3707,101355.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,665123.403611171059310,7706341.999958265572786,{F5B8A600-24A3-4FDF-A56A-FEED3F0FC05F},NVE satellitt,"-10",28,54,6,829,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1399.286628060860266,40633.500000000000000,2020/11/09,117,33.1139715705067,0.283025398038519,0.150837987661362,-1,1
1556,43147.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet A,Utlop,665302.999992646276951,7707061.406291157007217,{EC2AE656-82B9-472E-B61C-602B7DD2B48C},NVE satellitt,"-2",30,47,15,773,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.910000000000000,3010,Lyngen,Lyngen,2867.635336918261601,105843.500000000000000,2020/11/09,208,51.5289743361063,0.247735453538973,0.135749384760857,-0.882352948188782,1
1560,43215.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,667723.649991282261908,7711891.499947879463434,{C37DE6F0-2879-487C-ACB4-57445049FAC7},NVE satellitt,"23",27,40,17,886,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1119.357204121736686,19531.500000000000000,2020/11/09,90,23.6565572805703,0.262850636450781,0.209021158516407,-0.283018857240677,1
1480,40922.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet A,Utlop,669446.499990546144545,7706104.599942598491907,{5E566D13-8348-44D2-B6F1-90E25C9E0436},NVE satellitt,"-29",22,42,5,776,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,3010,Lyngen,Lyngen,1357.626325409947640,46285.000000000000000,2020/11/09,110,23.5907615525648,0.21446146865968,0.220486111938953,-1,1
710,19958.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,669694.499990459531546,7704668.828220285475254,{67040139-2C4A-4DFB-8A4C-8DC9A8786945},NVE satellitt,"-157",29,41,19,764,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2003.561153402617492,49162.000000000000000,2020/11/09,184,31.0199716161005,0.168586802261416,0.125384379178286,-1,1
70,1834.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,669726.936876774765551,7714313.499939379282296,{76AC305D-D0B9-4601-9629-C0419038A030},NVE satellitt,"42",29,39,18,755,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1082.862263220150226,31406.500000000000000,2020/11/09,107,7.38603031262755,0.0690283206787622,0.0655021816492081,-0.173431739211082,0.487804889678955
439,12174.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,669902.499990276875906,7706327.699396494776011,{21C4DE0D-B1F7-445D-B33B-D04458143AD1},NVE satellitt,"27",25,36,6,749,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1801.603835969350484,80551.000000000000000,2020/11/09,166,53.1464417236857,0.320159287492083,0.217606537044048,-0.666666686534882,1
4178,114904.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,669910.999990181997418,7708680.605709303170443,{56F8BF23-CF24-49D2-8282-8660752C2316},NVE satellitt,"-99",27,40,14,782,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2121.225515502324924,96499.000000000000000,2020/11/09,169,36.1160160871223,0.213704237201907,0.117647059261799,-1,1
