fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
8100,208674.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,124619.524948756225058,6919212.993746720254421,{385826E2-C763-440D-9BAC-37E5E4CC8750},NVE satellitt,"38",6,13,2,1221,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,887.361060807209242,17707.498700026422739,2020/05/14,2020/05/14,42,23.2683739513159,0.554008903602759,0.474436402320862,0.182481750845909,1
8475,216566.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,124819.001257712021470,6918977.264802355319262,{1F8051A7-57D4-4A08-9302-1363064B48EE},NVE satellitt,"53",12,22,2,1211,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,926.171029089460490,25059.000000000000000,2020/05/14,2020/05/14,60,35.4271914213896,0.590453190356493,0.574626863002777,0.178571432828903,1
8199,210685.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,126130.936888128519058,6918049.493963152170181,{6453A9D3-7DDA-49F0-9B23-CA0C48C12CA2},NVE satellitt,"45",8,14,3,1181,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1288.288735367981417,33712.495250096544623,2020/05/14,2020/05/14,81,55.7429762482643,0.68818489195388,0.672727286815643,0.303370773792267,1
8623,219730.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,126724.501197705045342,6917854.659667726606131,{CB4C6C78-EC6B-4DB4-B259-608A88D0816A},NVE satellitt,"2",11,16,5,1165,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,569.904100054616492,13361.497349955141544,2020/05/14,2020/05/14,32,18.7301665246487,0.585317703895271,0.535895258188248,0.263157904148102,1
7043,188171.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,128012.501185868866742,6925822.894099339842796,{E17C1DF6-F106-4E07-A468-4444F71DFD9C},NVE satellitt,"146",27,35,19,1117,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,408.699391599667194,8442.500000000000000,2020/05/14,2020/05/14,18,17.9344262480736,0.996357013781865,1,0.934426248073578,1
7845,203794.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,128348.685379179194570,6923394.994174897670746,{AEF16E29-B217-481A-A3B9-09DBDE1E80FF},NVE satellitt,"28",34,43,25,1028,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2325.003112780320407,76991.998400032520294,2020/05/14,2020/05/14,169,162.123957574368,0.95931335842821,1,0.253333330154419,1
7788,202692.000000000000000,2020/05/12 06:07:08.000,2020/05/12 00:00:00.000,2 dager,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet C,Utlop,128286.501183419488370,6927537.815821606665850,{6032C85A-F73F-486B-9C39-22BA79EDB0CC},NVE satellitt,"92",23,31,12,1131,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,685.132555874770787,17995.500000000000000,2020/05/12,2020/05/14,36,34.6057785153389,0.96127162542608,1,0.603773593902588,1
8442,215936.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,129352.944445248693228,6918401.494365807622671,{2AC1F7B9-7B41-4FDD-977A-54754AFABFE0},NVE satellitt,"-26",21,48,10,1053,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3448.953050676053863,136759.996950061991811,2020/05/14,2020/05/14,332,149.403597339988,0.450010835361409,0.39149683713913,0.100000001490116,1
7978,206297.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,130181.053743547759950,6921461.494427502155304,{B2A8277D-3713-4930-8200-CC813354DA54},NVE satellitt,"37",30,45,13,1027,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2317.098362580846697,102265.499399989843369,2020/05/14,2020/05/14,220,212.592604458332,0.966330020265146,1,0.368421047925949,1
7578,198400.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,132266.872568784281611,6919012.994706048630178,{541BFC83-816C-494B-93C3-66B71D79733E},NVE satellitt,"-29",25,35,16,1067,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1046.730112030466444,35107.479900034144521,2020/05/14,2020/05/14,85,38.6782434359193,0.455038158069639,0.396984934806824,0.122807018458843,1
