fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2564,69885.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,685980.499976891092956,7701737.249851685017347,{792CFDA2-A4C9-4514-A001-D8E9A3C01F6C},NVE satellitt,"-140",24,38,4,768,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3043.164296738083976,111890.501949960365891,2020/11/09,221,119.650588393211,0.541405377344848,0.495652168989182,0.144104808568954,1
2507,68317.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,689106.499972474761307,7706396.894560679793358,{768E91BF-1BE8-4518-AB2A-7BDE4954B7F0},NVE satellitt,"19",31,38,21,815,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1524.386634880341489,54322.500000000000000,2020/11/09,132,68.5263755023479,0.519139208351121,0.520128816366196,0.190839692950249,1
4189,115407.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,691621.659584240987897,7706222.499801289290190,{82A7B8EA-48C1-4E92-AEAA-8B78B1439FA4},NVE satellitt,"-162",35,45,24,826,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,806.528312914277535,20397.500000000000000,2020/11/09,49,10.300985597074,0.210224195858654,0.20833332836628,0.0357142873108387,0.424836605787277
683,18986.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,692239.999967999872752,7705398.874461449682713,{0CCFCF7C-715A-46B8-BC93-208B0D3C8123},NVE satellitt,"26",14,25,6,507,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1124.990040810758501,22743.000000000000000,2020/11/09,54,11.1460845870897,0.206408973834995,0.205505281686783,-0.0107526881620288,0.378995448350906
1782,49077.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,694084.223649480496533,7703368.499779134988785,{56FCE04F-22D9-4652-BA2B-FBD3542C44E9},NVE satellitt,"161",19,28,2,703,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1406.040659061638735,32036.000000000000000,2020/11/09,77,14.3595400247723,0.18648753278925,0.195530727505684,0.0136986300349236,0.322709172964096
2961,81271.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,695001.499962744186632,7710576.290148545056581,{27FE177C-D683-4E61-AC29-6E28BD81BE7F},NVE satellitt,"-69",27,32,17,631,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1485.364993467948807,36587.500000000000000,2020/11/09,88,55.382792070508,0.629349909892136,0.598076939582825,0.0933333337306976,1
4676,130292.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,693046.251282231882215,7707681.499786444008350,{715AEB05-DB10-4F22-A198-4D558072FBFE},NVE satellitt,"-8",26,46,16,873,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1047.434215495938133,34223.500000000000000,2020/11/09,83,47.4127669408917,0.571238155914358,0.560000002384186,0.100671142339706,1
5488,153001.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,691528.918345245532691,7707988.499800965189934,{8E8FB4F5-E66A-4F7F-9A23-71354A60053F},NVE satellitt,"29",29,40,14,801,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2165.929760902222370,70550.500000000000000,2020/11/09,171,85.2308592498302,0.498426077484387,0.475935816764832,0.172413796186447,1
5844,162672.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,690115.499971545301378,7701801.854305084794760,{C33CCABF-98D0-467B-B011-5026074D3553},NVE satellitt,"24",28,33,25,594,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,408.137357072183590,6784.500000000000000,2020/11/09,16,1.64950005803257,0.103093753627036,0.0925397500395775,-0.0666666701436043,0.232323229312897
6384,177883.000000000000000,2020-11-08T23:01:44.000,2020-11-08T00:00:00.000,6 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet C,Utlop,697084.999959069304168,7709263.197110109031200,{77B99BD2-C486-4DFE-8211-8488A4975BEB},NVE satellitt,"143",19,27,7,1162,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.636819411383158,11915.500000000000000,2020/11/09,28,5.40717104077339,0.193113251456193,0.17448028922081,0.108196720480919,0.373390555381775
