fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
29,825.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685549.499976723454893,7709616.166956052184105,{9BDB2AF2-A15C-4D18-A055-B60598CE41BE},NVE satellitt,"32",55,62,46,958,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,445.683637514508462,6493.000000000000000,2021/02/17,41,8.70510514406487,0.212319637660119,0.175074189901352,-0.191919192671776,0.6875
2957,81151.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686309.999975505284965,7712907.684053640812635,{36413A8B-EC6B-4A62-A407-D266D0166B0F},NVE satellitt,"31",46,56,39,929,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,874.766555602599055,11596.000000000000000,2021/02/17,80,8.1986077176407,0.102482596470509,0.0900185890495777,-0.0769230797886848,0.389937102794647
3012,82579.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685704.499976220540702,7713229.947216089814901,{1166DA06-D967-45AC-98FE-76A44EE5B8DE},NVE satellitt,"11",42,61,14,365,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2766.350871205801923,54846.498300034552813,2021/02/17,162,10.2420975835994,0.0632228245901197,0.0148351648822427,-0.119617223739624,0.398176282644272
5931,164792.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685588.499976756866090,7708704.976934306323528,{EF51D8E3-26E1-4674-8828-007309F61C11},NVE satellitt,"108",43,52,34,1157,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,684.647663256761689,10666.500000000000000,2021/02/17,70,14.9448375599459,0.213497679427798,0.124277759343386,-0.0828025490045547,0.777777791023254
3282,89956.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,696870.999959596432745,7708457.999744847416878,{7C31C3A8-E5F5-469B-B0A3-BB2E1118B0FE},NVE satellitt,"136",41,55,36,1104,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,966.044397455648095,13827.500000000000000,2021/02/17,91,13.2289739600383,0.145373340220201,0.0984848514199257,-0.246153846383095,0.911111116409302
2548,69328.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,697227.499958875589073,7708713.970503225922585,{4A7A5274-81F4-49F1-9DAC-01785B5B2F5D},NVE satellitt,"-59",5,21,0,941,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,366.162216286133514,7141.000000000000000,2021/02/17,46,3.72395313950256,0.0809555030326642,0.0703526362776756,-0.106796115636826,0.266666680574417
1337,36947.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,692547.499967076815665,7709078.245367559604347,{09390059-2D7C-40D1-8C0B-DE26F2F49DEC},NVE satellitt,"169",33,52,13,966,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,801.200188894941675,16727.000000000000000,2021/02/17,79,5.00581018067896,0.0633646858313793,0.0599520392715931,-0.0984455943107605,0.244299679994583
1238,34505.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695429.999962112866342,7709562.526075873523951,{70EFE9A1-5254-4F73-B894-BDD6F32900FB},NVE satellitt,"5",45,67,19,1025,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2620.305491641066055,58354.500000000000000,2021/02/17,187,17.0846773025114,0.0913619107086172,0.0895522385835648,-0.175097271800041,0.482758611440659
4300,118969.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688483.499972998164594,7709623.052458785474300,{B6E70AFA-340D-4F82-8B57-B1BE2CAD9B50},NVE satellitt,"21",45,64,33,1146,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,885.971173552180062,13343.500000000000000,2021/02/17,82,10.8159123165533,0.131901369714065,0.0948148146271706,-0.168674692511559,0.525862097740173
3269,89654.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,689058.499972183257341,7709911.091488764621317,{E626E446-906F-4C42-83CF-628A032C1DB5},NVE satellitt,"15",9,29,0,833,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1121.754307659620508,22665.000000000000000,2021/02/17,107,12.6620103945024,0.118336545743013,0.119341567158699,-0.189873412251472,0.385665535926819
