fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1748,48133.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675361.999985975213349,7719489.799911476671696,{811090BC-F1C4-4AF5-A5CE-17CBC6758779},NVE satellitt,"7",25,47,8,568,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,489.117334079625778,8873.000000000000000,2021/02/17,21,5.74521838873625,0.273581828035059,0.25555557012558,0.0724637657403946,0.439490437507629
2164,58689.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675719.499985712580383,7719132.874909706413746,{153F8328-8394-48F8-A403-B68747FEC158},NVE satellitt,"-22",36,38,33,822,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,962.469338409105831,16513.000000000000000,2021/02/17,39,7.13281409442425,0.182892669087801,0.180327862501144,0.0935672521591187,0.318681329488754
1290,35927.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,676347.147421089932323,7719353.499906230717897,{88001E67-B677-494D-B4CB-704A50A1031C},NVE satellitt,"-1",44,48,39,1195,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,525.766202360071702,7726.500000000000000,2021/02/17,18,5.81332096457481,0.322962275809712,0.298118248581886,0.179310351610184,0.469387769699097
3986,109272.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675946.604376930743456,7718623.499908663332462,{485A6448-F067-4DF7-AD22-02FCBABDA47A},NVE satellitt,"147",39,46,33,1216,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,527.906006995732923,12484.500000000000000,2021/02/17,30,9.41888131387532,0.313962710462511,0.285163015127182,0.0167597774416208,0.763779520988464
4728,131612.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,677234.499984514899552,7718266.622270118445158,{62BA9CF5-3EAE-49DC-8BA5-532A2F70DB0A},NVE satellitt,"143",57,67,43,899,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1086.871494960113068,19918.000000000000000,2021/02/17,47,14.153221193701,0.301132365823426,0.276595741510391,0.0476190485060215,0.6875
5055,140826.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,676812.999984780326486,7719833.499903478659689,{7E8EF614-5DC5-4E86-A9C0-F8E4696DD7DF},NVE satellitt,"81",41,59,21,1129,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1687.525291146974723,35370.500000000000000,2021/02/17,84,32.8565290719271,0.391149155618179,0.371439591050148,0.104651160538197,1
5473,152570.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,675676.999985817819834,7717852.049910377711058,{3702AB5D-8BE6-4ABA-B1F1-C3AD71CC8CAE},NVE satellitt,"80",45,54,37,1124,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,841.589207337586345,13236.500000000000000,2021/02/17,11,6.28125333786011,0.571023030714555,0.555555582046509,0.28571429848671,0.835294127464294
1247,34724.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet A,Utlop,666400.342096966691315,7719719.499950993806124,{56FAE317-1779-4F27-8CA8-1BE8C7D32503},NVE satellitt,"7",35,57,19,769,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.360000000000000,3010,Lyngen,Lyngen,1721.077486543871828,30117.500850014388561,2021/02/17,71,23.4541458524764,0.330340082429245,0.31740614771843,0.0557620823383331,0.652892589569092
4589,127475.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,666474.499991534277797,7723499.671002496033907,{3DA01F0D-4114-4F86-A60E-D4C68BD86B7A},NVE satellitt,"-120",15,20,9,213,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,883.000903426326886,13282.999599993228912,2021/02/17,31,5.61632387340069,0.181171737851635,0.164912283420563,0.0878378376364708,0.393939405679703
1460,40337.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,666743.499991409480572,7723030.599948972463608,{FFE90C2A-BC2D-4615-B414-5AB4CD5C42FF},NVE satellitt,"-114",9,16,4,253,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.711207658308240,9349.000000000000000,2021/02/17,22,5.26665957272053,0.239393616941842,0.267938688397408,0.0642857179045677,0.450549453496933
