fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
342,8891.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,133364.501094936393201,6944839.994514651596546,{388A4072-F1AB-48F8-AF35-A28E0D9FEAF4},NVE satellitt,"34",13,28,5,959,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,648.499172800620954,15936.500000000000000,2020/02/14,2020/02/14,38,26.1490000337362,0.688131579835164,0.734583765268326,0.0810810774564743,1
1225,31749.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,127985.376256156712770,6947112.493797965347767,{D445DBB2-3DD0-4504-AA45-6EE9B7361B26},NVE satellitt,"27",23,25,19,229,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,764.990943214841991,14430.500000000000000,2020/02/14,2020/02/14,33,8.86743533611298,0.268710161700393,0.255230128765106,-0.0810810774564743,0.789473712444305
1709,44788.000000000000000,2020/02/12 05:36:29.000,2020/02/12 00:00:00.000,2 dager,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet C,Utlop,127637.001268614083529,6947647.478223614394665,{8AF5F46A-3228-41A1-9909-F44BA65B826C},NVE satellitt,"53",16,27,8,150,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.710000000000000,3023,Romsdal,Romsdal,924.660503526876369,25399.997550049796700,2020/02/12,2020/02/14,60,21.2253117989749,0.353755196649581,0.300201997160912,-0.176470592617989,1
687,17657.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,129179.662899663671851,6947646.493949297815561,{BB2927AB-BF99-4797-9B60-F16BD1B0BB4B},NVE satellitt,"-150",22,29,14,158,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,728.510756463569010,16673.500849982723594,2020/02/14,2020/02/14,40,7.19425857439637,0.179856464359909,0.192151568830013,0.0349206365644932,0.340350866317749
724,18690.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,134148.501092015765607,6951033.834145434200764,{0B0D783D-1C8E-47C6-A650-153CA58B4394},NVE satellitt,"-61",24,31,10,567,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1725.137397204535091,55886.500000000000000,2020/02/14,2020/02/14,135,27.8696131780744,0.206441579096847,0.206349208950996,0.0909090936183929,0.355805248022079
1861,49085.000000000000000,2020/02/12 05:36:29.000,2020/02/12 00:00:00.000,2 dager,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet C,Utlop,122476.501461331732571,6954155.031363538466394,{2A2D50CB-03DB-4CC3-87D7-E294C965E856},NVE satellitt,"173",33,55,24,826,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2161.309103331084771,72402.500000000000000,2020/02/12,2020/02/14,175,93.1838696077466,0.532479254901409,0.473684221506119,-0.190476194024086,1
3120,83590.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,134021.001094567589462,6950733.934392362833023,{EC298B16-5114-447D-BB6B-8E8924195116},NVE satellitt,"-57",21,32,10,601,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,885.615191243753770,25423.000000000000000,2020/02/14,2020/02/14,61,13.3575070351362,0.218975525166168,0.215311005711555,0.115646257996559,0.351724147796631
3268,87485.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,128728.501229743473232,6945906.161019530147314,{EE32DDFC-8D39-462F-B5CF-6640FFC7BF3D},NVE satellitt,"41",31,34,27,255,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,807.859925686232145,23282.500000000000000,2020/02/14,2020/02/14,56,18.0296031758189,0.321957199568195,0.305440232157707,0.0445859879255295,0.578947365283966
3370,89773.000000000000000,2020/02/12 05:36:29.000,2020/02/12 00:00:00.000,2 dager,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet C,Utlop,122066.221008148044348,6949364.492918785661459,{39FC878C-FB30-4D20-AAE1-7C9AD2706EC7},NVE satellitt,"78",21,25,19,153,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,406.935394999640948,8029.500000000000000,2020/02/12,2020/02/14,19,5.93493010103703,0.312364742159843,0.290780127048492,0.073529414832592,1
4470,119421.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,134268.430043896660209,6953668.994511462748051,{28A7A641-55A5-4544-96E2-4DD63B6FA809},NVE satellitt,"55",24,35,17,371,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,529.716360819107763,10534.000000000000000,2020/02/14,2020/02/14,25,6.7007233351469,0.268028933405876,0.272727280855179,0.0933333337306976,0.431192666292191
