fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
8273,212023.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,124794.001421009190381,6964381.096153341233730,{62352FF9-6776-4A51-B1F6-E8622983FB4E},NVE satellitt,"158",31,40,18,836,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1246.087546164819742,36906.500000000000000,2020/05/27,2020/05/27,89,73.8742046952248,0.83004724376657,0.870370388031006,0.351724147796631,1
9017,227629.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,124237.501444519497454,6965519.843983471393585,{584D9BDF-F49B-49A2-B1C3-D555FDCF0A56},NVE satellitt,"40",23,34,12,912,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,408.147668061045863,9643.000000000000000,2020/05/27,2020/05/27,22,19.3259473443031,0.878452152013779,1,0.534883737564087,1
7881,204582.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,124508.837876203469932,6965615.993020571768284,{2F60D360-876C-4C31-BFB3-1DE3DCCB6A93},NVE satellitt,"86",16,35,5,761,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,566.029523569308822,14234.500000000000000,2020/05/27,2020/05/27,34,28.1457441747189,0.82781600513879,0.919183671474457,0.388888895511627,1
8200,210704.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,130141.003818000666797,6965926.493817195296288,{ACA62765-594E-4FB5-A588-160057B71B36},NVE satellitt,"-71",20,32,11,742,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1486.311080036703743,38787.485749946907163,2020/05/27,2020/05/27,93,50.8580480366945,0.54686073157736,0.517587959766388,0.207373276352882,1
7541,197585.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,126479.381937040947378,6965925.993305766023695,{09BC9306-025E-475B-8B34-074FBE49F257},NVE satellitt,"-108",19,25,9,956,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,485.887215132894426,8091.500000000000000,2020/05/27,2020/05/27,19,9.1092709004879,0.479435310551995,0.48022598028183,0.333333343267441,0.628415286540985
8785,222772.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,125677.068283434957266,6966058.493186786770821,{195A1C5A-F4B2-448E-A1E9-AB497B22A420},NVE satellitt,"-162",32,37,24,895,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,846.393642414705482,24506.000000000000000,2020/05/27,2020/05/27,59,33.6206648796797,0.56984177762169,0.54497355222702,0.173913046717644,1
7376,194232.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,119939.435819781385362,6967603.492269575595856,{95F33942-34C5-424E-8487-B4C516903974},NVE satellitt,"-54",21,31,15,830,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1046.361544067213345,24645.499449990689754,2020/05/27,2020/05/27,59,24.2185502946377,0.410483903298944,0.408805042505264,0.183098584413528,0.669724762439728
7619,199167.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,125040.501426259987056,6967949.744377985596657,{37FDA8B8-55E2-4B7C-AC5B-6FDC601E2CB3},NVE satellitt,"-151",17,28,9,603,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1396.778533288289054,41140.002049958333373,2020/05/27,2020/05/27,99,63.4278106242418,0.640684955800423,0.617647051811218,0.223628684878349,1
10166,250461.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,129016.001285752281547,6965083.493676278740168,{D39D8A94-6DA6-4658-9A63-674DB438C5A7},NVE satellitt,"160",35,39,32,958,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,407.500493542898312,6411.000000000000000,2020/05/27,2020/05/27,15,10.4025503098965,0.693503353993098,0.720430135726929,0.395061731338501,1
8055,207903.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,119537.601603792048991,6962800.492290291935205,{B004496C-9E3F-43EA-9844-19B4B77DCC88},NVE satellitt,"172",32,36,28,784,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,488.480773824084565,9258.500000000000000,2020/05/27,2020/05/27,22,10.3031523674726,0.468325107612393,0.44755245745182,0.202380955219269,0.727272748947144
