fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
2360,62840.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,138947.701003099791706,6963705.494936261326075,{A83733ED-A747-4C6B-8AC6-AE4A71D278CE},NVE satellitt,"-47",20,38,12,814,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2162.177851199307952,50246.999799996614456,2020/05/27,2020/05/27,144,64.4680380672216,0.44769470880015,0.454124584794044,0.149321272969246,0.853210985660553
3552,94028.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,139371.800211164169014,6964043.994980111718178,{3ED99955-E18A-4612-AA50-9EAC0D59DA36},NVE satellitt,"-63",18,25,10,881,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1042.159308137085418,25535.500000000000000,2020/05/27,2020/05/27,73,39.1259752213955,0.535972263306788,0.545454561710358,0.243781089782715,1
2815,75068.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,140555.083477131091058,6962925.495124295353889,{82172639-CF38-4C6D-ACB6-68FFD84B1FEE},NVE satellitt,"138",24,30,11,845,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,929.639129299210026,21361.500000000000000,2020/05/27,2020/05/27,59,55.9045211970806,0.947534257577638,1,0.375,1
6134,164888.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,141270.562936354428530,6960459.995229605585337,{93676484-3D53-4A01-A865-DB1478E8E93D},NVE satellitt,"-46",27,38,18,849,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1086.486339937340745,31555.995450092479587,2020/05/27,2020/05/27,84,29.2417831644416,0.348116466243352,0.33981841802597,0.115879826247692,0.600000023841858
4188,112308.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,142125.950786792673171,6961219.495312381535769,{C9551DB0-5090-4C15-8F4E-A6CF729B5E0A},NVE satellitt,"-57",18,35,9,897,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3023,Romsdal,Romsdal,1048.314569417067560,29486.500000000000000,2020/05/27,2020/05/27,82,31.8634380996227,0.388578513410033,0.389345869421959,0.12449799478054,0.779069781303406
2462,65685.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,142271.000912143848836,6959379.874514367431402,{3B03C16A-611C-493F-B254-AEC91B3D5C40},NVE satellitt,"174",25,32,16,648,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1007.270715533053817,29050.000150002539158,2020/05/27,2020/05/27,85,40.8900803476572,0.481059768795967,0.490683227777481,0.144654095172882,0.897435903549194
818,21222.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,142446.500905809924006,6958437.799323622137308,{4916FD84-F932-491B-995C-6FE6DF70B68A},NVE satellitt,"-16",25,32,14,640,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1123.757249502214336,34411.500000000000000,2020/05/27,2020/05/27,97,65.7323816716671,0.677653419295537,0.669902920722961,0.263157904148102,1
3118,83494.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,144707.500862680375576,6961566.090217858552933,{F8914895-46CB-42E8-9C1F-9466555AD05A},NVE satellitt,"132",19,45,2,812,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3362.700765215940010,144530.000000000000000,2020/05/27,2020/05/27,395,350.685539975762,0.887811493609525,1,0.0799999982118607,1
8029,207376.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,136696.501054762862623,6961549.552926108241081,{764D561F-EBE4-40A6-8321-BEBE43D1954E},NVE satellitt,"179",32,41,23,967,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1410.285835276899661,43558.500000000000000,2020/05/27,2020/05/27,105,41.0618348196149,0.391065093520142,0.379746824502945,0.0758122727274895,0.898305058479309
482,12262.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,142616.500905793160200,6960021.216210283339024,{AF356E4B-10C5-4057-96BB-E11A70DA1E9C},NVE satellitt,"147",20,27,8,953,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.954590532041209,10083.500000000000000,2020/05/27,2020/05/27,30,17.4758026003838,0.582526753346125,0.573598384857178,0.33766233921051,1
