fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
8423,206819.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,701976.999942949041724,7738336.012468054890633,{0D7DBAEA-2E3A-4FA3-8D93-4AA90758CA4F},NVE satellitt,"37",25,34,4,210,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2001.053017386480633,90610.501649966463447,2019/05/04,166,79.710202250164,0.480181941266048,0.405672997236252,-1,1
6620,183933.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,702404.499941855669022,7738216.976390436291695,{5026FCB1-307B-4C9F-9743-39670979E9B8},NVE satellitt,"24",26,30,21,120,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,484.552427361189530,8482.500000000000000,2019/05/04,50,5.35836520604789,0.107167304120958,0.173076927661896,-1,1
8916,212968.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,701013.499945334158838,7738703.368082460947335,{513F55F0-F7F2-4EDC-8CEA-93DF373B4D72},NVE satellitt,"22",26,38,12,450,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1208.915751397240911,35365.000000000000000,2019/05/04,89,31.6383339706808,0.355486898546976,0.284403681755066,-1,1
9328,217716.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696072.499956825748086,7737027.516395755112171,{E0F09166-8A55-41FA-AF24-F033DAA0093C},NVE satellitt,"-32",30,41,17,278,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,722.116832821433491,15166.000000000000000,2019/05/04,73,10.6350934505463,0.145686211651319,0.125925928354263,-0.823529422283173,0.661016941070557
10702,234585.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,695726.499957572668791,7736739.367380604147911,{4B4B2E68-D8EC-4023-B01F-1AA01244A293},NVE satellitt,"-17",35,39,30,310,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1045.545944933190640,23429.000000000000000,2019/05/04,73,18.5292101092637,0.25382479601731,0.214953273534775,-0.722222208976746,0.78723406791687
8287,205392.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692453.999963738024235,7736653.349012460559607,{0C711DC7-AAC4-4FE4-8CE9-DEAA051A80E6},NVE satellitt,"16",16,30,4,157,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1765.039450045993362,46466.000000000000000,2019/05/04,52,17.3271427359432,0.333214283383523,0.383439898490906,-0.172413796186447,1
10163,227962.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,693270.075991652905941,7744714.499755233526230,{F69111D8-E804-4349-A219-444A72000516},NVE satellitt,"-8",3,6,0,168,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1642.521700217736225,36131.000000000000000,2019/05/04,148,58.9577238024212,0.398362998665008,0.344522029161453,-0.162303671240807,1
11701,247082.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692801.499963130801916,7736590.242822583764791,{1A0D9E23-93CC-4867-AF90-FBEA80BACBC1},NVE satellitt,"-9",10,16,3,165,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1004.157564698787837,27053.500000000000000,2019/05/04,41,10.0076533760875,0.244089106733843,0.161616161465645,-0.0584415569901466,0.9375
11346,242739.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,693563.113252665847540,7742149.999754074960947,{3700AA84-55D9-45CC-B61E-E4AFD516CCCF},NVE satellitt,"-4",33,45,17,659,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,967.776204690587747,18299.000000000000000,2019/05/04,91,35.6894809589721,0.392192098450243,0.333333343267441,-1,1
8052,202090.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,691168.499965783208609,7737863.733627319335938,{EA171B18-25A9-46ED-93FC-B65E8298F8B2},NVE satellitt,"12",1,2,0,73,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,607.643360510092407,14670.500000000000000,2019/05/04,66,10.1091093197465,0.153168323026462,0.156556375324726,-0.170454546809196,0.477272719144821
