fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
535,15018.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685830.499975607730448,7718359.118264947086573,{30552DE5-908C-4D81-8300-7494D98D39A6},NVE satellitt,"-48",1,7,1,121,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,806.514603784937435,17622.500000000000000,2021/02/17,42,14.1314386427402,0.336462824827149,0.357630014419556,0.128205135464668,0.629032254219055
2364,63778.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686461.499974983744323,7716510.864313576370478,{02950ED4-55D3-4E8B-B357-36D1DBB6D667},NVE satellitt,"63",42,56,28,771,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3639.390867099301886,77330.000000000000000,2021/02/17,184,67.2419940475374,0.365445619823573,0.361532211303711,-0.0797545984387398,1
2518,68613.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686543.499975034967065,7714840.635467708110809,{025833CA-5539-43DE-B603-CC8A78C1F14B},NVE satellitt,"147",36,64,9,885,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2560.295387025146283,58608.500000000000000,2021/02/17,140,27.6269105894025,0.19733507563859,0.181658342480659,-0.00278551527298987,0.462264150381088
1469,40565.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686585.499974690377712,7717960.849838070571423,{6D80C888-FB6D-4CF4-B51A-B0FC0CF8E329},NVE satellitt,"-18",31,40,13,180,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,447.513662374235537,8066.500000000000000,2021/02/17,19,2.9447678104043,0.154987779494963,0.139534890651703,0.0977917984127998,0.263636350631714
1602,44226.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686692.499974736943841,7715993.559048850089312,{0369409E-7337-4484-AF78-85CC27381F58},NVE satellitt,"84",44,52,34,1035,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.029288095402080,12026.000000000000000,2021/02/17,28,10.1286098659039,0.361736066639423,0.379129961133003,0.0982142835855484,0.553846180438995
1938,52913.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686754.499974693986587,7715612.230101197957993,{3C7F5CF4-7DC9-4725-B495-D77EE768E267},NVE satellitt,"40",45,53,37,1041,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,605.415217661974452,7792.000000000000000,2021/02/17,18,6.94390963017941,0.385772757232189,0.38890329003334,0.155688628554344,0.649999976158142
3171,87112.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685983.849975479766726,7717651.499843068420887,{E07AD761-50E9-45A0-A780-D10B846E2465},NVE satellitt,"23",55,72,34,427,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,720.306837818571694,11950.500000000000000,2021/02/17,28,7.39467912353575,0.26409568298342,0.235257968306541,0.00724637694656849,0.791044771671295
5399,150349.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686241.935872606001794,7717480.499841112643480,{994B3A6C-2AFF-4F5A-B1AE-3B526B394E62},NVE satellitt,"30",48,60,31,657,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,764.833726473524393,14329.000000000000000,2021/02/17,34,10.9095461294055,0.320869003806044,0.319383561611176,-0.0261780098080635,0.680000007152557
3490,95127.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,694123.499963792040944,7714269.130325980484486,{386B908F-52A8-4C81-B738-B3490DE2817A},NVE satellitt,"139",50,63,41,853,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1285.052734383265943,21301.000000000000000,2021/02/17,46,14.5262433160096,0.315787898174123,0.326086968183517,0.0297029707580805,0.61904764175415
2499,68074.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,687054.967585745267570,7714531.999836213886738,{B4DB89CA-97C5-4D26-9197-D6D78F481759},NVE satellitt,"-15",38,52,29,1101,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,686.886489229543031,16375.500000000000000,2021/02/17,39,9.45524952933192,0.242442295623895,0.224489793181419,0.06134969368577,0.447552442550659
