fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1249,34822.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,687981.375796237960458,7707565.499832641333342,{5BAE1125-144D-4AB0-B543-4DD1FBFF0F31},NVE satellitt,"2",26,34,22,513,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,483.870326012579312,8041.500000000000000,2020/03/31,55,17.3981090374291,0.316329255225984,0.300448417663574,-0.777777791023254,1
571,15813.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,687225.999974661506712,7709529.597206104546785,{77DFEB19-DEAD-4BAB-A727-11E3B463C9D4},NVE satellitt,"-77",26,36,17,353,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2286.807247428079336,77013.500000000000000,2020/03/31,198,132.683071685955,0.670116523666439,0.679943114519119,-0.119999997317791,1
1925,52603.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet C,Utlop,688284.394709879532456,7711946.999827500432730,{2F3AA82F-D1A5-48FC-9CB4-67C94CB97769},NVE satellitt,"-85",17,28,6,685,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1124.182803426808277,27852.000000000000000,2020/03/31,111,6.81725438917056,0.0614167062087438,0.0638297870755196,-0.222222223877907,0.295238107442856
1615,44722.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,685756.638847263529897,7713421.499847173690796,{19C9B862-29C8-475E-A750-A6B15B355C4D},NVE satellitt,"-2",30,49,4,386,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1527.428216601507984,60339.500000000000000,2020/03/31,112,42.2222001343034,0.376983929770566,0.303725063800812,-0.333333343267441,1
5072,141129.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,690530.399351720698178,7702190.999813973903656,{42993CC5-045C-4483-9620-F51F8D5961F8},NVE satellitt,"47",21,28,11,413,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1714.128522181766130,72997.500000000000000,2020/03/31,144,32.7397356247529,0.227359275171895,0.218473061919212,-0.11304347962141,0.510489523410797
6546,182265.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,690889.434849852696061,7703245.499810062348843,{54DA421D-F737-46C4-B5B2-8F30B78B220A},NVE satellitt,"-159",24,44,15,471,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2557.084923570541378,83835.000000000000000,2020/03/31,219,40.766663828399,0.186149149901365,0.155844151973724,-0.493670880794525,1
3157,86746.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,696819.511071411892772,7704276.499748971313238,{A7E397E8-ECF8-4895-B31A-63C5AB68FDC8},NVE satellitt,"51",22,34,7,165,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1005.709849501647341,22686.498699977993965,2020/03/31,93,9.70120787294582,0.104314063149955,0.110465116798878,-0.200000002980232,0.391634970903397
4684,130524.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,695859.506314034573734,7705142.999758947640657,{C5ABBEA7-F329-409A-A854-6AEB156D43D5},NVE satellitt,"40",30,40,11,288,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1799.491349211260058,70174.500000000000000,2020/03/31,152,27.6279140589759,0.181762592493262,0.168070793151855,-0.183673471212387,0.454545468091965
1484,41023.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,696105.740750980563462,7705096.499756272882223,{2A8EB464-020C-421F-8D7C-633A997F017E},NVE satellitt,"46",18,23,12,298,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,405.140834429389486,6762.500000000000000,2020/03/31,47,4.39465646538883,0.0935033290508263,0.0880829021334648,-0.10924369841814,0.29824560880661
2162,58616.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,694160.999964863993227,7705527.319195959717035,{059F98D6-7FCA-4DF0-89CC-9A8D9E6A5E53},NVE satellitt,"19",22,33,10,378,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1875.693209517880859,71745.000000000000000,2020/03/31,159,67.1395617499948,0.422261394654055,0.366459637880325,0.041420117020607,1
