fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2604,71173.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,691659.499964770860970,7739269.428131178021431,{A04952C8-E96F-43D4-8037-5C8686DC9DE4},NVE satellitt,"-84",20,27,14,276,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,845.790887100521218,16025.500000000000000,2020/01/04,82,5.40004389267415,0.0658541938130994,0.0724398009479046,-0.234972670674324,0.34199133515358
5153,143334.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,692425.411805329844356,7740839.499767713248730,{FF99FA9C-C850-436A-B00D-C5C0DDA8EB50},NVE satellitt,"-2",36,46,23,289,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,404.569019378713108,7213.000000000000000,2020/01/04,42,8.21386643312871,0.195568248407827,0.188047558069229,-1,1
2305,62181.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,693695.999961069785058,7739671.379646688699722,{EBB375D0-FA80-41DA-B98E-0B97767F8672},NVE satellitt,"-80",16,29,1,655,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2881.162189082758232,86878.000000000000000,2020/01/04,250,52.5200470970012,0.210080188388005,0.180589459836483,-0.180000007152557,0.747368395328522
1613,44628.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,693858.499960203655064,7743522.024749547243118,{BE243F3B-B6FF-404A-976C-3A0E1C0161BF},NVE satellitt,"47",27,29,25,312,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,205.694698040464402,1761.000000000000000,2020/01/04,29,6.97233140841126,0.240425220979699,0.225806444883347,-1,1
2817,77364.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694026.499960741959512,7737642.947121024131775,{86BC9753-91A9-4FEC-BC2E-549F6C998823},NVE satellitt,"162",20,30,13,279,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1007.554018307363549,20164.000000000000000,2020/01/04,97,10.2130216611549,0.10528888310469,0.094488188624382,-0.248677253723145,0.563636362552643
4622,128714.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694309.499960227869451,7737490.018446985632181,{4DB4A588-80DF-4105-92FF-87AAE064C40F},NVE satellitt,"-167",29,40,19,208,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1283.870307609203564,41781.991949863731861,2020/01/04,121,20.7675208337605,0.171632403584798,0.147058829665184,-0.266666680574417,1
1467,40538.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,694269.511802477762103,7737022.499750360846519,{BAA224E8-B4EC-4819-9332-B72F223983DF},NVE satellitt,"-171",1,2,1,181,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,483.905477627921755,9613.999099984765053,2020/01/04,53,12.6010749880224,0.23775613184948,0.21367521584034,-0.100000001490116,0.818181812763214
5229,145744.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694774.499958518892527,7742913.927539661526680,{5274BC62-D99A-47DF-A853-E2689CE6607E},NVE satellitt,"36",23,31,14,252,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.582018932681592,9625.000000000000000,2020/01/04,50,13.3549856394529,0.267099712789059,0.131235908716917,-0.352941185235977,1
4151,114283.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,695207.296011180616915,7737093.499739415943623,{8AAF2815-DC9A-4287-9625-AC74046FC5EC},NVE satellitt,"-44",3,5,1,182,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.668098995902369,11816.500000000000000,2020/01/04,64,14.0092849191278,0.218895076861372,0.206439390778542,-0.183673471212387,0.764705896377563
5939,165115.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,695658.576710486668162,7746898.499725081026554,{C2CE0AAA-0F0E-4094-93EB-F7923D71D080},NVE satellitt,"-28",35,43,19,513,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1923.854684646188616,57640.000000000000000,2020/01/04,168,50.1930550085381,0.298768184574631,0.242600604891777,-0.0967741906642914,1
5954,165432.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,697146.226674999110401,7738435.499714408069849,{AFBD20B0-EEE8-4701-B10F-CEB72039D329},NVE satellitt,"-174",24,46,1,512,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2752.057122916825392,90832.000000000000000,2020/01/04,223,93.6283026142046,0.419857859256523,0.340540528297424,-0.0608695633709431,1
