fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
8145,209689.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,129098.501203718609759,6941274.994027469307184,{C622EFC1-89AE-4117-A10D-07DB5E4431B7},NVE satellitt,"-166",30,38,18,1585,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1524.824439512865183,51301.500000000000000,2019/05/03,2019/05/03,138,-5.70557223656215,-0.0413447263518996,-0.0399999991059303,-1,1
8488,216808.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,126347.001290899701416,6942516.468379080295563,{12871264-7583-402F-AAEE-AB84E616A66C},NVE satellitt,"-10",37,69,23,1367,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,689.370641477412619,18365.998449973762035,2019/05/03,2019/05/03,65,-13.9114925051108,-0.214022961617089,-0.10047847032547,-1,0.223880603909492
7400,194562.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet C,Utlop,123028.244825907982886,6944360.493142925202847,{7A37F181-6849-40C7-BA37-2E1563751586},NVE satellitt,"-86",3,8,1,825,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,728.318534482707378,17960.502900049090385,2019/05/03,2019/05/03,76,-5.0428720023483,-0.0663535789782672,0.0941306762397289,-1,0.700934588909149
9690,241291.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet C,Utlop,122500.965709092095494,6944550.493062123656273,{1E817BC6-2431-4D02-8C58-A247323F531E},NVE satellitt,"-87",6,16,2,788,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,607.849406319882632,11059.500000000000000,2019/05/03,2019/05/03,67,-6.75627780426294,-0.100839967227805,-0.0350877195596695,-0.875,0.482758611440659
8174,210275.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,123474.501391271129251,6944716.466886733658612,{2FE3E6B6-2B05-467D-B537-102C28F1F2D5},NVE satellitt,"-169",32,40,23,929,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1570.266608998965467,37784.500000000000000,2019/05/03,2019/05/03,142,4.64260087814182,0.0326943723812804,0.0707142874598503,-0.677966117858887,0.612903237342834
9240,231864.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,124268.000049661830417,6944817.493315652012825,{80381B87-514C-4759-8686-2EFC4A302C4F},NVE satellitt,"173",29,38,24,1109,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1287.441703155046298,43809.500000000000000,2019/05/03,2019/05/03,123,15.6778659196571,0.127462324550057,0.127819553017616,-0.866666674613953,1
8310,212899.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,118215.501580782234669,6945759.307276912033558,{1E1FA8AB-2118-4F92-B6FC-FBCA0D44C78D},NVE satellitt,"-165",35,38,29,1066,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,687.589516801498576,12316.000000000000000,2019/05/03,2019/05/03,38,3.76539904996753,0.099089448683356,0.0835918113589287,-0.123893804848194,0.403726696968079
8176,210294.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,130781.066942615434527,6940548.494252295233309,{383DC6CD-19A3-42B0-A717-AE3613D44E22},NVE satellitt,"62",27,32,19,1178,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1206.874538740743674,38962.489350012503564,2019/05/03,2019/05/03,75,-7.33020496368408,-0.0977360661824544,-0.111111111938953,-1,1
7636,199528.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,133049.801958353258669,6947350.994444265030324,{B99A5DB2-C4F2-4F6D-A98B-2840BBDFBB8A},NVE satellitt,"133",31,51,17,1150,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,766.870458449738067,15563.999399989843369,2019/05/03,2019/05/03,63,1.0286655491218,0.0163280245892349,0.115789473056793,-1,1
8564,218363.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,129918.605743862688541,6950933.494000289589167,{497B3113-ED8E-4357-A920-0A522E366C16},NVE satellitt,"-69",11,15,7,700,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,808.280472724954507,15701.500000000000000,2019/05/03,2019/05/03,82,19.1618219157681,0.233680755070343,0.227505825459957,-0.196721315383911,0.538461565971375
9737,242147.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,130474.001162234693766,6940683.019211813807487,{44B2A200-20D2-448C-80EA-9EBD77BE3F2F},NVE satellitt,"21",32,37,28,1336,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,368.483669246475301,7203.000000000000000,2019/05/03,2019/05/03,37,1.11595023795962,0.030160817242152,0.0714285746216774,-1,1
