fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
3595,98012.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,680609.868404241278768,7691756.499892354011536,{4AD4B252-F0C9-4EDA-9014-4733D48BED9E},NVE satellitt,"21",30,38,27,708,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1317.877098876880154,40101.500000000000000,2020/11/09,97,26.5291908234358,0.27349681261274,0.25,0.0552147254347801,0.669421494007111
2270,61498.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,681602.499982286244631,7691576.499886401928961,{B6285424-546E-4663-8EA2-07EDFA23C140},NVE satellitt,"20",30,44,14,702,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1882.445646907939363,47111.000000000000000,2020/11/09,113,31.6558171883225,0.280139975117899,0.27485379576683,0.0947368443012238,0.540000021457672
4356,120322.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,681768.903264996595681,7691005.499885611236095,{9121CE72-AF9E-4179-8DCB-05A000ECC0E4},NVE satellitt,"-142",33,42,27,938,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,728.348789445815783,18398.500000000000000,2020/11/09,44,33.931350260973,0.771167051385749,0.788461536169052,0.263888895511627,1
3826,104527.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,681897.999982010573149,7691525.399884581565857,{5A12818D-AAEA-49BF-843C-8348638074A8},NVE satellitt,"14",30,38,24,723,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,844.730856525083027,20136.000000000000000,2020/11/09,48,11.8167008534074,0.24618126777932,0.240182712674141,0.0784313753247261,0.447368413209915
1866,51249.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,682774.499980931053869,7694717.368298657238483,{74085401-B90E-4EE6-9B13-6D6B9A4E83D2},NVE satellitt,"-38",18,44,2,813,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2543.072151724199102,95450.000000000000000,2020/11/09,232,81.9216612949967,0.353110609030158,0.341406300663948,-0.133333340287209,1
3368,92284.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,683549.499980331398547,7692152.769610475748777,{0C1472E3-45D7-4F8E-80A4-933282EBD2AD},NVE satellitt,"-126",23,35,9,856,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1447.721044981452224,46523.000000000000000,2020/11/09,113,57.2258778885007,0.506423698128325,0.463414639234543,0.0934579446911812,1
1965,53551.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,684814.499978960491717,7692606.114338438957930,{5F1673BB-3B8D-4717-B541-F4E489769D93},NVE satellitt,"-146",24,44,8,927,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1608.484900792374219,36761.500000000000000,2020/11/09,88,38.28742943611,0.43508442541034,0.343794882297516,0.0121457492932677,1
2610,71375.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,686240.999977068044245,7696073.384468059986830,{56B90D4A-7B72-4887-990B-4A8853B220B8},NVE satellitt,"7",29,49,10,818,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2282.865753539098478,102779.000000000000000,2020/11/09,251,70.7258633077145,0.2817763478395,0.251461982727051,0.0459770113229752,1
1124,31153.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,686454.640609380789101,7691297.999853558838367,{3A1C13D9-ACE1-4A77-8850-9A11C008018F},NVE satellitt,"173",11,35,0,847,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1845.479622965387080,68224.500000000000000,2020/11/09,166,85.576299123466,0.515519874237747,0.460979729890823,0.0887096747756004,1
4124,113452.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,686630.999976391904056,7698565.318598419427872,{45126C62-3E46-47B8-A548-ECC86AE53198},NVE satellitt,"161",29,36,16,830,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,886.906274945586119,19798.500000000000000,2020/11/09,47,8.14060752093792,0.173204415339105,0.173333331942558,0.0661764740943909,0.333333343267441
