fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
3638,96311.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,130913.001199003309011,6956285.292773578315973,{7B4AACD6-5FFF-47DE-9514-E551C8728730},NVE satellitt,"53",30,40,21,411,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1246.932046512272791,43323.000850014388561,2020/02/14,2020/02/14,104,11.7249898645096,0.112740287158746,0.0576594676822424,-0.407407402992249,1
6014,161644.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,127920.624140999279916,6956687.993649523705244,{03248440-02E1-4C9D-8B40-87FE0D6C1352},NVE satellitt,"-29",32,43,18,807,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1726.042726301054699,57932.499799996614456,2020/02/14,2020/02/14,151,35.0137991532683,0.231879464591181,0.15625,-0.196261689066887,1
5867,157804.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,133586.298013762570918,6961473.494326151907444,{77C43B99-86C1-47F6-97C4-3216D8055E89},NVE satellitt,"-28",30,36,23,678,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,608.609259037265929,13435.500000000000000,2020/02/14,2020/02/14,67,15.177227771841,0.226525787639418,0.228426396846771,-0.0752688199281693,0.59649121761322
3725,98672.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,128149.501301413401961,6961774.035381987690926,{43620618-ADC3-4847-AB7D-C7F61CE6AD40},NVE satellitt,"-113",18,37,10,613,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1688.893943486351418,43039.500000000000000,2020/02/14,2020/02/14,153,28.1562655689195,0.184027879535421,0.185929641127586,-0.0552147254347801,0.489795923233032
3098,82813.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,129621.695992898195982,6961869.993805691599846,{A59D4FFB-3216-48B3-A8FA-A2E9592DB56A},NVE satellitt,"-164",25,50,9,706,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3720.420761855083128,124104.000649986788630,2020/02/14,2020/02/14,294,141.43459042348,0.481070035454013,0.449628129601479,-0.363636374473572,1
3231,86460.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,131360.709808822721243,6961856.994036681950092,{33B89C7D-D048-47A9-AC16-062AA50BBEF6},NVE satellitt,"-168",37,49,14,767,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,965.329182896031739,37087.998999983072281,2020/02/14,2020/02/14,75,26.8301118630916,0.357734824841221,0.234972670674324,-1,1
1087,28422.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,132125.001182908192277,6962278.388866789638996,{A3CEA539-C121-4958-9049-E5BD3B8F276B},NVE satellitt,"164",22,27,17,778,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1315.517683378946231,34990.000000000000000,2020/02/14,2020/02/14,100,50.6524226106703,0.506524226106703,0.483849480748177,-1,1
995,25898.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,129244.001269641332328,6962456.511289857327938,{B9F71117-96B9-4C18-A781-017870DA11F0},NVE satellitt,"-147",26,34,17,918,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2152.468706604551699,84821.997200056910515,2020/02/14,2020/02/14,167,59.4631196334958,0.356066584631711,0.313807517290115,0.0431654676795006,1
4325,116026.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,134196.016644435003400,6962487.494388639926910,{AC9E4C2C-70EE-4516-B1D4-F66F89A02485},NVE satellitt,"-166",32,39,22,923,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1970.515697028189379,68995.500000000000000,2020/02/14,2020/02/14,112,61.6695148777217,0.550620668551086,0.528920412063599,0.0199203193187714,1
1200,31244.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,131612.001198949292302,6962617.911641284823418,{07C9DCC2-6947-4C4C-A4BD-4ED31A389F0E},NVE satellitt,"-169",29,38,15,911,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3081.337729173564639,101771.498799979686737,2020/02/14,2020/02/14,241,146.161215253174,0.606478071589935,0.738095223903656,-1,1
2562,67998.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,128854.027599846012890,6963132.493682783097029,{3CF2901A-4198-4906-8919-A30B6C60865A},NVE satellitt,"-26",32,41,24,808,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1529.833249901661702,41998.500000000000000,2020/02/14,2020/02/14,140,67.7275709137321,0.483768363669515,0.414663836359978,-0.0909090936183929,1
4941,131459.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,131722.001197443343699,6963150.901960534043610,{680840ED-4860-4BB0-B4FF-A4D0F2718B4D},NVE satellitt,"-34",26,30,22,923,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,526.332774677717566,8972.000000000000000,2020/02/14,2020/02/14,54,27.9142488269135,0.516930533831732,0.436255216598511,-0.0263157896697521,1
6125,164684.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,133055.501160656102002,6963700.156071692705154,{5C008746-4347-459D-A067-C240F673964D},NVE satellitt,"-168",32,38,16,762,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2965.093424145643439,110058.500800013556727,2020/02/14,2020/02/14,248,111.309248543344,0.448827615094131,0.35973085463047,-0.0434782616794109,1
