fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
5849,162797.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,660591.999994504265487,7711100.678918536752462,{6AEFA494-0962-4446-A04F-BD0FD894B28D},NVE satellitt,"-112",8,12,4,161,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,765.373951468995756,13593.500000000000000,2021/02/17,72,13.4315443830565,0.186549227542451,0.196212731301785,-0.0132158594205976,0.338078290224075
2117,57344.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,661217.499994284473360,7710468.727601099759340,{B6065C1A-05A9-4DBA-A1D9-382093023E19},NVE satellitt,"-134",6,15,1,189,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.093968056059339,8209.000000000000000,2021/02/17,61,7.45741227362305,0.122252660223329,0.12352941185236,-0.0153846153989434,0.319727897644043
3856,105342.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,661510.499994238838553,7707693.236811250448227,{64179AD8-E113-4165-8C78-65D8A8D21FAD},NVE satellitt,"33",38,49,27,843,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,846.621109187938600,14430.500000000000000,2021/02/17,85,6.39095335523598,0.075187686532188,0.0374331548810005,-0.152380958199501,0.663716793060303
6016,167438.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,661802.999994012527168,7712114.057562485337257,{4699A893-4A68-4F85-A980-9EC230B287AE},NVE satellitt,"41",46,61,33,820,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1525.398342746745811,22743.500000000000000,2021/02/17,130,42.3446651231498,0.325728193254998,0.16582839936018,-0.270072996616364,1
2702,74296.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,661788.551276131533086,7709695.499968007206917,{3FE87C3C-C1DF-4D0C-ABAF-29A4D2F9983C},NVE satellitt,"-65",9,20,3,235,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1004.756285426411637,16194.500000000000000,2021/02/17,94,14.5568771688268,0.154860395413051,0.144834980368614,-0.109375,0.51627904176712
2721,74937.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,662073.230763116851449,7712831.499966628849506,{34C42A85-C27D-4333-8B04-D8CEB3A0EFF0},NVE satellitt,"-45",20,31,11,412,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1046.061887373195532,14667.000000000000000,2021/02/17,98,14.8185849753208,0.15121005076858,0.143666535615921,-0.173770487308502,0.47663551568985
6251,174180.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,662036.499993988312781,7709473.974967323243618,{45F37979-E316-403B-9898-DE0F1C79F8B3},NVE satellitt,"-75",8,12,4,263,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,965.688548742154580,16514.000000000000000,2021/02/17,91,12.1300891828723,0.133297683328267,0.138686135411263,-0.14713217318058,0.432989686727524
4466,123586.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,662408.642688946798444,7709114.499966289848089,{AB2A7FDB-7423-4833-A55B-F9AE37333CEF},NVE satellitt,"-85",9,20,2,297,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,887.039245644206176,18400.000000000000000,2021/02/17,88,13.1950330920517,0.149943557864224,0.160342715680599,-0.0909090936183929,0.359073370695114
3590,97854.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,662378.499993769451976,7712543.024965770542622,{80F849F5-1C79-4C15-A819-D8600BCAA12B},NVE satellitt,"-93",16,25,9,562,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,645.131261649668204,9866.000000000000000,2021/02/17,65,7.27225456759334,0.111880839501436,0.0997442454099655,-0.0479233227670193,0.307958483695984
1535,42686.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,662625.999993877485394,7704611.776282221078873,{BE315CE6-CA71-4B93-AC1D-AFC6429F5C0B},NVE satellitt,"-122",10,21,3,620,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1564.728221043920485,41964.000000000000000,2021/02/17,147,17.0060301108751,0.115687279665817,0.112149529159069,-0.110320284962654,0.329758703708649
