fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
3382,92587.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,671109.999989591538906,7705501.924745339900255,{1967F4D6-AEEA-4765-ACA5-58B4E10D2769},NVE satellitt,"-139",21,51,3,497,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2395.775833429352588,73270.500000000000000,2020/01/04,177,87.2801669612527,0.493108287916682,0.44954127073288,0.117647059261799,1
2590,70878.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,668204.999991256627254,7705376.599947575479746,{7AD11F59-E55D-4CAB-ACB1-46C559B59FE8},NVE satellitt,"-75",17,21,14,100,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,368.737211119630217,6384.500000000000000,2020/01/04,15,2.82232164777815,0.188154776518544,0.178947374224663,-0.0241935476660728,0.381381392478943
3480,94908.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,673467.309331486816518,7705820.499925304204226,{514E5EBE-1B51-4AAA-9E3A-9F95444BA709},NVE satellitt,"160",22,47,8,465,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2603.875000667645054,85735.000000000000000,2020/01/04,208,108.406179327518,0.52118355445922,0.474100083112717,0.0078740157186985,1
3189,87596.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,662336.499993924051523,7707342.498651021160185,{4561EFE4-A05E-4C4B-B609-8B45EDF53D75},NVE satellitt,"55",25,36,12,456,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1163.971836690220471,34737.500000000000000,2020/01/04,83,68.4605228304863,0.824825576270919,0.93388432264328,0.25,1
1498,41376.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,662226.495607987977564,7707800.999967053532600,{1B74A3C2-2652-4401-9C79-BB711CA5BD7D},NVE satellitt,"74",27,32,8,351,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,764.069270504039309,22089.500000000000000,2020/01/04,53,31.2177932113409,0.589014966251715,0.524999976158142,0.176470592617989,1
3984,109187.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet A,Utlop,665501.499992515076883,7708287.145980075001717,{77444136-2FC1-4795-A830-DE4030DBDC52},NVE satellitt,"47",24,36,13,314,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,1477.865202072098100,55131.500000000000000,2020/01/04,133,74.0928312726319,0.557088956937082,0.53383457660675,-0.114285714924335,1
851,23547.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,664499.711194029077888,7709212.499959749169648,{18A5494A-722D-46A8-8208-E3E4A032C85A},NVE satellitt,"155",35,54,19,312,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3429.071401194057216,126308.500000000000000,2020/01/04,307,134.195415109396,0.437118615991518,0.401574790477753,0.135135129094124,1
3638,99223.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,668622.499990861862898,7710001.140761208720505,{474F58FD-644B-46AD-ABAD-637F5577EC11},NVE satellitt,"162",30,41,18,434,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1797.287913460316076,52186.500000000000000,2020/01/04,126,50.243565633893,0.398758457411849,0.383484169840813,0.133333340287209,0.89393937587738
686,19116.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,660812.499994445592165,7710097.351893804967403,{58161DF9-7CE4-4BF5-A1CA-BC88F9F99A5B},NVE satellitt,"41",33,42,27,233,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1005.931171573904180,34147.500000000000000,2020/01/04,83,50.8954195231199,0.613197825579758,0.568345308303833,0.108910888433456,1
443,12260.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,669250.499990492127836,7710464.948660238645971,{E417686F-1061-4075-9802-2242DBC32486},NVE satellitt,"151",26,45,7,492,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,4316.565406846847509,205903.500000000029104,2020/01/04,504,302.71019154042,0.600615459405595,0.573566734790802,0.100000001490116,1
