fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2564,69885.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,685980.499976891092956,7701737.249851685017347,{792CFDA2-A4C9-4514-A001-D8E9A3C01F6C},NVE satellitt,"-140",24,38,4,768,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3043.164296738083976,111890.501949960365891,2020/11/09,189,63.5894926816691,0.336452342231053,0.191335737705231,-1,1
2507,68317.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,689106.499972474761307,7706396.894560679793358,{768E91BF-1BE8-4518-AB2A-7BDE4954B7F0},NVE satellitt,"19",31,38,21,815,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1524.386634880341489,54322.500000000000000,2020/11/09,133,44.4036971260794,0.333862384406612,0.314285725355148,-0.392857134342194,1
4189,115407.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,691621.659584240987897,7706222.499801289290190,{82A7B8EA-48C1-4E92-AEAA-8B78B1439FA4},NVE satellitt,"-162",35,45,24,826,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,806.528312914277535,20397.500000000000000,2020/11/09,76,3.89281138125807,0.0512212023849746,0.0578947365283966,-0.194539248943329,0.280000001192093
683,18986.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,692239.999967999872752,7705398.874461449682713,{0CCFCF7C-715A-46B8-BC93-208B0D3C8123},NVE satellitt,"26",14,25,6,507,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1124.990040810758501,22743.000000000000000,2020/11/09,105,-0.359780478989705,-0.00342648075228291,0.0140845067799091,-0.527559041976929,0.280000001192093
1782,49077.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,694084.223649480496533,7703368.499779134988785,{56FCE04F-22D9-4652-BA2B-FBD3542C44E9},NVE satellitt,"161",19,28,2,703,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1406.040659061638735,32036.000000000000000,2020/11/09,118,9.76486684055999,0.082753108818305,0.0919587947428226,-0.218181818723679,0.312101900577545
2961,81271.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,695001.499962744186632,7710576.290148545056581,{27FE177C-D683-4E61-AC29-6E28BD81BE7F},NVE satellitt,"-69",27,32,17,631,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1485.364993467948807,36587.500000000000000,2020/11/09,127,54.4682772988454,0.428884073219255,0.316455692052841,-0.255813956260681,1
4676,130292.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,693046.251282231882215,7707681.499786444008350,{715AEB05-DB10-4F22-A198-4D558072FBFE},NVE satellitt,"-8",26,46,16,873,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1047.434215495938133,34223.500000000000000,2020/11/09,102,19.1775414040312,0.188015111804228,0.148582734167576,-0.487179487943649,1
5488,153001.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,691528.918345245532691,7707988.499800965189934,{8E8FB4F5-E66A-4F7F-9A23-71354A60053F},NVE satellitt,"29",29,40,14,801,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2165.929760902222370,70550.500000000000000,2020/11/09,194,56.1014761701226,0.289182866856302,0.245987474918365,-0.172661870718002,1
5844,162672.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,690115.499971545301378,7701801.854305084794760,{C33CCABF-98D0-467B-B011-5026074D3553},NVE satellitt,"24",28,33,25,594,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,408.137357072183590,6784.500000000000000,2020/11/09,47,-6.68612343817949,-0.142257945493181,-0.152173906564713,-0.495934963226318,0.152941182255745
6384,177883.000000000000000,2020-11-08T23:01:44.000,2020-11-08T00:00:00.000,6 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet C,Utlop,697084.999959069304168,7709263.197110109031200,{77B99BD2-C486-4DFE-8211-8488A4975BEB},NVE satellitt,"143",19,27,7,1162,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.636819411383158,11915.500000000000000,2020/11/09,64,4.77033094409853,0.0745364210015396,0.0645833350718021,-0.117948718369007,0.309090912342072
