fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
2514,66762.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,87175.003342063180753,6962812.979846894741058,{4B9CB629-2DBC-4927-B79B-6DF98DCABD20},NVE satellitt,"157",20,27,15,564,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,886.077052783915406,30207.500000000000000,2020/02/14,2020/02/14,95,-1.95041218027472,-0.0205306545292076,0.00584795325994492,-1,0.392857134342194
1669,43629.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,88125.788805525749922,6963461.485362146049738,{0A12EB51-00B9-4617-AD03-F6CBBCC24011},NVE satellitt,"-165",34,38,24,919,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1848.354785004584983,45597.997950041666627,2020/02/14,2020/02/14,160,38.0996732786298,0.238122957991436,0.204635463654995,-0.0325581394135952,0.971428573131561
5108,136461.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,88167.003281942554167,6964108.960351858288050,{4BC49766-17B8-44A3-BBE7-7EE7ECE970D6},NVE satellitt,"-23",22,29,15,818,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,448.345393514802197,7292.001149976626039,2020/02/14,2020/02/14,53,3.90401763422415,0.0736607100797009,0.0810810774564743,-0.290322571992874,0.405405402183533
1031,26948.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,88612.003238583914936,6962769.560524228960276,{54DAABC6-257E-4230-993E-0E36230F466F},NVE satellitt,"166",31,37,27,473,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,729.025425778851627,18436.000000000000000,2020/02/14,2020/02/14,82,1.57307197386399,0.0191838045593169,0.0179462414234877,-0.26829269528389,0.225806444883347
2982,79977.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,88789.828871148638427,6963243.985558632761240,{0486DA1C-2AAB-492E-9F1B-DC0E4DC26D0A},NVE satellitt,"140",21,31,10,738,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,644.290666383553912,14681.003049938008189,2020/02/14,2020/02/14,68,23.6217188574374,0.347378218491726,0.266275390982628,-1,1
3068,82023.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,89119.003219692967832,6964724.619411040097475,{E7EBE65E-F295-46FD-A9DA-3FD6E2B7B990},NVE satellitt,"-13",24,34,12,821,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,929.897188850617113,17402.500000000000000,2020/02/14,2020/02/14,85,-3.98621893161908,-0.0468966933131656,0.0266666673123837,-1,1
222,5639.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,89843.900322186760604,6959878.985964812338352,{B9FE45DC-D278-4813-B043-9781E028B0D1},NVE satellitt,"-166",33,41,19,780,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1489.210992574682678,33600.999649994075298,2020/02/14,2020/02/14,132,24.8064892636612,0.18792794896713,0.179295532405376,-1,0.888888895511627
1074,28018.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,90515.752316677011549,6964162.486010134220123,{699DE1EA-1C29-45A5-A520-48B3935C9F0F},NVE satellitt,"-32",31,36,19,859,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,648.075352670781513,14695.500000000000000,2020/02/14,2020/02/14,73,4.72901389980689,0.0647810123261217,0.11258278042078,-1,0.916666686534882
2662,70605.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,91088.366175681352615,6959409.486319400370121,{58168645-9A25-4668-8B45-EB97687B3738},NVE satellitt,"169",29,34,25,656,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.018381855119060,9260.500000000000000,2020/02/14,2020/02/14,52,3.17249668948352,0.061009551720837,0.0435606073588133,-0.60869562625885,0.699999988079071
2854,76140.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,91189.733838701620698,6963837.986205116845667,{668D9093-6D3A-4C86-87C5-ED538350B711},NVE satellitt,"82",20,35,6,785,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,604.781685959417928,16677.000000000000000,2020/02/14,2020/02/14,55,3.1204148074612,0.0567348146811128,0.0654205605387688,-1,1
